gen	min     	avg     	max     	std        
0  	-973.733	-924.264	-916.963	7.78796    
1  	-983.572	-936.789	-924.881	12.036     
2  	-993.938	-956.847	-937.053	13.8721    
3  	-996.8  	-979.852	-966.531	6.98162    
4  	-997.823	-989.908	-983.915	2.91651    
5  	-997.831	-994.141	-991.902	1.56641    
6  	-997.937	-996.489	-994.574	0.958832   
7  	-997.976	-997.617	-997.108	0.231212   
8  	-997.986	-997.875	-997.749	0.0612063  
9  	-998.009	-997.949	-997.902	0.0232304  
10 	-998.021	-997.98 	-997.958	0.0128161  
11 	-998.029	-997.998	-997.983	0.00973117 
12 	-998.036	-998.012	-997.999	0.00792157 
13 	-998.04 	-998.024	-998.014	0.00599325 
14 	-998.042	-998.032	-998.026	0.00350685 
15 	-998.043	-998.037	-998.033	0.00231407 
16 	-998.044	-998.04 	-998.037	0.00145991 
17 	-998.044	-998.042	-998.041	0.000809498
18 	-998.044	-998.043	-998.042	0.00052268 
19 	-998.045	-998.044	-998.043	0.000303821
20 	-998.045	-998.044	-998.044	0.000157415
21 	-998.045	-998.045	-998.044	0.000116626
22 	-998.045	-998.045	-998.045	6.46859e-05
23 	-998.045	-998.045	-998.045	3.91572e-05
24 	-998.045	-998.045	-998.045	2.3443e-05 
25 	-998.045	-998.045	-998.045	1.09278e-05
26 	-998.045	-998.045	-998.045	7.25884e-06
27 	-998.045	-998.045	-998.045	4.24784e-06
28 	-998.045	-998.045	-998.045	2.69879e-06
29 	-998.045	-998.045	-998.045	1.83745e-06
30 	-998.045	-998.045	-998.045	1.23594e-06
31 	-998.045	-998.045	-998.045	7.42744e-07
32 	-998.045	-998.045	-998.045	3.6739e-07 
33 	-998.045	-998.045	-998.045	2.16213e-07
34 	-998.045	-998.045	-998.045	1.45163e-07
35 	-998.045	-998.045	-998.045	9.2961e-08 
36 	-998.045	-998.045	-998.045	6.4411e-08 
37 	-998.045	-998.045	-998.045	3.64163e-08
38 	-998.045	-998.045	-998.045	1.6407e-08 
39 	-998.045	-998.045	-998.045	1.07639e-08
40 	-998.045	-998.045	-998.045	8.6846e-09 
41 	-998.045	-998.045	-998.045	6.08933e-09
42 	-998.045	-998.045	-998.045	4.28056e-09
43 	-998.045	-998.045	-998.045	2.68447e-09
44 	-998.045	-998.045	-998.045	1.4588e-09 
45 	-998.045	-998.045	-998.045	8.83834e-10
46 	-998.045	-998.045	-998.045	4.99227e-10
47 	-998.045	-998.045	-998.045	3.87216e-10
48 	-998.045	-998.045	-998.045	3.11895e-10
49 	-998.045	-998.045	-998.045	2.15318e-10
50 	-998.045	-998.045	-998.045	1.61906e-10
51 	-998.045	-998.045	-998.045	9.77955e-11
52 	-998.045	-998.045	-998.045	6.30624e-11
53 	-998.045	-998.045	-998.045	4.63743e-11
54 	-998.045	-998.045	-998.045	2.74194e-11
55 	-998.045	-998.045	-998.045	1.81443e-11
56 	-998.045	-998.045	-998.045	1.13816e-11
57 	-998.045	-998.045	-998.045	5.62527e-12
58 	-998.045	-998.045	-998.045	2.75923e-12
59 	-998.045	-998.045	-998.045	1.85429e-12
60 	-998.045	-998.045	-998.045	1.0889e-12 
61 	-998.045	-998.045	-998.045	3.54144e-13
62 	-998.045	-998.045	-998.045	2.56584e-13
63 	-998.045	-998.045	-998.045	1.77948e-13
64 	-998.045	-998.045	-998.045	2.17978e-13
65 	-998.045	-998.045	-998.045	2.70051e-13
66 	-998.045	-998.045	-998.045	7.00813e-14
67 	-998.045	-998.045	-998.045	1.30863e-13
68 	-998.045	-998.045	-998.045	8.87012e-14
69 	-998.045	-998.045	-998.045	4.27272e-14
70 	-998.045	-998.045	-998.045	0          
71 	-998.045	-998.045	-998.045	0          
72 	-998.045	-998.045	-998.045	0          
73 	-998.045	-998.045	-998.045	0          
74 	-998.045	-998.045	-998.045	0          
75 	-998.045	-998.045	-998.045	0          
76 	-998.045	-998.045	-998.045	0          
77 	-998.045	-998.045	-998.045	0          
78 	-998.045	-998.045	-998.045	0          
79 	-998.045	-998.045	-998.045	0          
80 	-998.045	-998.045	-998.045	0          
81 	-998.045	-998.045	-998.045	0          
82 	-998.045	-998.045	-998.045	0          
83 	-998.045	-998.045	-998.045	0          
84 	-998.045	-998.045	-998.045	0          
85 	-998.045	-998.045	-998.045	0          
86 	-998.045	-998.045	-998.045	0          
87 	-998.045	-998.045	-998.045	0          
88 	-998.045	-998.045	-998.045	0          
89 	-998.045	-998.045	-998.045	0          
90 	-998.045	-998.045	-998.045	0          
91 	-998.045	-998.045	-998.045	0          
92 	-998.045	-998.045	-998.045	0          
93 	-998.045	-998.045	-998.045	0          
94 	-998.045	-998.045	-998.045	0          
95 	-998.045	-998.045	-998.045	0          
96 	-998.045	-998.045	-998.045	0          
97 	-998.045	-998.045	-998.045	0          
98 	-998.045	-998.045	-998.045	0          
99 	-998.045	-998.045	-998.045	0          
100	-998.045	-998.045	-998.045	0          
101	-998.045	-998.045	-998.045	0          
102	-998.045	-998.045	-998.045	0          
103	-998.045	-998.045	-998.045	0          
104	-998.045	-998.045	-998.045	0          
105	-998.045	-998.045	-998.045	0          
106	-998.045	-998.045	-998.045	0          
107	-998.045	-998.045	-998.045	0          
108	-998.045	-998.045	-998.045	0          
109	-998.045	-998.045	-998.045	0          
110	-998.045	-998.045	-998.045	0          
111	-998.045	-998.045	-998.045	0          
112	-998.045	-998.045	-998.045	0          
113	-998.045	-998.045	-998.045	0          
114	-998.045	-998.045	-998.045	0          
115	-998.045	-998.045	-998.045	0          
116	-998.045	-998.045	-998.045	0          
117	-998.045	-998.045	-998.045	0          
118	-998.045	-998.045	-998.045	0          
119	-998.045	-998.045	-998.045	0          
120	-998.045	-998.045	-998.045	0          
121	-998.045	-998.045	-998.045	0          
122	-998.045	-998.045	-998.045	0          
123	-998.045	-998.045	-998.045	0          
124	-998.045	-998.045	-998.045	0          
125	-998.045	-998.045	-998.045	0          
126	-998.045	-998.045	-998.045	0          
127	-998.045	-998.045	-998.045	0          
128	-998.045	-998.045	-998.045	0          
129	-998.045	-998.045	-998.045	0          
130	-998.045	-998.045	-998.045	0          
131	-998.045	-998.045	-998.045	0          
132	-998.045	-998.045	-998.045	0          
133	-998.045	-998.045	-998.045	0          
134	-998.045	-998.045	-998.045	0          
135	-998.045	-998.045	-998.045	0          
136	-998.045	-998.045	-998.045	0          
137	-998.045	-998.045	-998.045	0          
138	-998.045	-998.045	-998.045	0          
139	-998.045	-998.045	-998.045	0          
140	-998.045	-998.045	-998.045	0          
141	-998.045	-998.045	-998.045	0          
142	-998.045	-998.045	-998.045	0          
143	-998.045	-998.045	-998.045	0          
144	-998.045	-998.045	-998.045	0          
145	-998.045	-998.045	-998.045	0          
146	-998.045	-998.045	-998.045	0          
147	-998.045	-998.045	-998.045	0          
148	-998.045	-998.045	-998.045	0          
149	-998.045	-998.045	-998.045	0          
150	-998.045	-998.045	-998.045	0          
151	-998.045	-998.045	-998.045	0          
152	-998.045	-998.045	-998.045	0          
153	-998.045	-998.045	-998.045	0          
154	-998.045	-998.045	-998.045	0          
155	-998.045	-998.045	-998.045	0          
156	-998.045	-998.045	-998.045	0          
157	-998.045	-998.045	-998.045	0          
158	-998.045	-998.045	-998.045	0          
159	-998.045	-998.045	-998.045	0          
160	-998.045	-998.045	-998.045	0          
161	-998.045	-998.045	-998.045	0          
162	-998.045	-998.045	-998.045	0          
163	-998.045	-998.045	-998.045	0          
164	-998.045	-998.045	-998.045	0          
165	-998.045	-998.045	-998.045	0          
166	-998.045	-998.045	-998.045	0          
167	-998.045	-998.045	-998.045	0          
168	-998.045	-998.045	-998.045	0          
169	-998.045	-998.045	-998.045	0          
170	-998.045	-998.045	-998.045	0          
171	-998.045	-998.045	-998.045	0          
172	-998.045	-998.045	-998.045	0          
173	-998.045	-998.045	-998.045	0          
174	-998.045	-998.045	-998.045	0          
175	-998.045	-998.045	-998.045	0          
176	-998.045	-998.045	-998.045	0          
177	-998.045	-998.045	-998.045	0          
178	-998.045	-998.045	-998.045	0          
179	-998.045	-998.045	-998.045	0          
180	-998.045	-998.045	-998.045	0          
181	-998.045	-998.045	-998.045	0          
182	-998.045	-998.045	-998.045	0          
183	-998.045	-998.045	-998.045	0          
184	-998.045	-998.045	-998.045	0          
185	-998.045	-998.045	-998.045	0          
186	-998.045	-998.045	-998.045	0          
187	-998.045	-998.045	-998.045	0          
188	-998.045	-998.045	-998.045	0          
189	-998.045	-998.045	-998.045	0          
190	-998.045	-998.045	-998.045	0          
191	-998.045	-998.045	-998.045	0          
192	-998.045	-998.045	-998.045	0          
193	-998.045	-998.045	-998.045	0          
194	-998.045	-998.045	-998.045	0          
195	-998.045	-998.045	-998.045	0          
196	-998.045	-998.045	-998.045	0          
197	-998.045	-998.045	-998.045	0          
198	-998.045	-998.045	-998.045	0          
199	-998.045	-998.045	-998.045	0          
200	-998.045	-998.045	-998.045	0          
201	-998.045	-998.045	-998.045	0          
202	-998.045	-998.045	-998.045	0          
203	-998.045	-998.045	-998.045	0          
204	-998.045	-998.045	-998.045	0          
205	-998.045	-998.045	-998.045	0          
206	-998.045	-998.045	-998.045	0          
207	-998.045	-998.045	-998.045	0          
208	-998.045	-998.045	-998.045	0          
209	-998.045	-998.045	-998.045	0          
210	-998.045	-998.045	-998.045	0          
211	-998.045	-998.045	-998.045	0          
212	-998.045	-998.045	-998.045	0          
213	-998.045	-998.045	-998.045	0          
214	-998.045	-998.045	-998.045	0          
215	-998.045	-998.045	-998.045	0          
216	-998.045	-998.045	-998.045	0          
217	-998.045	-998.045	-998.045	0          
218	-998.045	-998.045	-998.045	0          
219	-998.045	-998.045	-998.045	0          
220	-998.045	-998.045	-998.045	0          
221	-998.045	-998.045	-998.045	0          
222	-998.045	-998.045	-998.045	0          
223	-998.045	-998.045	-998.045	0          
224	-998.045	-998.045	-998.045	0          
225	-998.045	-998.045	-998.045	0          
