gen	min     	avg        	max        	std        
0  	116071  	2.14426e+06	4.28286e+06	1.08799e+06
1  	13476.9 	739666     	1.26915e+06	295409     
2  	11071.3 	324631     	548724     	137442     
3  	8722.37 	135111     	243988     	59246.1    
4  	5189.13 	55993.4    	104584     	27034.3    
5  	1991.06 	20890.1    	41077.9    	9917.44    
6  	1941.1  	9541.14    	13570.7    	2858.41    
7  	1560.58 	5422.51    	8366.55    	1692.82    
8  	843.001 	3231.85    	4654.44    	887.456    
9  	560.839 	2059.48    	2883.69    	502.669    
10 	141.619 	1378.29    	1897.67    	359.266    
11 	-75.1774	893.085    	1316.99    	270.396    
12 	-162.722	542.964    	855.647    	222.088    
13 	-162.722	248.381    	503.094    	155.545    
14 	-180.304	50.2643    	195.48     	92.7743    
15 	-185.975	-66.5798   	19.835     	49.6804    
16 	-191.808	-129.195   	-84.3163   	27.4189    
17 	-198.765	-163.458   	-139.374   	14.0393    
18 	-202.396	-181.2     	-167.471   	7.68575    
19 	-204.611	-190.081   	-181.83    	4.96523    
20 	-206.364	-196.182   	-190.616   	3.45638    
21 	-207.109	-200.333   	-197.008   	2.04212    
22 	-207.24 	-202.715   	-200.252   	1.62388    
23 	-208.129	-204.711   	-202.897   	1.16529    
24 	-209.071	-206.04    	-204.693   	0.87435    
25 	-209.083	-207.079   	-206.059   	0.690965   
26 	-209.304	-207.868   	-207.071   	0.541479   
27 	-209.567	-208.478   	-207.874   	0.382287   
28 	-209.737	-208.932   	-208.56    	0.223939   
29 	-209.746	-209.186   	-208.936   	0.166838   
30 	-209.794	-209.384   	-209.184   	0.130451   
31 	-209.816	-209.542   	-209.389   	0.099666   
32 	-209.83 	-209.663   	-209.555   	0.0680943  
33 	-209.851	-209.741   	-209.672   	0.0405936  
34 	-209.871	-209.787   	-209.746   	0.024737   
35 	-209.871	-209.816   	-209.79    	0.0157131  
36 	-209.871	-209.833   	-209.816   	0.0114893  
37 	-209.873	-209.847   	-209.833   	0.00874471 
38 	-209.875	-209.857   	-209.847   	0.00659833 
39 	-209.876	-209.865   	-209.857   	0.00452271 
40 	-209.877	-209.87    	-209.866   	0.00237395 
41 	-209.878	-209.873   	-209.871   	0.00155677 
42 	-209.879	-209.875   	-209.873   	0.00120611 
43 	-209.879	-209.876   	-209.875   	0.000895746
44 	-209.879	-209.877   	-209.876   	0.00064849 
45 	-209.879	-209.878   	-209.877   	0.000498021
46 	-209.88 	-209.879   	-209.878   	0.000392722
47 	-209.88 	-209.879   	-209.879   	0.000269186
48 	-209.88 	-209.879   	-209.879   	0.000203454
49 	-209.88 	-209.879   	-209.879   	0.000162141
50 	-209.88 	-209.88    	-209.88    	0.000101548
51 	-209.88 	-209.88    	-209.88    	6.2593e-05 
52 	-209.88 	-209.88    	-209.88    	3.92884e-05
53 	-209.88 	-209.88    	-209.88    	2.73454e-05
54 	-209.88 	-209.88    	-209.88    	1.69824e-05
55 	-209.88 	-209.88    	-209.88    	1.11711e-05
56 	-209.88 	-209.88    	-209.88    	7.56024e-06
57 	-209.88 	-209.88    	-209.88    	5.53577e-06
58 	-209.88 	-209.88    	-209.88    	3.85948e-06
59 	-209.88 	-209.88    	-209.88    	1.97343e-06
60 	-209.88 	-209.88    	-209.88    	1.00754e-06
61 	-209.88 	-209.88    	-209.88    	8.13864e-07
62 	-209.88 	-209.88    	-209.88    	5.62885e-07
63 	-209.88 	-209.88    	-209.88    	3.70491e-07
64 	-209.88 	-209.88    	-209.88    	2.68686e-07
65 	-209.88 	-209.88    	-209.88    	2.35266e-07
66 	-209.88 	-209.88    	-209.88    	1.96257e-07
67 	-209.88 	-209.88    	-209.88    	1.54194e-07
68 	-209.88 	-209.88    	-209.88    	1.058e-07  
69 	-209.88 	-209.88    	-209.88    	7.30854e-08
70 	-209.88 	-209.88    	-209.88    	4.80898e-08
71 	-209.88 	-209.88    	-209.88    	3.80115e-08
72 	-209.88 	-209.88    	-209.88    	2.80997e-08
73 	-209.88 	-209.88    	-209.88    	2.21652e-08
74 	-209.88 	-209.88    	-209.88    	1.53472e-08
75 	-209.88 	-209.88    	-209.88    	1.10995e-08
76 	-209.88 	-209.88    	-209.88    	6.82221e-09
77 	-209.88 	-209.88    	-209.88    	4.23432e-09
78 	-209.88 	-209.88    	-209.88    	2.87373e-09
79 	-209.88 	-209.88    	-209.88    	1.80759e-09
80 	-209.88 	-209.88    	-209.88    	1.13911e-09
81 	-209.88 	-209.88    	-209.88    	7.6315e-10 
82 	-209.88 	-209.88    	-209.88    	5.5681e-10 
83 	-209.88 	-209.88    	-209.88    	3.69891e-10
84 	-209.88 	-209.88    	-209.88    	2.68976e-10
85 	-209.88 	-209.88    	-209.88    	1.95639e-10
86 	-209.88 	-209.88    	-209.88    	1.35042e-10
87 	-209.88 	-209.88    	-209.88    	1.01501e-10
88 	-209.88 	-209.88    	-209.88    	7.15829e-11
89 	-209.88 	-209.88    	-209.88    	5.00072e-11
90 	-209.88 	-209.88    	-209.88    	3.43864e-11
91 	-209.88 	-209.88    	-209.88    	2.30083e-11
92 	-209.88 	-209.88    	-209.88    	1.64646e-11
93 	-209.88 	-209.88    	-209.88    	1.19124e-11
94 	-209.88 	-209.88    	-209.88    	9.02253e-12
95 	-209.88 	-209.88    	-209.88    	5.57756e-12
96 	-209.88 	-209.88    	-209.88    	4.053e-12  
97 	-209.88 	-209.88    	-209.88    	2.88406e-12
98 	-209.88 	-209.88    	-209.88    	2.13267e-12
99 	-209.88 	-209.88    	-209.88    	1.54424e-12
100	-209.88 	-209.88    	-209.88    	8.3766e-13 
101	-209.88 	-209.88    	-209.88    	5.89231e-13
102	-209.88 	-209.88    	-209.88    	4.0005e-13 
103	-209.88 	-209.88    	-209.88    	2.53382e-13
104	-209.88 	-209.88    	-209.88    	1.9368e-13 
105	-209.88 	-209.88    	-209.88    	1.36672e-13
106	-209.88 	-209.88    	-209.88    	1.13736e-13
107	-209.88 	-209.88    	-209.88    	9.63932e-14
108	-209.88 	-209.88    	-209.88    	7.31341e-14
109	-209.88 	-209.88    	-209.88    	4.56188e-14
110	-209.88 	-209.88    	-209.88    	2.89846e-14
111	-209.88 	-209.88    	-209.88    	3.03793e-14
112	-209.88 	-209.88    	-209.88    	3.04789e-14
113	-209.88 	-209.88    	-209.88    	2.00972e-14
114	-209.88 	-209.88    	-209.88    	4.71321e-15
115	-209.88 	-209.88    	-209.88    	3.48093e-15
116	-209.88 	-209.88    	-209.88    	5.68434e-15
117	-209.88 	-209.88    	-209.88    	2.6813e-14 
118	-209.88 	-209.88    	-209.88    	2.36942e-14
119	-209.88 	-209.88    	-209.88    	3.62446e-14
120	-209.88 	-209.88    	-209.88    	8.52651e-14
121	-209.88 	-209.88    	-209.88    	8.52651e-14
122	-209.88 	-209.88    	-209.88    	8.52651e-14
123	-209.88 	-209.88    	-209.88    	8.52651e-14
124	-209.88 	-209.88    	-209.88    	8.52651e-14
125	-209.88 	-209.88    	-209.88    	8.52651e-14
126	-209.88 	-209.88    	-209.88    	8.52651e-14
127	-209.88 	-209.88    	-209.88    	8.52651e-14
128	-209.88 	-209.88    	-209.88    	8.52651e-14
129	-209.88 	-209.88    	-209.88    	8.52651e-14
130	-209.88 	-209.88    	-209.88    	8.52651e-14
131	-209.88 	-209.88    	-209.88    	8.52651e-14
132	-209.88 	-209.88    	-209.88    	8.52651e-14
133	-209.88 	-209.88    	-209.88    	8.52651e-14
134	-209.88 	-209.88    	-209.88    	8.52651e-14
135	-209.88 	-209.88    	-209.88    	8.52651e-14
136	-209.88 	-209.88    	-209.88    	8.52651e-14
137	-209.88 	-209.88    	-209.88    	8.52651e-14
138	-209.88 	-209.88    	-209.88    	8.52651e-14
139	-209.88 	-209.88    	-209.88    	8.52651e-14
140	-209.88 	-209.88    	-209.88    	8.52651e-14
141	-209.88 	-209.88    	-209.88    	8.52651e-14
142	-209.88 	-209.88    	-209.88    	8.52651e-14
143	-209.88 	-209.88    	-209.88    	8.52651e-14
144	-209.88 	-209.88    	-209.88    	8.52651e-14
145	-209.88 	-209.88    	-209.88    	8.52651e-14
146	-209.88 	-209.88    	-209.88    	8.52651e-14
147	-209.88 	-209.88    	-209.88    	8.52651e-14
148	-209.88 	-209.88    	-209.88    	8.52651e-14
149	-209.88 	-209.88    	-209.88    	8.52651e-14
150	-209.88 	-209.88    	-209.88    	8.52651e-14
151	-209.88 	-209.88    	-209.88    	8.52651e-14
152	-209.88 	-209.88    	-209.88    	8.52651e-14
153	-209.88 	-209.88    	-209.88    	8.52651e-14
154	-209.88 	-209.88    	-209.88    	8.52651e-14
155	-209.88 	-209.88    	-209.88    	8.52651e-14
156	-209.88 	-209.88    	-209.88    	8.52651e-14
157	-209.88 	-209.88    	-209.88    	8.52651e-14
158	-209.88 	-209.88    	-209.88    	8.52651e-14
159	-209.88 	-209.88    	-209.88    	8.52651e-14
160	-209.88 	-209.88    	-209.88    	8.52651e-14
161	-209.88 	-209.88    	-209.88    	8.52651e-14
162	-209.88 	-209.88    	-209.88    	8.52651e-14
163	-209.88 	-209.88    	-209.88    	8.52651e-14
164	-209.88 	-209.88    	-209.88    	8.52651e-14
165	-209.88 	-209.88    	-209.88    	8.52651e-14
166	-209.88 	-209.88    	-209.88    	8.52651e-14
167	-209.88 	-209.88    	-209.88    	8.52651e-14
168	-209.88 	-209.88    	-209.88    	8.52651e-14
169	-209.88 	-209.88    	-209.88    	8.52651e-14
170	-209.88 	-209.88    	-209.88    	8.52651e-14
171	-209.88 	-209.88    	-209.88    	8.52651e-14
172	-209.88 	-209.88    	-209.88    	8.52651e-14
173	-209.88 	-209.88    	-209.88    	8.52651e-14
174	-209.88 	-209.88    	-209.88    	8.52651e-14
175	-209.88 	-209.88    	-209.88    	8.52651e-14
176	-209.88 	-209.88    	-209.88    	8.52651e-14
177	-209.88 	-209.88    	-209.88    	8.52651e-14
178	-209.88 	-209.88    	-209.88    	8.52651e-14
179	-209.88 	-209.88    	-209.88    	8.52651e-14
180	-209.88 	-209.88    	-209.88    	8.52651e-14
181	-209.88 	-209.88    	-209.88    	8.52651e-14
182	-209.88 	-209.88    	-209.88    	8.52651e-14
183	-209.88 	-209.88    	-209.88    	8.52651e-14
184	-209.88 	-209.88    	-209.88    	8.52651e-14
185	-209.88 	-209.88    	-209.88    	8.52651e-14
186	-209.88 	-209.88    	-209.88    	8.52651e-14
187	-209.88 	-209.88    	-209.88    	8.52651e-14
188	-209.88 	-209.88    	-209.88    	8.52651e-14
189	-209.88 	-209.88    	-209.88    	8.52651e-14
190	-209.88 	-209.88    	-209.88    	8.52651e-14
191	-209.88 	-209.88    	-209.88    	8.52651e-14
192	-209.88 	-209.88    	-209.88    	8.52651e-14
193	-209.88 	-209.88    	-209.88    	8.52651e-14
194	-209.88 	-209.88    	-209.88    	8.52651e-14
195	-209.88 	-209.88    	-209.88    	8.52651e-14
196	-209.88 	-209.88    	-209.88    	8.52651e-14
197	-209.88 	-209.88    	-209.88    	8.52651e-14
198	-209.88 	-209.88    	-209.88    	8.52651e-14
199	-209.88 	-209.88    	-209.88    	8.52651e-14
200	-209.88 	-209.88    	-209.88    	8.52651e-14
201	-209.88 	-209.88    	-209.88    	8.52651e-14
202	-209.88 	-209.88    	-209.88    	8.52651e-14
203	-209.88 	-209.88    	-209.88    	8.52651e-14
204	-209.88 	-209.88    	-209.88    	8.52651e-14
205	-209.88 	-209.88    	-209.88    	8.52651e-14
206	-209.88 	-209.88    	-209.88    	8.52651e-14
