gen	min      	avg     	max       	std        
0  	59.8823  	112.4   	144.02    	19.1312    
1  	30.9508  	75.4334 	92.306    	11.0168    
2  	22.1311  	52.1804 	64.9377   	8.37003    
3  	11.3482  	34.7648 	44.2386   	6.09867    
4  	6.54435  	22.5233 	29.5067   	4.56955    
5  	-0.219204	13.1215 	18.993    	3.98374    
6  	-4.05196 	5.61567 	9.40573   	2.4149     
7  	-4.22152 	1.02143 	3.6406    	1.56331    
8  	-6.0651  	-1.8391 	-0.0867596	1.20732    
9  	-6.80896 	-4.05379	-2.75638  	0.785336   
10 	-7.57907 	-5.56169	-4.47334  	0.617431   
11 	-8.01723 	-6.65632	-6.05081  	0.393068   
12 	-8.38031 	-7.37758	-6.82148  	0.34719    
13 	-8.67479 	-7.97562	-7.58652  	0.218058   
14 	-8.8506  	-8.36637	-8.09809  	0.157094   
15 	-9.09759 	-8.64351	-8.45684  	0.113691   
16 	-9.1545  	-8.84666	-8.71567  	0.0864397  
17 	-9.16011 	-9.01647	-8.90293  	0.064873   
18 	-9.17929 	-9.11919	-9.05894  	0.0284589  
19 	-9.19637 	-9.16   	-9.13692  	0.0110407  
20 	-9.2031  	-9.17763	-9.16547  	0.00748771 
21 	-9.20708 	-9.1905 	-9.18048  	0.00577328 
22 	-9.20799 	-9.20027	-9.19403  	0.00333913 
23 	-9.20941 	-9.20533	-9.20271  	0.00151242 
24 	-9.20961 	-9.20784	-9.20652  	0.000659353
25 	-9.20995 	-9.20897	-9.20825  	0.000352364
26 	-9.20996 	-9.20951	-9.2092   	0.000163693
27 	-9.20999 	-9.2098 	-9.20961  	0.00010316 
28 	-9.21    	-9.20994	-9.20986  	2.7003e-05 
29 	-9.21    	-9.20997	-9.20995  	1.31849e-05
30 	-9.21    	-9.20999	-9.20997  	5.66706e-06
31 	-9.21    	-9.21   	-9.20999  	1.5113e-06 
32 	-9.21    	-9.21   	-9.21     	2.89995e-07
33 	-9.21    	-9.21   	-9.21     	0          
34 	-9.21    	-9.21   	-9.21     	0          
35 	-9.21    	-9.21   	-9.21     	0          
36 	-9.21    	-9.21   	-9.21     	0          
37 	-9.21    	-9.21   	-9.21     	0          
38 	-9.21    	-9.21   	-9.21     	0          
39 	-9.21    	-9.21   	-9.21     	0          
40 	-9.21    	-9.21   	-9.21     	0          
41 	-9.21    	-9.21   	-9.21     	0          
42 	-9.21    	-9.21   	-9.21     	0          
43 	-9.21    	-9.21   	-9.21     	0          
44 	-9.21    	-9.21   	-9.21     	0          
45 	-9.21    	-9.21   	-9.21     	0          
46 	-9.21    	-9.21   	-9.21     	0          
47 	-9.21    	-9.21   	-9.21     	0          
48 	-9.21    	-9.21   	-9.21     	0          
49 	-9.21    	-9.21   	-9.21     	0          
50 	-9.21    	-9.21   	-9.21     	0          
51 	-9.21    	-9.21   	-9.21     	0          
52 	-9.21    	-9.21   	-9.21     	0          
53 	-9.21    	-9.21   	-9.21     	0          
54 	-9.21    	-9.21   	-9.21     	0          
55 	-9.21    	-9.21   	-9.21     	0          
56 	-9.21    	-9.21   	-9.21     	0          
57 	-9.21    	-9.21   	-9.21     	0          
58 	-9.21    	-9.21   	-9.21     	0          
59 	-9.21    	-9.21   	-9.21     	0          
60 	-9.21    	-9.21   	-9.21     	0          
61 	-9.21    	-9.21   	-9.21     	0          
62 	-9.21    	-9.21   	-9.21     	0          
63 	-9.21    	-9.21   	-9.21     	0          
64 	-9.21    	-9.21   	-9.21     	0          
65 	-9.21    	-9.21   	-9.21     	0          
66 	-9.21    	-9.21   	-9.21     	0          
67 	-9.21    	-9.21   	-9.21     	0          
68 	-9.21    	-9.21   	-9.21     	0          
69 	-9.21    	-9.21   	-9.21     	0          
70 	-9.21    	-9.21   	-9.21     	0          
71 	-9.21    	-9.21   	-9.21     	0          
72 	-9.21    	-9.21   	-9.21     	0          
73 	-9.21    	-9.21   	-9.21     	0          
74 	-9.21    	-9.21   	-9.21     	0          
75 	-9.21    	-9.21   	-9.21     	0          
76 	-9.21    	-9.21   	-9.21     	0          
77 	-9.21    	-9.21   	-9.21     	0          
78 	-9.21    	-9.21   	-9.21     	0          
79 	-9.21    	-9.21   	-9.21     	0          
80 	-9.21    	-9.21   	-9.21     	0          
81 	-9.21    	-9.21   	-9.21     	0          
82 	-9.21    	-9.21   	-9.21     	0          
83 	-9.21    	-9.21   	-9.21     	0          
84 	-9.21    	-9.21   	-9.21     	0          
85 	-9.21    	-9.21   	-9.21     	0          
86 	-9.21    	-9.21   	-9.21     	0          
87 	-9.21    	-9.21   	-9.21     	0          
88 	-9.21    	-9.21   	-9.21     	0          
89 	-9.21    	-9.21   	-9.21     	0          
90 	-9.21    	-9.21   	-9.21     	0          
91 	-9.21    	-9.21   	-9.21     	0          
92 	-9.21    	-9.21   	-9.21     	0          
93 	-9.21    	-9.21   	-9.21     	0          
94 	-9.21    	-9.21   	-9.21     	0          
95 	-9.21    	-9.21   	-9.21     	0          
96 	-9.21    	-9.21   	-9.21     	0          
97 	-9.21    	-9.21   	-9.21     	0          
98 	-9.21    	-9.21   	-9.21     	0          
99 	-9.21    	-9.21   	-9.21     	0          
100	-9.21    	-9.21   	-9.21     	0          
101	-9.21    	-9.21   	-9.21     	0          
102	-9.21    	-9.21   	-9.21     	0          
103	-9.21    	-9.21   	-9.21     	0          
104	-9.21    	-9.21   	-9.21     	0          
105	-9.21    	-9.21   	-9.21     	0          
106	-9.21    	-9.21   	-9.21     	0          
