gen	min     	avg     	max    	std        
0  	-22.7464	23.2624 	60.8013	21.6363    
1  	-29.4282	11.2827 	43.0441	20.0047    
2  	-12.8273	0.624188	31.4117	15.8525    
3  	-12.0923	46.961  	81.2558	34.8859    
4  	-8.87874	49.752  	136.819	36.0896    
5  	-10.4944	-3.95542	28.1283	11.9714    
6  	9.69343 	29.2987 	31.0948	4.28607    
7  	-10.9227	38.7763 	104.723	40.1368    
8  	-15.7848	12.8974 	32.7577	22.8648    
9  	22.6723 	168.917 	389.963	174.45     
10 	9.96476 	28.3448 	132.749	27.4968    
11 	37.5443 	73.5474 	139.417	42.8465    
12 	13.9543 	13.9543 	13.9543	5.32907e-15
13 	12.2108 	12.2108 	12.2108	1.77636e-15
14 	81.5661 	81.5661 	81.5661	1.42109e-14
15 	200.665 	200.665 	200.665	5.68434e-14
16 	438.821 	438.821 	438.821	0          
17 	319.502 	319.502 	319.502	5.68434e-14
18 	328.642 	328.642 	328.642	0          
19 	534.268 	534.268 	534.268	0          
20 	413.57  	413.57  	413.57 	1.13687e-13
21 	374.261 	374.261 	374.261	5.68434e-14
22 	700.039 	700.039 	700.039	1.13687e-13
23 	873.607 	873.607 	873.607	0          
24 	1347    	1347    	1347   	0          
25 	878.313 	878.313 	878.313	3.41061e-13
26 	947.761 	947.761 	947.761	0          
27 	1358.75 	1358.75 	1358.75	2.27374e-13
28 	1532.17 	1532.17 	1532.17	0          
29 	4840.61 	4840.61 	4840.61	9.09495e-13
30 	4828.58 	4828.58 	4828.58	0          
31 	3644.11 	3644.11 	3644.11	4.54747e-13
32 	5853.07 	5853.07 	5853.07	9.09495e-13
33 	8078.4  	8078.4  	8078.4 	2.72848e-12
34 	9301.49 	9301.49 	9301.49	1.81899e-12
35 	7631.79 	7631.79 	7631.79	2.72848e-12
36 	3222.41 	3222.41 	3222.41	0          
37 	2622.63 	2622.63 	2622.63	4.54747e-13
38 	1789.23 	1789.23 	1789.23	6.82121e-13
39 	1702.46 	1702.46 	1702.46	2.27374e-13
40 	2517.54 	2517.54 	2517.54	4.54747e-13
41 	2552.75 	2552.75 	2552.75	0          
42 	2087.92 	2087.92 	2087.92	0          
43 	2204.13 	2204.13 	2204.13	4.54747e-13
44 	2854.63 	2854.63 	2854.63	4.54747e-13
