gen	min        	avg        	max        	std        
0  	484.366    	672.333    	798.97     	79.3865    
1  	492.078    	669.628    	762.576    	58.4466    
2  	477.857    	670.757    	746.65     	55.135     
3  	469.798    	638.757    	723.629    	66.807     
4  	577.874    	843.71     	4176.7     	815.193    
5  	648.739    	734.511    	825.02     	71.7725    
6  	518.246    	640.522    	823.82     	87.597     
7  	552.562    	648.268    	793.365    	60.6529    
8  	578.407    	1971.25    	20606.2    	4964.1     
9  	673.779    	214857     	536140     	261007     
10 	542.318    	708.445    	942.81     	58.8395    
11 	540.006    	727.752    	1318.29    	66.6387    
12 	543.779    	662.614    	732.171    	39.2684    
13 	661.076    	1759.04    	5168.57    	1916.15    
14 	681.526    	19568.3    	41484.4    	19350.1    
15 	518.216    	19549.6    	41484.4    	19368.4    
16 	439.11     	6162.49    	21097.3    	7797.22    
17 	567.869    	36285.1    	140522     	55023.5    
18 	412.745    	2592.72    	3573.73    	1448.14    
19 	667.936    	796.112    	798.502    	14.1079    
20 	647.798    	647.798    	647.798    	0          
21 	144983     	144983     	144983     	2.91038e-11
22 	262904     	262904     	262904     	5.82077e-11
23 	781230     	781230     	781230     	1.16415e-10
24 	1.45104e+06	1.45104e+06	1.45104e+06	0          
25 	1.25992e+06	1.25992e+06	1.25992e+06	2.32831e-10
26 	2.15428e+06	2.15428e+06	2.15428e+06	4.65661e-10
27 	1.69447e+06	1.69447e+06	1.69447e+06	2.32831e-10
28 	2.48693e+06	2.48693e+06	2.48693e+06	4.65661e-10
29 	3.13576e+06	3.13576e+06	3.13576e+06	4.65661e-10
30 	3.81697e+06	3.81697e+06	3.81697e+06	4.65661e-10
31 	4.96613e+06	4.96613e+06	4.96613e+06	9.31323e-10
32 	5.83936e+06	5.83936e+06	5.83936e+06	0          
33 	7.10848e+06	7.10848e+06	7.10848e+06	2.79397e-09
34 	6.89847e+06	6.89847e+06	6.89847e+06	0          
35 	8.40973e+06	8.40973e+06	8.40973e+06	1.86265e-09
36 	6.69547e+06	6.69547e+06	6.69547e+06	9.31323e-10
37 	7.93098e+06	7.93098e+06	7.93098e+06	9.31323e-10
38 	9.93828e+06	9.93828e+06	9.93828e+06	1.86265e-09
39 	9.82681e+06	9.82681e+06	9.82681e+06	0          
40 	1.044e+07  	1.044e+07  	1.044e+07  	0          
41 	8.79992e+06	8.79992e+06	8.79992e+06	0          
42 	8.60652e+06	8.60652e+06	8.60652e+06	0          
43 	9.98702e+06	9.98702e+06	9.98702e+06	0          
44 	8.33402e+06	8.33402e+06	8.33402e+06	0          
45 	9.6779e+06 	9.6779e+06 	9.6779e+06 	1.86265e-09
46 	1.04821e+07	1.04821e+07	1.04821e+07	3.72529e-09
47 	1.04712e+07	1.04712e+07	1.04712e+07	1.86265e-09
48 	1.14163e+07	1.14163e+07	1.14163e+07	1.86265e-09
49 	1.29366e+07	1.29366e+07	1.29366e+07	0          
50 	1.61744e+07	1.61744e+07	1.61744e+07	3.72529e-09
51 	1.99359e+07	1.99359e+07	1.99359e+07	0          
52 	2.39446e+07	2.39446e+07	2.39446e+07	3.72529e-09
53 	2.53678e+07	2.53678e+07	2.53678e+07	3.72529e-09
54 	3.06432e+07	3.06432e+07	3.06432e+07	3.72529e-09
55 	3.31712e+07	3.31712e+07	3.31712e+07	3.72529e-09
56 	3.37468e+07	3.37468e+07	3.37468e+07	0          
57 	3.93168e+07	3.93168e+07	3.93168e+07	7.45058e-09
58 	4.09479e+07	4.09479e+07	4.09479e+07	0          
59 	3.5725e+07 	3.5725e+07 	3.5725e+07 	7.45058e-09
60 	3.81577e+07	3.81577e+07	3.81577e+07	7.45058e-09
61 	4.1861e+07 	4.1861e+07 	4.1861e+07 	7.45058e-09
62 	4.44237e+07	4.44237e+07	4.44237e+07	7.45058e-09
63 	4.76361e+07	4.76361e+07	4.76361e+07	1.49012e-08
64 	5.3343e+07 	5.3343e+07 	5.3343e+07 	0          
65 	5.32953e+07	5.32953e+07	5.32953e+07	0          
66 	4.65342e+07	4.65342e+07	4.65342e+07	7.45058e-09
67 	4.74573e+07	4.74573e+07	4.74573e+07	0          
68 	4.77926e+07	4.77926e+07	4.77926e+07	7.45058e-09
69 	4.32812e+07	4.32812e+07	4.32812e+07	7.45058e-09
70 	4.32869e+07	4.32869e+07	4.32869e+07	7.45058e-09
71 	4.15871e+07	4.15871e+07	4.15871e+07	7.45058e-09
72 	4.18814e+07	4.18814e+07	4.18814e+07	0          
73 	4.52027e+07	4.52027e+07	4.52027e+07	7.45058e-09
74 	4.53531e+07	4.53531e+07	4.53531e+07	7.45058e-09
75 	4.66159e+07	4.66159e+07	4.66159e+07	1.49012e-08
76 	5.51898e+07	5.51898e+07	5.51898e+07	2.23517e-08
