gen	min    	avg    	max    	std        
0  	268.83 	412.278	500.748	53.6335    
1  	271.002	353.244	401.611	38.3226    
2  	288.437	374.305	402.135	29.7489    
3  	310.474	384.395	426.555	25.2714    
4  	296.464	415.295	539.049	42.668     
5  	389.034	440.511	480.929	25.3001    
6  	361.809	405.037	440.769	30.9636    
7  	366.231	490.844	812.702	156.065    
8  	283.091	421.493	513.572	64.8444    
9  	423.632	436.895	460.952	13.2727    
10 	418.353	643.884	906.191	227.979    
11 	391.153	446.226	503.513	40.3054    
12 	362.007	438.331	564.544	94.4672    
13 	437.945	501.125	501.683	5.93598    
14 	351.938	856.697	916.703	174.036    
15 	509.736	509.736	509.736	1.7053e-13 
16 	933.44 	933.44 	933.44 	1.13687e-13
17 	1218.5 	1218.5 	1218.5 	2.27374e-13
18 	1656.78	1656.78	1656.78	0          
19 	1802.81	1802.81	1802.81	2.27374e-13
20 	2465.09	2465.09	2465.09	4.54747e-13
21 	3015.69	3015.69	3015.69	0          
22 	3205.6 	3205.6 	3205.6 	0          
23 	3607.11	3607.11	3607.11	0          
24 	3866.2 	3866.2 	3866.2 	4.54747e-13
25 	4809.05	4809.05	4809.05	0          
26 	5888.22	5888.22	5888.22	9.09495e-13
27 	6161.16	6161.16	6161.16	0          
28 	5970.1 	5970.1 	5970.1 	1.81899e-12
29 	6490.29	6490.29	6490.29	9.09495e-13
30 	7214.11	7214.11	7214.11	2.72848e-12
31 	8248.17	8248.17	8248.17	0          
32 	8578.41	8578.41	8578.41	0          
33 	8807.86	8807.86	8807.86	1.81899e-12
34 	9213.07	9213.07	9213.07	1.81899e-12
35 	9330.33	9330.33	9330.33	1.81899e-12
36 	8880.49	8880.49	8880.49	1.81899e-12
37 	8969.38	8969.38	8969.38	1.81899e-12
38 	9720.43	9720.43	9720.43	1.81899e-12
39 	10916.8	10916.8	10916.8	1.81899e-12
40 	10524.4	10524.4	10524.4	1.81899e-12
41 	10852.6	10852.6	10852.6	0          
42 	10687.6	10687.6	10687.6	1.81899e-12
43 	10878.8	10878.8	10878.8	1.81899e-12
44 	10817.6	10817.6	10817.6	0          
45 	10548.4	10548.4	10548.4	1.81899e-12
46 	11320.7	11320.7	11320.7	1.81899e-12
47 	12183.6	12183.6	12183.6	0          
48 	12143.3	12143.3	12143.3	1.81899e-12
49 	12019.9	12019.9	12019.9	0          
50 	12011.9	12011.9	12011.9	1.81899e-12
51 	12027  	12027  	12027  	3.63798e-12
52 	13637.2	13637.2	13637.2	0          
53 	15264.7	15264.7	15264.7	0          
54 	16245.9	16245.9	16245.9	1.81899e-12
55 	17121.5	17121.5	17121.5	3.63798e-12
56 	17407.2	17407.2	17407.2	3.63798e-12
57 	17714.4	17714.4	17714.4	3.63798e-12
58 	16623.8	16623.8	16623.8	3.63798e-12
59 	16835.4	16835.4	16835.4	7.27596e-12
60 	17518.1	17518.1	17518.1	7.27596e-12
61 	18141.8	18141.8	18141.8	3.63798e-12
62 	19223.1	19223.1	19223.1	0          
63 	19602.2	19602.2	19602.2	3.63798e-12
64 	20301.6	20301.6	20301.6	3.63798e-12
65 	20101.2	20101.2	20101.2	3.63798e-12
66 	21047.3	21047.3	21047.3	0          
67 	22020.2	22020.2	22020.2	7.27596e-12
68 	21383.9	21383.9	21383.9	3.63798e-12
69 	22557.5	22557.5	22557.5	3.63798e-12
70 	23202.1	23202.1	23202.1	3.63798e-12
71 	22528.9	22528.9	22528.9	0          
72 	22559.1	22559.1	22559.1	0          
73 	23059.7	23059.7	23059.7	3.63798e-12
74 	23246.7	23246.7	23246.7	3.63798e-12
75 	20944.7	20944.7	20944.7	0          
76 	21437  	21437  	21437  	0          
77 	21906.5	21906.5	21906.5	3.63798e-12
78 	23871.7	23871.7	23871.7	3.63798e-12
79 	23914.7	23914.7	23914.7	7.27596e-12
80 	23595  	23595  	23595  	3.63798e-12
81 	25743.8	25743.8	25743.8	3.63798e-12
82 	27237.9	27237.9	27237.9	3.63798e-12
83 	27659.8	27659.8	27659.8	3.63798e-12
84 	29038.6	29038.6	29038.6	0          
85 	29968.1	29968.1	29968.1	0          
86 	29594.7	29594.7	29594.7	1.09139e-11
87 	29838.4	29838.4	29838.4	3.63798e-12
88 	29280.6	29280.6	29280.6	7.27596e-12
89 	30224.9	30224.9	30224.9	1.09139e-11
90 	29759.9	29759.9	29759.9	0          
91 	29342.7	29342.7	29342.7	7.27596e-12
92 	29331.1	29331.1	29331.1	1.09139e-11
93 	29812.7	29812.7	29812.7	3.63798e-12
94 	28643.5	28643.5	28643.5	3.63798e-12
95 	29720  	29720  	29720  	3.63798e-12
96 	29945.8	29945.8	29945.8	0          
97 	31393.6	31393.6	31393.6	7.27596e-12
98 	31726.5	31726.5	31726.5	3.63798e-12
99 	31832.3	31832.3	31832.3	7.27596e-12
100	31482  	31482  	31482  	7.27596e-12
101	32770.9	32770.9	32770.9	0          
102	34705.4	34705.4	34705.4	7.27596e-12
103	34347.1	34347.1	34347.1	7.27596e-12
104	35197.7	35197.7	35197.7	7.27596e-12
105	34802.3	34802.3	34802.3	7.27596e-12
106	34050.7	34050.7	34050.7	0          
107	35381  	35381  	35381  	7.27596e-12
108	35114.4	35114.4	35114.4	7.27596e-12
109	36436.1	36436.1	36436.1	0          
110	36534.4	36534.4	36534.4	0          
111	38552.5	38552.5	38552.5	7.27596e-12
112	38161.8	38161.8	38161.8	7.27596e-12
113	39361.2	39361.2	39361.2	0          
114	39501  	39501  	39501  	7.27596e-12
115	39266.2	39266.2	39266.2	7.27596e-12
116	38124.6	38124.6	38124.6	0          
117	38895.6	38895.6	38895.6	7.27596e-12
118	40726  	40726  	40726  	0          
119	39900.7	39900.7	39900.7	0          
120	39315.6	39315.6	39315.6	7.27596e-12
121	39277.9	39277.9	39277.9	7.27596e-12
122	40304.7	40304.7	40304.7	0          
123	39606.1	39606.1	39606.1	7.27596e-12
124	39673.7	39673.7	39673.7	7.27596e-12
125	39946  	39946  	39946  	0          
126	40270  	40270  	40270  	1.45519e-11
127	40205.8	40205.8	40205.8	7.27596e-12
128	40358  	40358  	40358  	0          
129	39293.7	39293.7	39293.7	7.27596e-12
130	40676.9	40676.9	40676.9	7.27596e-12
131	41109.9	41109.9	41109.9	0          
132	42437.2	42437.2	42437.2	7.27596e-12
133	41015.7	41015.7	41015.7	0          
134	41073.6	41073.6	41073.6	7.27596e-12
135	40795.9	40795.9	40795.9	7.27596e-12
136	41259.7	41259.7	41259.7	0          
137	42204.6	42204.6	42204.6	7.27596e-12
138	40167.3	40167.3	40167.3	0          
139	39369.6	39369.6	39369.6	7.27596e-12
140	38590.7	38590.7	38590.7	7.27596e-12
141	38724  	38724  	38724  	0          
142	38651.1	38651.1	38651.1	0          
143	37711.9	37711.9	37711.9	0          
144	37280.2	37280.2	37280.2	7.27596e-12
145	38238.7	38238.7	38238.7	7.27596e-12
146	37753.7	37753.7	37753.7	7.27596e-12
147	36301.7	36301.7	36301.7	7.27596e-12
148	37055.6	37055.6	37055.6	7.27596e-12
149	37993.3	37993.3	37993.3	7.27596e-12
150	39673.1	39673.1	39673.1	7.27596e-12
151	41621.5	41621.5	41621.5	7.27596e-12
