gen	min    	avg        	max        	std        
0  	36986.8	4.15542e+06	4.13872e+07	4.67308e+06
1  	20719.9	2.33545e+06	2.92971e+07	3.25978e+06
2  	14865.9	1.47176e+06	2.5051e+07 	3.25715e+06
3  	13727.5	393448     	1.18852e+07	1.13789e+06
4  	11582.3	95375.8    	5.33515e+06	313687     
5  	11582.3	60908.1    	3.9973e+06 	199838     
6  	11433.2	39013.7    	1.01219e+06	97990.4    
7  	11332.7	27282.5    	1.60829e+06	100140     
8  	11171  	24202.9    	1.09249e+06	73152.9    
9  	11169.1	22258.3    	1.39636e+06	72736.5    
10 	11138.3	21538.4    	654811     	56056      
11 	11083.7	26929.4    	2.21112e+06	134054     
12 	11049.3	27124.1    	1.3423e+06 	99461.9    
13 	10885.9	24849.4    	1.70342e+06	100485     
14 	10767.7	19689.1    	693177     	56869.8    
15 	10682.6	20796      	689373     	58332.8    
16 	10508.2	24603.4    	1.47542e+06	87912.5    
17 	10500.9	29989.1    	1.98222e+06	113330     
18 	10358.8	20395.8    	1.33115e+06	61984.9    
19 	10208.5	24845.1    	1.70717e+06	98671      
20 	10199.9	42581.5    	3.89133e+06	220704     
21 	10185.6	26996.3    	1.77411e+06	105308     
22 	10168.8	19407.8    	589243     	55190.1    
23 	10147.1	18411.6    	786806     	53545.1    
24 	10116.5	28426.9    	1.90094e+06	126975     
25 	10099.5	23159.6    	1.6386e+06 	81874.2    
26 	10080.8	20440.3    	1.59695e+06	78685.4    
27 	10067.4	18200.6    	550322     	47518.1    
28 	10067.4	22278.5    	1.40785e+06	78875.5    
29 	10054.9	25312.5    	1.48003e+06	90926.7    
30 	10027.7	30151.6    	2.49775e+06	128256     
31 	10007.3	22185.7    	1.40503e+06	89773.8    
32 	9994.06	19591.8    	429724     	44835.1    
33 	9968.24	23939.1    	1.89717e+06	111874     
34 	9932.23	23981.7    	2.18076e+06	97537.4    
35 	9917.25	17244      	629763     	45430.6    
36 	9908.66	22645.1    	899360     	68918.7    
37 	9891.73	18607.1    	547322     	47373.9    
38 	9870.75	17902.8    	621113     	47019.8    
39 	9831.3 	15163.8    	533166     	31375.6    
40 	9814.45	23099.9    	899124     	75722.3    
41 	9813.32	24542.5    	2.67225e+06	111023     
42 	9809.62	22388.2    	1.7603e+06 	87999.8    
43 	9786.45	18602.1    	1.13132e+06	61834.6    
44 	9739.96	20050.9    	613080     	51780      
45 	9733.21	29267      	1.62452e+06	116462     
46 	9693.42	26501.1    	2.00632e+06	109880     
47 	9674.19	18636.5    	759462     	53473.3    
48 	9665.7 	23833.5    	2.05274e+06	105100     
49 	9608.43	27041.6    	2.3757e+06 	131639     
50 	9593.8 	19222.5    	1.23318e+06	63838.6    
51 	9561.74	25396      	2.1573e+06 	112466     
52 	9527.95	14477.3    	506823     	33852.1    
53 	9482.02	26342.3    	1.56129e+06	101290     
54 	9449.65	28990.2    	2.6296e+06 	154151     
55 	9406.63	22531.3    	1.70649e+06	98667.1    
56 	9346.71	14726.2    	363731     	29512.1    
57 	9327.59	17018.2    	592703     	43419.2    
58 	9323.65	31251.3    	2.08982e+06	151736     
59 	9312.32	18075      	1.25477e+06	62812.2    
60 	9265.61	18154.3    	560479     	49144.8    
61 	9256.15	38497.5    	2.07207e+06	173678     
62 	9167.8 	22685.8    	1.65773e+06	91460.4    
63 	9096.65	29737.4    	1.63917e+06	126834     
64 	9085.87	17968.5    	575360     	48347.5    
65 	9060.17	21083.9    	774722     	69481.3    
66 	9028.28	28229.7    	2.04815e+06	126782     
67 	9023.76	28111.3    	2.52404e+06	127050     
68 	8995.92	17096.2    	531914     	41455.1    
69 	8976.75	17440.3    	610834     	49691.5    
70 	8938.79	22005.5    	1.05934e+06	76770.2    
71 	8911.72	20581.3    	671368     	60022.1    
72 	8873.92	21038.8    	1.24052e+06	76301.5    
73 	8834.91	20165.7    	1.20453e+06	76627.3    
74 	8799.4 	21913      	2.51738e+06	114249     
75 	8783.26	15859.7    	688622     	46216.4    
76 	8769.32	15236.4    	615514     	44767      
77 	8737.9 	17081.9    	625325     	46347.8    
78 	8710.15	28407.9    	1.74958e+06	124581     
79 	8671.58	23198.4    	982157     	80181.6    
80 	8664.3 	16430.1    	628396     	45051.4    
81 	8634.85	16469.8    	1.00271e+06	51387.8    
82 	8575.64	20377.5    	838420     	63284.9    
83 	8519.03	31134.9    	1.99419e+06	124538     
84 	8474.05	15656.1    	609253     	40637.1    
85 	8376.5 	23546.5    	1.76908e+06	97404.5    
86 	8320.45	20286.3    	757352     	67348.6    
87 	8105.24	21373.2    	1.37971e+06	83920.3    
88 	8103.82	26016.8    	1.20757e+06	96228      
89 	7896.14	25557.6    	2.01587e+06	132981     
90 	7819.67	23086.9    	842895     	79020.5    
91 	7658.19	21171.4    	1.93348e+06	84725.3    
92 	7471.61	22464.1    	1.39965e+06	81417.5    
93 	7407.4 	23450      	1.22601e+06	93558.1    
94 	7094.72	21287.3    	1.07736e+06	76068.7    
95 	6829.24	26568.3    	2.4521e+06 	146550     
96 	6547.05	18346.2    	695248     	58504.8    
97 	6393.39	16027.6    	951695     	56609.7    
98 	5980.67	27390.4    	1.25799e+06	100593     
99 	5908.24	24317.8    	2.04427e+06	113102     
100	5732.3 	20556.2    	1.36377e+06	90934.5    
101	5675.22	21235.3    	1.00718e+06	80530.5    
102	5637.83	15822.3    	814379     	61801.1    
103	5543.78	19425.5    	2.10325e+06	98389.7    
104	5538.27	18033.7    	1.91719e+06	88222.2    
105	5472.47	15363.7    	1.07994e+06	60565.8    
106	5355.32	21464.4    	3.85786e+06	156386     
107	5332.01	20458.7    	898582     	77821.4    
108	5217.8 	26382.9    	2.01784e+06	133591     
109	5204.33	16036.1    	658354     	56605.7    
110	5163.4 	32144.8    	4.48203e+06	226290     
111	5130.51	18847.8    	1.32052e+06	87773.7    
112	5106.14	19385.8    	603137     	65172.9    
113	5093.91	12731.4    	377516     	38046.4    
114	5065.2 	20431.8    	2.02572e+06	116140     
115	5057.7 	14142.3    	1.54454e+06	70203.9    
116	5050.22	17897.6    	1.02194e+06	77191.9    
117	5034.42	19765.8    	914130     	81419.3    
118	5024.41	15100.9    	663877     	56670.8    
119	5011.87	14782.8    	632703     	53219      
120	4996.37	11769.1    	741576     	41360.1    
121	4967.29	20441.1    	2.16525e+06	122617     
122	4942.79	20466.1    	1.35678e+06	91549      
123	4923.74	22406.5    	2.16373e+06	118425     
124	4920.17	13532.2    	682883     	55582.8    
125	4910.54	13939.8    	513869     	51228.8    
126	4886.68	21026      	1.56111e+06	98775.8    
127	4882.01	12155.1    	492390     	38649.4    
128	4867   	18726      	932846     	73931.4    
129	4864.28	23949      	1.8665e+06 	116921     
130	4845.61	24289.5    	2.57566e+06	162451     
131	4837.41	15554.2    	682566     	56421.5    
132	4832.06	20929.3    	1.08914e+06	82321.7    
133	4824.84	13003.8    	728086     	47731.8    
134	4818.57	13234.2    	2.17123e+06	85948.9    
135	4813.3 	21512.9    	1.99393e+06	116494     
136	4799.44	17230      	868271     	73779.6    
137	4785.73	18416.4    	916453     	81035.8    
138	4783.78	15044.8    	1.05494e+06	73324.4    
139	4778.82	17687.2    	1.31884e+06	77187.9    
140	4772.25	16442.7    	754437     	64876.2    
141	4759.98	24958.1    	2.21805e+06	145079     
142	4757.78	16181.1    	1.24861e+06	76456.5    
143	4750.56	15507.6    	765106     	63000.6    
144	4728.79	14252.6    	2.35032e+06	92653.7    
145	4725.63	20137.7    	2.09002e+06	116604     
146	4717.74	17616.5    	1.20834e+06	72970.9    
147	4702.36	19190.2    	1.84979e+06	119240     
148	4698.18	13575      	586238     	55078.9    
149	4695.36	15937.8    	818646     	71353.8    
150	4680.65	13258.9    	1.44438e+06	74717.6    
151	4661.17	15337.2    	1.47552e+06	78338.5    
152	4661.17	17761.9    	1.22429e+06	79596.8    
153	4654.99	15734.9    	847685     	63772      
154	4647.27	15029.4    	1.28598e+06	66392.7    
155	4640.65	16556.6    	1.56709e+06	80243.8    
156	4629.91	14941.3    	1.09867e+06	62602.8    
157	4626.49	11532.9    	799225     	52248.4    
158	4621.21	24674.4    	2.22391e+06	131336     
159	4589.67	15881.5    	1.41649e+06	83891.9    
160	4583.51	14038.7    	1.22092e+06	69244.8    
161	4578.63	12335.9    	988803     	52863.7    
162	4568.87	15481.6    	787354     	60867.9    
163	4565.5 	20743.6    	1.82283e+06	115686     
164	4558.44	16689.3    	1.60574e+06	93098.9    
165	4552.89	14526.3    	1.11881e+06	67383.1    
166	4542.32	19044      	1.8908e+06 	97324.3    
167	4537.44	10356.4    	547302     	39248.1    
168	4528.28	16172.1    	1.81803e+06	91071.4    
169	4522.46	15443.4    	770822     	62782.1    
170	4479.31	15829.2    	789862     	69353.2    
171	4476.6 	17875      	1.12425e+06	77136      
172	4466.54	22271.8    	2.40017e+06	132086     
