gen	min    	avg    	max    	std     
0  	87.1952	146.677	224.845	22.5518 
1  	86.6778	124.118	194.984	15.9585 
2  	86.3176	110.788	167.904	12.7401 
3  	83.6041	101.949	159.877	10.5804 
4  	81.8689	95.6455	134.333	9.00721 
5  	80.3651	91.084 	136.787	7.79857 
6  	80.3651	87.8318	130.041	6.29472 
7  	79.8933	85.9314	120.091	5.5831  
8  	79.8765	84.7799	127.443	5.57831 
9  	79.7745	83.8864	114.047	5.35499 
10 	79.6573	82.1719	137.875	3.78717 
11 	79.5653	81.7072	112.196	3.74334 
12 	79.5653	81.0054	99.5057	2.43696 
13 	79.5372	81.3054	122.212	4.13838 
14 	79.5232	80.7153	114.583	2.71556 
15 	79.5164	80.6991	116.586	3.50057 
16 	79.5024	80.2482	105.774	2.22004 
17 	79.4954	80.2686	103.165	2.20238 
18 	79.4954	80.0977	114.618	2.52073 
19 	79.4924	79.845 	102.129	1.37565 
20 	79.4909	80.1295	104.582	2.46791 
21 	79.4857	79.9098	97.1796	1.62901 
22 	79.483 	79.8093	90.94  	1.06803 
23 	79.4825	79.7423	89.5062	0.967227
24 	79.4825	79.6717	88.2759	0.834324
25 	79.4816	79.714 	95.3102	1.07687 
26 	79.4815	79.693 	87.023 	0.759381
27 	79.4807	79.6776	92.3188	0.837608
28 	79.4806	79.6321	87.4755	0.62397 
29 	79.4804	79.6129	90.4095	0.66825 
30 	79.4803	79.6916	102.366	1.20614 
31 	79.4802	79.6896	93.881 	1.1069  
32 	79.4801	79.6083	85.7508	0.596571
33 	79.4801	79.6251	86.4672	0.709873
34 	79.4801	79.5975	86.7517	0.601188
35 	79.4801	79.6197	89.5855	0.726799
36 	79.48  	79.5502	84.9587	0.415041
37 	79.48  	79.6232	92.6913	0.806895
38 	79.48  	79.5676	84.802 	0.475024
39 	79.48  	79.5922	84.3671	0.545294
40 	79.48  	79.5621	83.7785	0.417932
41 	79.48  	79.6195	87.4112	0.681933
42 	79.48  	79.6007	86.8794	0.601705
43 	79.48  	79.5685	85.2269	0.497908
44 	79.48  	79.5709	85.0543	0.510008
45 	79.48  	79.5584	84.8607	0.466911
46 	79.48  	79.5742	85.914 	0.518243
47 	79.48  	79.5673	86.4492	0.501763
48 	79.48  	79.5914	88.7219	0.722719
49 	79.48  	79.5617	86.1498	0.515907
50 	79.48  	79.5677	87.088 	0.49819 
51 	79.48  	79.5952	86.5222	0.63069 
52 	79.48  	79.6082	88.6511	0.693094
53 	79.48  	79.5806	86.5285	0.540913
54 	79.48  	79.5606	84.1745	0.430288
55 	79.48  	79.5808	85.4321	0.538063
56 	79.48  	79.5964	86.512 	0.616784
57 	79.48  	79.5804	86.7999	0.6427  
58 	79.48  	79.5449	86.5208	0.459101
59 	79.48  	79.5585	84.6099	0.421935
60 	79.48  	79.5904	88.2937	0.669128
61 	79.48  	79.5555	86.8719	0.477787
62 	79.48  	79.5657	85.4137	0.526477
63 	79.48  	79.5681	88.196 	0.585988
64 	79.48  	79.5901	83.8417	0.528637
65 	79.48  	79.5668	84.7425	0.484926
