gen	min    	avg    	max    	std    
0  	1276.27	2346.97	3385.38	323.517
1  	1059.67	1809.89	2951.71	283.553
2  	902.979	1476.05	2659.94	261.12 
3  	782.917	1238.07	2225.91	241.577
4  	645.83 	1059.7 	2119.29	245.225
5  	481.08 	935.213	2118.87	250.67 
6  	427.003	815.385	1874.64	238.566
7  	396.437	711.195	1781.54	243.438
8  	313.52 	607.637	1646.54	218.633
9  	258.109	533.801	1837.22	214.011
10 	244.33 	460.54 	1642.02	200.182
11 	224.806	426.547	1481.71	206.345
12 	200.147	376.697	1478.99	188.06 
13 	169.845	319.707	1301.09	158.834
14 	153.309	291.369	1485.8 	158.704
15 	136.373	299.503	1657.88	191.896
16 	124.694	250.453	1432.22	160.237
17 	122.821	230.733	1260.11	146.626
18 	107.414	214.582	1090.24	140.298
19 	96.5898	213.042	1630.77	175.954
20 	91.7637	195.945	1126.89	140.858
21 	85.3801	189.968	1602.98	159.178
22 	82.0835	166.401	1114.88	129.106
23 	73.3472	159.778	1322.2 	141.11 
24 	70.9299	149.066	1135.15	136.147
25 	65.127 	128.246	834.171	105.554
26 	62.2659	128.303	1192.44	119.599
27 	57.6579	121.737	1173.62	120.244
28 	56.609 	113.435	1129.89	110.318
29 	53.4802	112.373	1202.41	118.163
30 	50.5783	92.7104	574.385	87.7996
31 	49.5352	86.959 	682.818	84.7153
32 	47.7547	89.2495	873.449	97.411 
33 	45.7102	79.2031	797.996	83.7558
34 	45.5698	80.9248	648.143	91.417 
35 	43.5997	75.8433	684.703	84.0047
36 	43.2285	80.9509	714.786	99.5733
37 	42.0334	78.3334	687.292	91.2903
38 	41.2793	74.4235	907.187	95.2936
39 	40.9343	73.2766	647.997	88.8626
40 	40.2343	77.8642	1344.6 	112.899
41 	39.3726	68.4377	646.046	83.5241
42 	39.2969	62.3928	645.069	74.8006
43 	38.6717	63.5201	625.792	76.9961
44 	38.503 	68.2996	797.554	92.9671
45 	38.125 	66.0323	617.387	82.2933
46 	38.0103	59.1377	670.972	78.6561
47 	37.8059	62.7607	657.137	81.9179
48 	37.2429	63.4783	650.034	80.8312
49 	37.1743	64.1114	599.184	88.277 
50 	36.9921	57.6585	570.238	70.1541
51 	36.6906	58.9963	623.043	74.7012
52 	36.5383	63.0634	767.376	86.8375
53 	36.3787	65.1658	659.225	91.8075
54 	36.2269	61.4551	645.129	78.0577
55 	36.0237	61.4667	539.401	82.0301
56 	35.7228	57.5277	590.031	74.2299
57 	35.5811	57.235 	689.613	84.666 
58 	35.5469	62.9257	812.118	91.5089
59 	35.3991	55.1588	568.556	70.093 
60 	35.283 	55.2514	662.552	72.7998
61 	35.2178	60.3764	670.829	86.7247
62 	35.011 	59.2566	737.967	84.481 
63 	35.011 	56.4955	619.387	73.6882
64 	34.9548	53.7938	620.829	72.6527
65 	34.8882	59.5141	672.603	84.6982
66 	34.786 	58.5018	646.153	86.2196
67 	34.7145	52.7705	634.789	73.6376
68 	34.6544	50.8123	530.025	64.8718
69 	34.6153	56.1586	669.924	80.041 
70 	34.5616	54.7982	547.738	77.84  
71 	34.5436	51.9817	571.937	66.0957
72 	34.5048	58.3559	687.271	90.5162
73 	34.4891	51.6096	533.134	69.693 
74 	34.4639	55.5369	609.851	80.9398
75 	34.4296	52.2534	585.826	71.9251
76 	34.3973	58.2217	648.854	84.4811
77 	34.3627	57.8582	591.144	80.4561
78 	34.3543	57.5884	579.245	81.67  
79 	34.3293	58.2337	706.039	87.6873
80 	34.317 	58.2735	631.904	84.7274
81 	34.2983	54.6564	597.298	76.9834
82 	34.2772	57.2695	683.427	81.2417
83 	34.2671	58.2988	677.066	82.3249
84 	34.2611	53.3596	637.291	75.7145
85 	34.2463	50.8679	554.469	69.9754
86 	34.2346	56.296 	638.731	80.1773
87 	34.2314	63.9088	624.914	96.3919
88 	34.2238	56.4594	591.001	83.4674
89 	34.2128	54.028 	634.094	78.6941
90 	34.2098	55.8431	568.13 	82.463 
91 	34.2   	50.9167	560.427	63.8392
92 	34.1924	59.7174	552.009	86.111 
93 	34.1848	52.8551	628.024	75.3567
94 	34.1756	57.6277	644.751	88.5871
95 	34.1715	51.7908	542.937	67.6214
96 	34.1643	56.1387	684.835	80.0967
97 	34.1571	59.1698	677.649	89.7551
98 	34.1537	52.0528	843.245	77.46  
99 	34.1454	59.7472	665.737	90.7362
100	34.1434	59.687 	721.831	90.4882
101	34.139 	54.0411	570.064	77.4055
102	34.1372	53.5168	615.034	74.6215
103	34.1351	57.606 	564.907	80.8386
104	34.1323	62.4688	800.756	97.2791
105	34.1316	58.1478	658.601	88.6359
106	34.1301	52.6546	537.315	73.1118
107	34.1274	51.3732	661.412	74.4067
108	34.1255	52.0546	724.285	76.4433
109	34.1234	53.627 	535.104	74.9102
110	34.1221	56.2482	608.62 	83.6471
111	34.12  	52.993 	611.755	76.7528
112	34.1192	58.4097	601.93 	85.4993
113	34.1175	53.9665	682.979	84.7693
114	34.1153	58.1812	689.611	90.7766
115	34.1149	56.631 	673.411	81.2292
116	34.1137	57.0595	724.394	83.1055
117	34.1118	53.0894	531.663	75.3651
118	34.1104	50.5055	622.433	69.5587
119	34.1095	56.0924	587.999	82.5219
120	34.1091	56.8677	582.155	83.6445
121	34.1082	55.1663	656.585	85.2622
122	34.1074	53.411 	555.246	73.4251
123	34.1071	54.4182	608.142	77.5889
124	34.1062	58.5555	621.804	86.4555
125	34.1058	58.6079	761.622	84.7892
126	34.1054	56.2355	545.355	81.0653
127	34.105 	54.383 	567.663	77.5524
128	34.1048	53.7822	556.476	75.4704
129	34.1045	53.2611	519.294	74.0219
130	34.1042	54.3364	561.955	73.6657
131	34.1039	50.6882	640.299	70.514 
132	34.1036	53.6517	536.788	73.9958
133	34.1034	51.0835	647.35 	68.7772
134	34.103 	51.5333	634.582	73.5385
135	34.1027	59.6244	585.887	86.5101
136	34.1026	57.7975	695.702	85.2847
137	34.1023	52.5907	578.377	74.7139
138	34.102 	52.3515	631.593	76.9504
139	34.102 	54.5576	637.021	77.7833
140	34.1017	54.0661	757.84 	82.648 
141	34.1017	58.6203	602.082	89.3632
142	34.1015	57.2261	638.441	83.4193
143	34.1013	55.2689	673.326	80.2864
144	34.1011	52.5082	494.544	70.0374
145	34.1011	53.3668	607.408	77.0903
146	34.101 	51.1994	612.186	72.5261
147	34.1009	52.0856	590.888	72.4296
148	34.1007	60.8005	624.416	92.0535
149	34.1007	48.9857	590.403	66.643 
150	34.1006	53.7569	548.189	76.3086
151	34.1006	54.4032	602.64 	77.2409
152	34.1006	52.4812	651.566	74.8756
153	34.1005	51.5334	504.382	68.2197
154	34.1004	56.3344	693.474	84.9584
155	34.1004	56.7102	668.768	81.4947
156	34.1004	53.8084	616.848	75.1845
157	34.1003	60.7306	689.323	89.1808
158	34.1003	52.9974	660.653	78.9377
159	34.1002	53.6716	753.02 	78.1549
160	34.1002	58.3686	685.753	85.7764
161	34.1002	52.2481	540.94 	73.6357
162	34.1001	55.3327	615.02 	80.3877
163	34.1001	53.6945	703.948	79.9124
164	34.1001	54.3671	688.562	84.0279
165	34.1001	53.0892	565.113	73.4475
166	34.1   	55.1087	618.721	80.3232
167	34.1   	47.8993	552.359	62.7142
168	34.1   	50.9506	582.758	70.9556
169	34.1   	51.5397	474.285	69.1305
170	34.1   	55.9774	643.041	84.7018
171	34.1   	48.4347	575.381	67.2045
172	34.0999	54.5391	654.307	79.1083
173	34.0999	55.7081	559.357	78.9892
174	34.0999	53.6808	588.607	75.4106
175	34.0999	55.7681	632.966	83.2993
176	34.0999	57.0814	611.105	83.0364
177	34.0999	51.4633	516.366	68.986 
178	34.0999	57.8516	608.248	88.0815
179	34.0999	57.2547	628.719	88.2959
180	34.0999	53.7725	724.628	81.7158
181	34.0998	51.4135	643.702	72.2345
182	34.0998	57.4796	637.625	81.0122
183	34.0998	60.2199	769.87 	86.6628
184	34.0998	49.9247	664.862	67.7951
185	34.0998	56.655 	618.291	81.3485
186	34.0998	51.3159	584.26 	69.5216
187	34.0998	54.2196	705.222	81.8735
188	34.0998	50.0662	493.908	66.4622
189	34.0998	54.9944	636.864	81.1242
190	34.0998	58.3689	760.075	94.2088
191	34.0998	58.6672	637.848	81.556 
192	34.0998	52.9961	606.002	73.2876
193	34.0998	57.2336	582.607	80.313 
194	34.0998	53.4313	536.55 	74.6154
195	34.0998	56.6385	644.564	88.085 
196	34.0998	55.2727	653.798	77.9579
197	34.0998	53.3289	711.915	78.4239
198	34.0998	52.0189	599.443	70.2627
199	34.0998	55.5871	602.27 	81.0275
200	34.0998	61.626 	762.234	96.8276
201	34.0998	58.589 	569.676	85.5734
202	34.0998	54.6858	556.506	76.4148
203	34.0998	55.322 	655.083	83.1881
204	34.0998	59.7297	620.227	89.8881
205	34.0998	58.8973	644.98 	89.8053
206	34.0998	54.0772	586.631	74.6349
207	34.0998	60.7522	667.686	93.7563
208	34.0998	53.857 	553.249	76.3149
209	34.0998	51.4173	529.462	69.5673
210	34.0998	56.6823	619.674	82.9722
211	34.0998	55.8137	506.347	77.3011
212	34.0998	54.0203	653.167	75.0436
213	34.0998	51.9384	500.535	68.1659
214	34.0998	58.9228	736.624	93.9834
215	34.0998	57.2113	556.959	81.2562
216	34.0998	57.8299	594.703	81.6865
217	34.0998	53.337 	537.312	76.0456
218	34.0998	59.2176	690.523	91.1313
219	34.0998	59.0206	647.759	91.535 
220	34.0998	54.1983	626.543	80.4951
221	34.0998	56.3528	615.58 	80.8305
222	34.0998	54.0091	675.187	81.0273
223	34.0998	51.544 	698.356	71.2205
224	34.0998	55.137 	590.061	81.6325
225	34.0998	51.9593	707.136	76.9738
226	34.0998	58.7742	671.059	92.2001
227	34.0998	56.4858	612.559	82.6209
228	34.0998	52.3122	570.507	71.1823
229	34.0998	53.3453	622.696	76.1212
230	34.0998	54.7186	653.339	79.3812
231	34.0998	50.2696	685.869	67.8627
232	34.0998	52.448 	729.394	76.8267
233	34.0998	54.7931	565.836	76.8048
234	34.0998	53.1326	679.482	73.1699
235	34.0998	51.7043	590.427	70.6817
236	34.0998	56.7265	673.845	86.0928
237	34.0998	53.7533	658.962	80.6722
238	34.0998	57.5181	608.37 	88.3377
239	34.0998	50.1105	674.086	67.5262
240	34.0998	54.9564	554.329	76.7433
241	34.0998	56.0476	561.469	79.4532
242	34.0998	55.6399	573.183	79.1632
243	34.0998	54.7112	673.969	79.7147
244	34.0998	55.8714	546.34 	80.1902
245	34.0998	60.0857	654.005	94.0701
246	34.0998	56.2625	741.081	84.0248
247	34.0998	55.3347	513.332	75.7044
248	34.0998	54.8963	665.066	81.9766
249	34.0998	53.3086	571.359	76.118 
250	34.0998	55.3076	644.113	81.0532
251	34.0998	57.826 	640.411	86.4853
252	34.0998	53.8294	662.824	77.8591
253	34.0998	53.5551	586.509	77.405 
254	34.0998	52.3875	522.052	70.9231
255	34.0998	53.4113	604.316	72.2808
256	34.0998	54.0249	582.628	76.623 
257	34.0998	55.2632	640.456	79.8476
258	34.0998	52.3085	703.232	78.5303
259	34.0998	55.6517	676.156	85.8758
260	34.0998	54.1578	615.758	77.3259
261	34.0998	58.433 	530.826	86.3881
262	34.0998	53.0792	685.881	78.9188
263	34.0998	48.8384	498.356	59.9441
264	34.0998	52.1655	571.154	73.3232
265	34.0998	60.3197	628.401	90.7276
