gen	min     	avg     	max     	std    
0  	148.214 	1206.21 	12495.5 	1184.74
1  	19.6909 	677.314 	13110.1 	1079.8 
2  	-38.8589	380.025 	8266.55 	746.9  
3  	-106.611	303.167 	13559.6 	1060.42
4  	-162.304	252.831 	11838.6 	1068.68
5  	-253.637	154.509 	9165.74 	887.402
6  	-253.637	74.7819 	8127.61 	700.673
7  	-284.961	19.3851 	6209.84 	648.632
8  	-299.346	-120.786	4601.77 	374.33 
9  	-308.952	-156.721	6459.44 	493.334
10 	-317.34 	-192.365	3074.5  	279.704
11 	-326.32 	-205.6  	2628.72 	265.317
12 	-362.175	-252.262	1498.89 	150.665
13 	-362.175	-263.782	2970.73 	212.514
14 	-377.646	-247.839	3810.55 	363.582
15 	-378.199	-257.742	5064.19 	425.183
16 	-382.298	-314.531	3210.87 	216.765
17 	-401.974	-329.356	4114.42 	233.472
18 	-402.752	-339.481	5260.47 	280.007
19 	-411.88 	-347.817	1121.24 	135.832
20 	-411.937	-357.034	2576.51 	134.815
21 	-419.417	-357.601	4132.72 	240.468
22 	-422.603	-354.918	3215.56 	261.241
23 	-426.451	-369.156	5832.16 	316.128
24 	-427.803	-384.706	2838.24 	175.129
25 	-430.672	-408.61 	1828.39 	105.1  
26 	-431.194	-414.216	522.487 	61.9745
27 	-433.411	-413.119	1381.18 	83.1226
28 	-436.099	-417.701	497.143 	50.0279
29 	-436.984	-414.622	726.684 	67.7626
30 	-440.206	-415.429	1016.08 	77.2907
31 	-440.206	-418.052	230.082 	62.3974
32 	-441.171	-421.543	623.316 	68.1007
33 	-442.166	-419.945	1487.96 	96.0213
34 	-443.025	-429.784	-37.6096	27.1281
35 	-443.53 	-420.847	849.051 	84.9932
36 	-444.151	-426.832	2594.42 	116.266
37 	-444.575	-423.638	1429.17 	105.054
38 	-444.911	-424.979	865.26  	85.8934
39 	-445.262	-433.968	298.707 	42.6273
40 	-445.948	-422.19 	3186.87 	171.472
41 	-446.734	-415.13 	3501.04 	205.659
42 	-448.03 	-417.247	1938.17 	139.28 
43 	-448.679	-428.938	1064.8  	92.6022
44 	-449.29 	-423.432	1929.25 	133.519
45 	-449.3  	-420.35 	4686.41 	229.419
46 	-449.371	-429.363	842.545 	104.446
47 	-450.461	-427.849	4591.7  	204.884
48 	-450.622	-432.932	901.501 	90.851 
49 	-450.622	-432.728	411.72  	73.7144
50 	-450.857	-430.756	1140.88 	111.739
51 	-450.908	-436.778	565.068 	77.3043
52 	-450.965	-441.003	1087.04 	67.6968
53 	-450.992	-434.504	1667.59 	118.981
54 	-451.011	-440.038	1421.44 	84.9859
55 	-451.157	-443.242	687.562 	59.6646
56 	-451.157	-438.844	1401.97 	86.6757
57 	-451.747	-434.012	1141.14 	108.576
58 	-452    	-428.474	1112.17 	109.971
59 	-452.023	-439.386	998.542 	79.035 
60 	-452.039	-430.686	1361.16 	131.333
61 	-452.043	-446.139	51.821  	36.5184
62 	-452.045	-440.727	620.931 	65.0538
63 	-452.05 	-442.331	293.468 	60.1797
64 	-452.052	-439.252	857.785 	86.6057
65 	-452.055	-441.355	933.598 	89.5361
66 	-452.058	-438.198	728.334 	86.1524
67 	-452.06 	-445.925	246.67  	40.8584
68 	-453.04 	-443.297	240.511 	49.4238
69 	-453.055	-434.237	4101.73 	191.676
70 	-453.056	-441.788	809.763 	67.3297
71 	-453.058	-439.606	579.697 	72.0569
72 	-453.058	-444.924	42.5884 	40.9563
73 	-453.059	-436.542	1925.98 	125.563
74 	-453.059	-435.22 	990.824 	108.91 
75 	-453.059	-441.303	985.049 	81.552 
76 	-453.06 	-440.549	1078.89 	95.2049
77 	-453.06 	-448.108	1162.69 	60.2841
78 	-453.06 	-443.455	1091.5  	86.5129
79 	-453.06 	-440.386	858.545 	90.1378
80 	-453.06 	-439.83 	1301.89 	96.1803
