gen	min     	avg     	max    	std    
0  	-178.115	23001.8 	82526.1	14326.5
1  	-184.537	6842.29 	33190.9	4037.38
2  	-538.167	2037.57 	13873.8	1536.73
3  	-543.874	266.713 	7891.08	769.769
4  	-543.964	-376.058	4109.65	399.784
5  	-544.374	-509.659	6069.67	295.937
6  	-544.483	-495.479	9158.58	469.584
7  	-544.712	-534.136	2656.82	145.395
8  	-544.712	-508.361	4711.03	311.34 
9  	-544.736	-524.566	3461.66	231.676
10 	-544.862	-493.234	16864.4	714.791
11 	-545.1  	-500.559	7477.1 	506.54 
12 	-545.222	-500.726	7635.79	422.907
13 	-545.222	-525.646	2035.65	177.028
14 	-545.222	-491.658	8881.17	466.935
15 	-545.29 	-468.682	11239.9	640.316
16 	-545.29 	-513.264	8960.27	440.856
17 	-545.298	-495.124	8601.06	507.749
18 	-545.377	-510.199	2788.02	263.896
19 	-545.377	-523.845	3183.35	203.403
20 	-545.392	-502.856	6333.76	356.276
21 	-545.392	-464.762	8218.23	696.995
22 	-545.464	-514.88 	5890.22	314.589
23 	-545.48 	-530.193	2133.48	151.387
24 	-545.559	-497.52 	9363.88	493.368
25 	-545.559	-513.072	6218.41	331.144
26 	-545.593	-514.075	3587.45	277.491
27 	-545.595	-518.865	4165.42	239.071
28 	-545.61 	-516.126	7246.8 	333.67 
29 	-545.617	-519.093	5539.81	351.084
30 	-545.617	-479.603	9663.36	591.058
31 	-545.621	-479.852	9597.86	582.096
32 	-545.623	-503.139	6451.59	371.518
33 	-545.628	-488.153	8428.8 	582.335
34 	-545.746	-513.732	5990.67	337.199
35 	-545.746	-498.555	4372.2 	386.203
36 	-545.746	-503.672	8620.29	419.824
37 	-545.746	-473.666	11122.5	680.292
38 	-545.746	-530.858	1162.21	126.445
39 	-545.794	-525.037	3384.95	184.893
40 	-545.794	-522.645	4271.74	240.735
41 	-545.819	-524.722	1769.12	146.211
42 	-545.825	-524.104	8103.5 	335.753
43 	-545.825	-503.702	4551.83	320.696
44 	-545.843	-517.049	4674.34	290.646
45 	-545.849	-500.826	8649.25	456.782
46 	-545.849	-495.754	7896.85	487.793
47 	-545.85 	-504.528	7453.82	417.09 
48 	-545.85 	-506.411	15370.4	597.036
49 	-545.85 	-451.412	8853.4 	640.344
50 	-545.85 	-498.408	11306.5	528.597
51 	-545.85 	-518.192	5052.18	280.208
52 	-545.85 	-483.217	6902.92	517.6  
53 	-545.85 	-496.088	4791.79	415.87 
54 	-545.85 	-491.645	7016.56	493.182
55 	-545.85 	-493.172	7624.51	473.67 
56 	-545.85 	-515.481	3331.05	247.394
57 	-545.85 	-471.709	4780.83	523.421
58 	-545.85 	-517.52 	6154.97	308.228
59 	-545.868	-505.749	4713.45	344.001
60 	-545.868	-530.314	6300.65	273.347
61 	-545.868	-501.988	7085.87	380.82 
62 	-545.868	-513.968	7329.38	340.964
63 	-545.868	-499.267	10035.2	486.049
64 	-545.869	-510.869	4163.58	318.04 
65 	-545.875	-540.74 	590.297	60.203 
66 	-545.875	-528.814	2536.54	180.377
67 	-545.963	-496.54 	6248.72	391.909
68 	-545.97 	-479.187	10146.2	566.784
69 	-545.971	-508.855	5186.74	328.608
70 	-545.971	-512.3  	3219.34	261.822
71 	-545.971	-524.416	6847.84	312.327
72 	-545.971	-476.038	9491.6 	609.949
73 	-545.974	-526.848	2353.67	180.555
74 	-545.974	-528.873	4643.22	222.428
75 	-545.974	-516.474	5046.5 	288.486
76 	-545.974	-512.943	3501.4 	276.561
77 	-545.974	-515.929	4951.07	323.917
78 	-545.979	-477.075	12182.7	788.146
79 	-545.979	-507.918	5689.69	375.416
80 	-545.979	-486.843	9866.89	589.859
81 	-545.979	-516.777	3451.02	238.1  
82 	-545.979	-498.287	9928.73	506.271
83 	-545.979	-515.377	4192.24	255.178
84 	-545.979	-530.435	2370   	169.97 
85 	-545.979	-505.523	3689.31	301.635
86 	-545.979	-527.613	1330.94	150.468
87 	-545.979	-494.817	7753.64	525.753
88 	-545.979	-515.643	4608.65	300.347
89 	-545.979	-516.674	3306.11	266.756
90 	-545.979	-449.484	11139  	694.135
91 	-545.979	-478.199	6816.16	534.955
92 	-545.98 	-492.774	7663.01	513.435
93 	-545.98 	-519.734	4575.86	256.021
94 	-545.98 	-510.988	7847.75	379.136
95 	-545.98 	-514.972	4108.02	290.289
96 	-545.98 	-517.317	3976.38	250.718
97 	-545.98 	-531.451	2388.48	158.144
98 	-545.98 	-505.699	5457.52	349.441
99 	-545.98 	-526.527	3489.44	199.368
100	-545.98 	-500.95 	4582.12	413.261
101	-545.98 	-487.93 	6278.08	465.027
102	-545.98 	-532.243	1409.58	124.166
103	-545.98 	-529.973	3325.41	192.459
104	-545.98 	-511.47 	5946.77	353.589
105	-545.98 	-513.805	4675.38	295.693
106	-545.98 	-503.846	8716.56	445.652
107	-545.98 	-501.051	7485.76	461.116
108	-545.98 	-486.219	7110.17	436.745
109	-545.98 	-509.684	5906.83	326.027
110	-545.98 	-513.844	5894.5 	321.457
111	-545.98 	-499.835	3892.79	340.91 
112	-545.98 	-517.415	6551.72	325.607
113	-545.98 	-517.965	2786.41	217.184
114	-545.98 	-524.64 	2489.28	178.469
115	-545.98 	-507.268	6398.8 	386.628
116	-545.98 	-533.883	1712.24	124.594
117	-545.98 	-487.883	10585.4	589.416
118	-545.98 	-506.492	4995.97	348.984
119	-545.98 	-514.589	4987.08	290.251
120	-545.98 	-496.868	8502.14	502.011
121	-545.98 	-514.174	3911.87	293.992
122	-545.98 	-503.591	5568.82	393.747
123	-545.98 	-508.942	5950.39	383.208
124	-545.98 	-511.269	3237.03	279.762
125	-545.98 	-516.81 	8284.61	352.708
126	-545.98 	-497.164	5427.11	380.612
127	-545.98 	-521.45 	4633.33	272.969
128	-545.98 	-492.155	9349.47	521.489
129	-545.98 	-508.689	8861.69	418.807
130	-545.98 	-519.846	4656.88	272.393
131	-545.98 	-499.412	7275.76	450.577
132	-545.98 	-514.389	4043.08	284.868
133	-545.98 	-528.881	2365.84	167.805
134	-545.98 	-512.515	5359.19	349.521
135	-545.98 	-502.983	5505.99	345.475
136	-545.98 	-530.316	3000.86	174.743
137	-545.98 	-519.421	4517.42	293.146
138	-545.98 	-478.05 	10479  	588.89 
139	-545.98 	-516.635	5522.67	296.785
140	-545.98 	-490.118	11482.2	564.949
141	-545.98 	-506.818	6101.28	392.654
142	-545.98 	-502.419	5720.3 	375.556
143	-545.98 	-504.503	7445.57	393.925
144	-545.98 	-529.882	1880.05	164.756
145	-545.98 	-509.082	5507.42	369.05 
146	-545.98 	-492.12 	8075.36	506.885
147	-545.98 	-514.73 	5750.12	299.198
148	-545.98 	-530.999	1015.7 	109.67 
149	-545.98 	-498.485	6945.61	472.053
150	-545.98 	-530.421	1615.11	136.439
151	-545.98 	-512.262	3384.51	275.202
152	-545.98 	-512.39 	4543.35	309.006
153	-545.98 	-526.236	2513.88	190.513
154	-545.98 	-484.019	6815.23	489.703
155	-545.98 	-508.726	7676.95	364.696
156	-545.98 	-452.356	19031.3	1000.05
157	-545.98 	-466.838	21485  	894.588
158	-545.98 	-503.444	4980.85	347.464
159	-545.98 	-525.077	9751.32	382.264
160	-545.98 	-470.076	11057.1	674.867
161	-545.98 	-495.256	8676.88	549.617
162	-545.98 	-504.996	6511.09	377.493
163	-545.98 	-521.161	3013.33	237.51 
164	-545.98 	-495.158	7130.12	411.958
165	-545.98 	-503.795	8703.03	507.776
166	-545.98 	-497.846	5457.46	388.966
167	-545.98 	-517.555	3513.87	251.004
168	-545.98 	-513.483	4215.73	280.338
169	-545.98 	-508.627	5345.92	351.79 
170	-545.98 	-510.229	8549.94	380.464
171	-545.98 	-491.119	6797.88	418.028
172	-545.98 	-497.005	9685.57	478.403
173	-545.98 	-520.423	3012.41	214.785
174	-545.98 	-508.017	3944.95	295.442
175	-545.98 	-509.321	3561.66	301.065
176	-545.98 	-515.817	3655.53	281.845
177	-545.98 	-528.051	1000.93	134.702
178	-545.98 	-471.477	9081.2 	607.806
179	-545.98 	-511.912	3600.85	286.732
180	-545.982	-451.738	11793.9	819.384
181	-545.982	-531.581	1013.66	111.052
182	-545.982	-525.963	2921.63	202.909
183	-545.982	-517.262	3157.73	255.015
184	-545.982	-500.234	6417.14	403.011
185	-545.982	-461.945	14255.7	725.714
186	-546.059	-514.453	4200.38	294.192
187	-546.059	-501.407	10427.5	490.697
188	-546.059	-466.259	13820.4	835.069
189	-546.059	-517.918	2980.34	230.637
190	-546.059	-487.158	7567.25	539.411
191	-546.059	-499.464	7504.24	498.176
192	-546.059	-483.704	11039.7	570.625
193	-546.059	-523.241	5666.94	295.224
194	-546.059	-527.694	1905.93	152.8  
195	-546.059	-515.6  	5101.69	294.995
196	-546.059	-494.839	6207.25	435.578
197	-546.059	-481.767	5560.73	477.102
198	-546.059	-502.295	4793.42	336.184
199	-546.059	-518.128	5714.7 	283.791
200	-546.06 	-488.488	9117.81	523.872
201	-546.06 	-504.334	6954.85	427.867
202	-546.06 	-517.813	4403.42	266.181
203	-546.06 	-523.468	2448.7 	176.248
204	-546.06 	-502.373	4995.28	354.439
205	-546.06 	-518.294	6633.06	406.168
206	-546.06 	-452.799	16039.6	876.699
207	-546.06 	-493.339	7991.33	446.116
208	-546.06 	-488.823	8768.58	509.682
209	-546.06 	-527.894	1631.81	144.851
210	-546.06 	-482.898	10138.1	601.8  
211	-546.06 	-488.151	10942.6	571.34 
212	-546.06 	-521.535	4250.74	289.298
213	-546.06 	-529.948	3776.38	197.607
214	-546.06 	-483.185	5541.75	473.896
215	-546.06 	-506.79 	5801.79	377.234
216	-546.06 	-526.398	2846.42	206.989
217	-546.06 	-521.949	4518.63	230.706
