gen	min    	avg        	max        	std        
0  	306.867	991026     	1.47241e+07	1.88527e+06
1  	246.744	1.35201e+06	2.67731e+07	3.36126e+06
2  	246.744	776832     	2.22119e+07	2.41052e+06
3  	246.744	914488     	1.78728e+07	2.46393e+06
4  	223.702	184378     	1.83262e+07	959826     
5  	223.702	7730.52    	841372     	51747.4    
6  	223.702	21188      	1.85999e+06	98696      
7  	223.702	9860.01    	2.0828e+06 	91470.4    
8  	223.702	6661.99    	1.78126e+06	70344.9    
9  	215.509	8233.18    	1.77944e+06	76578.6    
10 	215.509	6906.12    	519165     	41812.1    
11 	215.509	10510.6    	951697     	58589.9    
12 	215.509	10500.9    	562258     	54129.1    
13 	212.913	9074.57    	1.03978e+06	68880.1    
14 	210.077	8905.53    	993285     	56628      
15 	210.077	8095.73    	1.45446e+06	67872.8    
16 	210.077	7581.14    	643478     	49227.5    
17 	209.749	8711.81    	1.92428e+06	80310.3    
18 	206.256	6878.97    	568096     	43663.8    
19 	206.256	7115.61    	624955     	42209.9    
20 	205.992	13779.3    	1.41723e+06	90327.7    
21 	203.393	7929.16    	1.06273e+06	55634.8    
22 	203.393	10576      	1.84967e+06	85648.7    
23 	202.599	6931.89    	806270     	47216.2    
24 	202.599	8497.16    	566606     	51365      
25 	202.599	9790.53    	1.00884e+06	62869.8    
26 	202.599	10524.6    	1.07504e+06	73274.3    
27 	202.599	7510.83    	507297     	43506.2    
28 	201.302	10139.1    	1.84297e+06	83003      
29 	201.302	4537.94    	575372     	32616.9    
30 	201.151	7888.52    	591243     	48126.1    
31 	201.151	10042.4    	967728     	59311.8    
32 	200.556	7724.26    	799556     	52965.7    
33 	191.488	5506.41    	959187     	45199.2    
34 	191.488	8690.37    	846217     	53500.2    
35 	191.488	12029.1    	1.15504e+06	71245.8    
36 	191.488	7665.74    	494960     	41165.5    
37 	191.488	6273.63    	492409     	39189.8    
38 	190.488	5957.57    	706042     	42900.8    
39 	190.488	9004.42    	794372     	57281.7    
40 	190.488	10103.7    	1.05473e+06	68058.6    
41 	190.488	4454.79    	470770     	30017.5    
42 	190.488	11081.1    	1.85847e+06	83769.4    
43 	190.488	5377.77    	518004     	39128.6    
44 	190.488	8424.88    	1.12238e+06	59565.3    
45 	188.235	5846.39    	1.73791e+06	66604.6    
46 	187.182	5135.29    	695847     	37594      
47 	187.182	12787.3    	1.97547e+06	108848     
48 	186.755	8385.53    	692740     	54517.8    
49 	186.755	5095.28    	552077     	38880      
50 	186.755	10199.9    	1.21636e+06	67102.9    
51 	186.427	6790.3     	641497     	44545.5    
52 	186.427	4615.47    	1.32095e+06	50735.6    
53 	186.331	10508.2    	2.03765e+06	90897.1    
54 	186.331	7077.49    	820970     	52052.7    
55 	186.326	5900.9     	614973     	43942.2    
56 	186.326	11995.5    	1.23846e+06	74321.4    
57 	186.326	5566.84    	511433     	36405.4    
58 	186.326	6732.72    	903097     	50719      
59 	186.326	11081.6    	1.51372e+06	78922.1    
60 	186.326	7820.61    	1.6517e+06 	71835.2    
61 	186.215	6395.75    	510062     	40729.3    
62 	186.215	8536.22    	644768     	52633.5    
63 	186.215	7326.88    	981083     	55876.6    
64 	186.215	14218.1    	1.98155e+06	121835     
65 	185.779	9032.1     	918219     	61368.5    
