gen	min     	avg     	max     	std        
0  	-6.97613	9.8678  	22.6006 	6.69007    
1  	-10.4292	0.145929	5.60088 	3.35231    
2  	-10.4292	-4.66895	-1.36259	2.1353     
3  	-11.7731	-7.74452	-5.53479	1.40943    
4  	-12.6323	-9.5334 	-8.05275	0.949974   
5  	-12.7657	-10.6587	-9.607  	0.740637   
6  	-13.8237	-11.4989	-10.6184	0.640815   
7  	-13.8807	-12.1475	-11.361 	0.541422   
8  	-14.4478	-12.6176	-11.9445	0.46094    
9  	-14.5746	-12.9613	-12.3824	0.434884   
10 	-15.1026	-13.3092	-12.7357	0.419743   
11 	-15.3629	-13.6889	-13.1453	0.372007   
12 	-15.3629	-14.0382	-13.5619	0.359156   
13 	-15.5819	-14.3958	-13.8932	0.350351   
14 	-15.6889	-14.7364	-14.3076	0.303719   
15 	-15.8178	-15.0302	-14.6401	0.246402   
16 	-15.9235	-15.252 	-14.9747	0.181856   
17 	-16.0665	-15.4292	-15.1966	0.161313   
18 	-16.0691	-15.5565	-15.3629	0.15741    
19 	-16.2439	-15.6955	-15.4811	0.147671   
20 	-16.2638	-15.8196	-15.6193	0.138658   
21 	-16.3212	-15.9436	-15.771 	0.117259   
22 	-16.3842	-16.0425	-15.8938	0.0968399  
23 	-16.4123	-16.1238	-15.996 	0.0903732  
24 	-16.4281	-16.1844	-16.0665	0.0852809  
25 	-16.5414	-16.2488	-16.1169	0.0786845  
26 	-16.5414	-16.3179	-16.2209	0.0729339  
27 	-16.6524	-16.3848	-16.2797	0.0637569  
28 	-16.6573	-16.4439	-16.3579	0.0585045  
29 	-16.677 	-16.5048	-16.4257	0.0516025  
30 	-16.677 	-16.5482	-16.4884	0.04115    
31 	-16.7242	-16.5877	-16.5414	0.0408286  
32 	-16.7249	-16.6263	-16.5729	0.033171   
33 	-16.7261	-16.6543	-16.6134	0.021303   
34 	-16.7403	-16.6702	-16.6467	0.0172579  
35 	-16.7486	-16.6863	-16.6575	0.0195249  
36 	-16.7505	-16.7099	-16.6809	0.018689   
37 	-16.7595	-16.7303	-16.713 	0.00948343 
38 	-16.7665	-16.7401	-16.7271	0.00800174 
39 	-16.7691	-16.7495	-16.74  	0.0056955  
40 	-16.7723	-16.7558	-16.7493	0.00465091 
41 	-16.7735	-16.7603	-16.7543	0.00408865 
42 	-16.7829	-16.7645	-16.759 	0.00356076 
43 	-16.7829	-16.7674	-16.7627	0.00312674 
44 	-16.7829	-16.7706	-16.7661	0.0032944  
45 	-16.7881	-16.7742	-16.7693	0.00357964 
46 	-16.7927	-16.7793	-16.7737	0.00383737 
47 	-16.7927	-16.7844	-16.7815	0.00209729 
48 	-16.7946	-16.7871	-16.7838	0.00218278 
49 	-16.7978	-16.7897	-16.7868	0.00200385 
50 	-16.799 	-16.7919	-16.7892	0.00165478 
51 	-16.8043	-16.7937	-16.7916	0.00181805 
52 	-16.8045	-16.7963	-16.7933	0.00222994 
53 	-16.8049	-16.7989	-16.7961	0.00197086 
54 	-16.8059	-16.8012	-16.7985	0.00180685 
55 	-16.8073	-16.8036	-16.8014	0.00106766 
56 	-16.8077	-16.8047	-16.8038	0.000630638
57 	-16.8088	-16.8054	-16.8045	0.00082276 
58 	-16.8092	-16.8063	-16.8051	0.000850988
59 	-16.8096	-16.8073	-16.8061	0.000739932
60 	-16.8099	-16.808 	-16.8071	0.000619759
61 	-16.8102	-16.8086	-16.8078	0.000507746
62 	-16.8102	-16.8091	-16.8084	0.000395135
63 	-16.8104	-16.8096	-16.8092	0.000239441
64 	-16.8104	-16.8098	-16.8096	0.000169186
65 	-16.8106	-16.81  	-16.8098	0.000204067
66 	-16.8106	-16.8104	-16.8102	8.84742e-05
67 	-16.8106	-16.8105	-16.8104	4.21285e-05
68 	-16.8106	-16.8105	-16.8105	5.57028e-05
69 	-16.8106	-16.8106	-16.8105	2.80758e-05
70 	-16.8107	-16.8106	-16.8106	1.04483e-05
71 	-16.8107	-16.8106	-16.8106	5.04324e-06
72 	-16.8107	-16.8106	-16.8106	4.03207e-06
73 	-16.8107	-16.8106	-16.8106	4.23626e-06
74 	-16.8107	-16.8107	-16.8106	4.923e-06  
75 	-16.8107	-16.8107	-16.8106	5.10188e-06
76 	-16.8107	-16.8107	-16.8107	5.91389e-06
77 	-16.8107	-16.8107	-16.8107	4.16354e-06
78 	-16.8107	-16.8107	-16.8107	5.85116e-08
79 	-16.8107	-16.8107	-16.8107	2.14291e-07
80 	-16.8107	-16.8107	-16.8107	3.50955e-07
81 	-16.8107	-16.8107	-16.8107	4.75262e-07
82 	-16.8107	-16.8107	-16.8107	9.66008e-08
83 	-16.8107	-16.8107	-16.8107	1.89962e-07
84 	-16.8107	-16.8107	-16.8107	2.14341e-07
85 	-16.8107	-16.8107	-16.8107	1.55612e-07
86 	-16.8107	-16.8107	-16.8107	6.589e-08  
87 	-16.8107	-16.8107	-16.8107	7.13747e-08
88 	-16.8107	-16.8107	-16.8107	4.77456e-08
89 	-16.8107	-16.8107	-16.8107	3.78064e-08
90 	-16.8107	-16.8107	-16.8107	2.27196e-08
91 	-16.8107	-16.8107	-16.8107	2.13078e-09
92 	-16.8107	-16.8107	-16.8107	3.2012e-09 
93 	-16.8107	-16.8107	-16.8107	5.73154e-09
94 	-16.8107	-16.8107	-16.8107	2.60284e-09
95 	-16.8107	-16.8107	-16.8107	1.68803e-09
