gen	min    	avg    	max    	std        
0  	11.0085	18.7675	22.6867	2.76335    
1  	11.0756	18.6445	21.5896	2.29325    
2  	12.8882	18.7049	22.1584	2.63114    
3  	12.7463	19.6584	22.214 	2.3348     
4  	14.1431	21.2468	24.2699	1.71976    
5  	12.306 	20.7906	23.6962	3.16898    
6  	13.0169	19.0584	23.193 	2.29899    
7  	15.5919	22.2262	24.3342	1.76261    
8  	11.6804	16.1735	16.8016	1.06531    
9  	13.9885	23.7059	25.2387	3.62126    
10 	19.7109	19.7109	19.7109	0          
11 	56.2311	56.2311	56.2311	1.42109e-14
12 	83.1028	83.1028	83.1028	0          
13 	163.392	163.392	163.392	2.84217e-14
14 	257.857	257.857	257.857	5.68434e-14
15 	351.63 	351.63 	351.63 	5.68434e-14
16 	621.383	621.383	621.383	1.13687e-13
17 	826.773	826.773	826.773	1.13687e-13
18 	1000.82	1000.82	1000.82	2.27374e-13
19 	664.681	664.681	664.681	2.27374e-13
20 	773.342	773.342	773.342	0          
21 	822.413	822.413	822.413	1.13687e-13
22 	979.484	979.484	979.484	2.27374e-13
23 	942.73 	942.73 	942.73 	0          
24 	1075.68	1075.68	1075.68	2.27374e-13
25 	1266.46	1266.46	1266.46	0          
26 	1166.64	1166.64	1166.64	2.27374e-13
27 	1253.97	1253.97	1253.97	0          
28 	1202.5 	1202.5 	1202.5 	0          
29 	1354.64	1354.64	1354.64	0          
30 	1484.38	1484.38	1484.38	0          
31 	1673.22	1673.22	1673.22	2.27374e-13
32 	1579.08	1579.08	1579.08	2.27374e-13
33 	1891.56	1891.56	1891.56	0          
34 	2365.1 	2365.1 	2365.1 	4.54747e-13
35 	2274.49	2274.49	2274.49	0          
36 	2110.32	2110.32	2110.32	4.54747e-13
37 	2145.84	2145.84	2145.84	0          
38 	2440.38	2440.38	2440.38	0          
39 	2140.21	2140.21	2140.21	0          
40 	2173.16	2173.16	2173.16	4.54747e-13
41 	2143.75	2143.75	2143.75	9.09495e-13
42 	2049.56	2049.56	2049.56	0          
43 	2282.2 	2282.2 	2282.2 	0          
44 	2140.72	2140.72	2140.72	0          
45 	2168.15	2168.15	2168.15	4.54747e-13
46 	2499.39	2499.39	2499.39	4.54747e-13
47 	2822.98	2822.98	2822.98	9.09495e-13
48 	3291.04	3291.04	3291.04	4.54747e-13
49 	3457.41	3457.41	3457.41	9.09495e-13
50 	3267.13	3267.13	3267.13	4.54747e-13
51 	3038.43	3038.43	3038.43	4.54747e-13
52 	3244   	3244   	3244   	4.54747e-13
53 	3157.59	3157.59	3157.59	4.54747e-13
54 	3427.23	3427.23	3427.23	9.09495e-13
55 	3800.56	3800.56	3800.56	0          
56 	3658.21	3658.21	3658.21	4.54747e-13
57 	3737.1 	3737.1 	3737.1 	9.09495e-13
58 	4114.36	4114.36	4114.36	1.81899e-12
59 	3555.54	3555.54	3555.54	1.36424e-12
60 	3488.2 	3488.2 	3488.2 	4.54747e-13
61 	3169.26	3169.26	3169.26	0          
62 	2875.55	2875.55	2875.55	0          
63 	3610.81	3610.81	3610.81	0          
64 	4121.02	4121.02	4121.02	9.09495e-13
65 	4031.94	4031.94	4031.94	1.36424e-12
66 	4334.93	4334.93	4334.93	9.09495e-13
67 	3876.03	3876.03	3876.03	9.09495e-13
68 	3723.52	3723.52	3723.52	4.54747e-13
69 	3883.6 	3883.6 	3883.6 	1.36424e-12
70 	4231.48	4231.48	4231.48	1.81899e-12
71 	4285.6 	4285.6 	4285.6 	9.09495e-13
72 	4808.39	4808.39	4808.39	9.09495e-13
73 	4838.39	4838.39	4838.39	1.81899e-12
74 	5186.54	5186.54	5186.54	0          
75 	5116.76	5116.76	5116.76	0          
76 	5313.26	5313.26	5313.26	1.81899e-12
77 	5897.25	5897.25	5897.25	1.81899e-12
78 	6679   	6679   	6679   	0          
79 	6481.41	6481.41	6481.41	0          
80 	6559.73	6559.73	6559.73	0          
81 	7033.75	7033.75	7033.75	1.81899e-12
82 	7203.81	7203.81	7203.81	1.81899e-12
83 	7387.56	7387.56	7387.56	1.81899e-12
84 	7532.09	7532.09	7532.09	9.09495e-13
85 	8654.01	8654.01	8654.01	1.81899e-12
86 	9232.92	9232.92	9232.92	1.81899e-12
87 	8706.07	8706.07	8706.07	1.81899e-12
88 	9072.1 	9072.1 	9072.1 	1.81899e-12
89 	9136.35	9136.35	9136.35	1.81899e-12
90 	8700.14	8700.14	8700.14	3.63798e-12
91 	8718.74	8718.74	8718.74	1.81899e-12
92 	8468.04	8468.04	8468.04	1.81899e-12
93 	8331.51	8331.51	8331.51	1.81899e-12
94 	7968.2 	7968.2 	7968.2 	1.81899e-12
95 	8652.99	8652.99	8652.99	0          
96 	8852.26	8852.26	8852.26	0          
97 	8695.27	8695.27	8695.27	0          
98 	9034.69	9034.69	9034.69	1.81899e-12
99 	9631.89	9631.89	9631.89	1.81899e-12
100	10528  	10528  	10528  	1.81899e-12
101	10546.7	10546.7	10546.7	0          
102	10303  	10303  	10303  	1.81899e-12
103	10156.2	10156.2	10156.2	1.81899e-12
104	10196.1	10196.1	10196.1	0          
105	10554.3	10554.3	10554.3	0          
106	11170.9	11170.9	11170.9	1.81899e-12
107	11195  	11195  	11195  	3.63798e-12
108	10548.5	10548.5	10548.5	1.81899e-12
109	10600.2	10600.2	10600.2	0          
110	11774.3	11774.3	11774.3	0          
111	11368.9	11368.9	11368.9	1.81899e-12
112	12476.1	12476.1	12476.1	0          
113	11994.6	11994.6	11994.6	0          
114	11420.2	11420.2	11420.2	0          
115	11519.4	11519.4	11519.4	0          
116	10628.5	10628.5	10628.5	1.81899e-12
117	10291.3	10291.3	10291.3	0          
118	11013.3	11013.3	11013.3	1.81899e-12
119	10550.4	10550.4	10550.4	1.81899e-12
120	10855.5	10855.5	10855.5	1.81899e-12
121	10951.6	10951.6	10951.6	1.81899e-12
122	10896.6	10896.6	10896.6	0          
123	11146.3	11146.3	11146.3	1.81899e-12
124	11951.2	11951.2	11951.2	0          
125	11556.7	11556.7	11556.7	3.63798e-12
126	11483.2	11483.2	11483.2	1.81899e-12
127	11551.5	11551.5	11551.5	1.81899e-12
128	11586.2	11586.2	11586.2	1.81899e-12
129	11740.4	11740.4	11740.4	0          
130	12856.1	12856.1	12856.1	0          
131	12364.2	12364.2	12364.2	1.81899e-12
132	13443.2	13443.2	13443.2	3.63798e-12
133	12857.4	12857.4	12857.4	0          
134	13552.2	13552.2	13552.2	5.45697e-12
135	14540  	14540  	14540  	5.45697e-12
136	15714.9	15714.9	15714.9	1.81899e-12
137	15853.5	15853.5	15853.5	0          
138	14991.4	14991.4	14991.4	3.63798e-12
139	14593.1	14593.1	14593.1	1.81899e-12
140	14686.9	14686.9	14686.9	5.45697e-12
141	15815.8	15815.8	15815.8	5.45697e-12
142	15048.2	15048.2	15048.2	5.45697e-12
143	14582.4	14582.4	14582.4	1.81899e-12
144	14501.7	14501.7	14501.7	5.45697e-12
145	14308.5	14308.5	14308.5	1.81899e-12
146	14769.6	14769.6	14769.6	1.81899e-12
147	14943.3	14943.3	14943.3	5.45697e-12
148	15922.6	15922.6	15922.6	3.63798e-12
149	16595.6	16595.6	16595.6	3.63798e-12
150	15829.8	15829.8	15829.8	1.81899e-12
151	16443.9	16443.9	16443.9	3.63798e-12
152	16513.3	16513.3	16513.3	3.63798e-12
153	16343.8	16343.8	16343.8	5.45697e-12
154	17742.2	17742.2	17742.2	0          
155	17309.7	17309.7	17309.7	3.63798e-12
156	17640  	17640  	17640  	3.63798e-12
157	16856.5	16856.5	16856.5	0          
158	18086  	18086  	18086  	3.63798e-12
159	17670.1	17670.1	17670.1	3.63798e-12
160	17908.8	17908.8	17908.8	0          
161	17376.6	17376.6	17376.6	0          
162	16972.5	16972.5	16972.5	3.63798e-12
163	17509.1	17509.1	17509.1	3.63798e-12
164	17403  	17403  	17403  	0          
165	17990.5	17990.5	17990.5	3.63798e-12
166	17558.6	17558.6	17558.6	3.63798e-12
167	18115.7	18115.7	18115.7	3.63798e-12
168	19064.5	19064.5	19064.5	0          
169	18895.4	18895.4	18895.4	3.63798e-12
170	18923.9	18923.9	18923.9	7.27596e-12
171	20665.1	20665.1	20665.1	0          
172	18772.8	18772.8	18772.8	0          
173	19747.4	19747.4	19747.4	3.63798e-12
174	20182.3	20182.3	20182.3	7.27596e-12
175	19954.5	19954.5	19954.5	3.63798e-12
176	19421  	19421  	19421  	0          
177	19120.8	19120.8	19120.8	0          
178	19539  	19539  	19539  	3.63798e-12
179	20085.3	20085.3	20085.3	3.63798e-12
180	21364  	21364  	21364  	3.63798e-12
181	20548.2	20548.2	20548.2	0          
182	19363.4	19363.4	19363.4	3.63798e-12
183	20207.1	20207.1	20207.1	3.63798e-12
184	20791  	20791  	20791  	0          
185	22035.2	22035.2	22035.2	7.27596e-12
186	22561.2	22561.2	22561.2	3.63798e-12
187	23392.7	23392.7	23392.7	3.63798e-12
188	23812.1	23812.1	23812.1	7.27596e-12
189	23941.7	23941.7	23941.7	0          
190	24284.4	24284.4	24284.4	3.63798e-12
191	24577.4	24577.4	24577.4	3.63798e-12
192	23654.5	23654.5	23654.5	0          
193	23396.5	23396.5	23396.5	0          
194	23029.9	23029.9	23029.9	0          
195	22709.8	22709.8	22709.8	7.27596e-12
196	23275.4	23275.4	23275.4	7.27596e-12
197	23024.8	23024.8	23024.8	3.63798e-12
198	22442  	22442  	22442  	7.27596e-12
199	22837.7	22837.7	22837.7	7.27596e-12
200	23438.2	23438.2	23438.2	3.63798e-12
201	23617  	23617  	23617  	7.27596e-12
202	22981.2	22981.2	22981.2	3.63798e-12
203	23916.5	23916.5	23916.5	3.63798e-12
204	23747.9	23747.9	23747.9	3.63798e-12
205	22994.8	22994.8	22994.8	0          
206	22317  	22317  	22317  	0          
207	24268.8	24268.8	24268.8	7.27596e-12
208	24557.5	24557.5	24557.5	3.63798e-12
209	24423.3	24423.3	24423.3	3.63798e-12
210	24643.2	24643.2	24643.2	3.63798e-12
211	26316.4	26316.4	26316.4	1.09139e-11
212	27466.6	27466.6	27466.6	7.27596e-12
213	28544.9	28544.9	28544.9	3.63798e-12
214	28828.9	28828.9	28828.9	0          
215	30157.3	30157.3	30157.3	1.09139e-11
216	30097.1	30097.1	30097.1	3.63798e-12
217	30210.8	30210.8	30210.8	3.63798e-12
218	30341.8	30341.8	30341.8	3.63798e-12
219	31887.5	31887.5	31887.5	3.63798e-12
220	34257.9	34257.9	34257.9	7.27596e-12
221	35296.8	35296.8	35296.8	7.27596e-12
222	35503.2	35503.2	35503.2	7.27596e-12
223	36785.8	36785.8	36785.8	7.27596e-12
224	36742.1	36742.1	36742.1	7.27596e-12
225	37722.4	37722.4	37722.4	7.27596e-12
226	36977.9	36977.9	36977.9	7.27596e-12
227	35659  	35659  	35659  	1.45519e-11
228	36452.2	36452.2	36452.2	7.27596e-12
229	35272.3	35272.3	35272.3	7.27596e-12
230	34044.9	34044.9	34044.9	7.27596e-12
231	33751.1	33751.1	33751.1	7.27596e-12
232	35147  	35147  	35147  	7.27596e-12
233	35459.9	35459.9	35459.9	0          
234	34705.9	34705.9	34705.9	7.27596e-12
235	34440  	34440  	34440  	7.27596e-12
236	34533.6	34533.6	34533.6	7.27596e-12
237	35549.9	35549.9	35549.9	7.27596e-12
238	34299.8	34299.8	34299.8	7.27596e-12
239	33863.5	33863.5	33863.5	7.27596e-12
240	34782.3	34782.3	34782.3	7.27596e-12
241	35923.4	35923.4	35923.4	0          
242	35767.3	35767.3	35767.3	1.45519e-11
243	37041  	37041  	37041  	7.27596e-12
244	38671.4	38671.4	38671.4	7.27596e-12
245	38247.3	38247.3	38247.3	0          
246	38616.2	38616.2	38616.2	7.27596e-12
247	39448.8	39448.8	39448.8	7.27596e-12
248	40583.8	40583.8	40583.8	0          
249	39235.2	39235.2	39235.2	0          
250	39000.1	39000.1	39000.1	7.27596e-12
251	39545.1	39545.1	39545.1	1.45519e-11
252	40563.5	40563.5	40563.5	7.27596e-12
253	39205.3	39205.3	39205.3	0          
254	40104.1	40104.1	40104.1	7.27596e-12
255	42198.2	42198.2	42198.2	0          
256	41089.7	41089.7	41089.7	7.27596e-12
257	39847  	39847  	39847  	0          
258	38870.4	38870.4	38870.4	0          
259	39068.5	39068.5	39068.5	0          
260	38268.6	38268.6	38268.6	7.27596e-12
261	37782.2	37782.2	37782.2	0          
262	38186  	38186  	38186  	0          
263	37760.1	37760.1	37760.1	7.27596e-12
264	36105.1	36105.1	36105.1	7.27596e-12
265	35937.6	35937.6	35937.6	7.27596e-12
266	36700  	36700  	36700  	0          
267	36810.1	36810.1	36810.1	7.27596e-12
268	36766.3	36766.3	36766.3	0          
269	35193.6	35193.6	35193.6	0          
270	34737.3	34737.3	34737.3	0          
271	34680  	34680  	34680  	0          
272	33820.8	33820.8	33820.8	7.27596e-12
273	34802.2	34802.2	34802.2	7.27596e-12
274	32479.4	32479.4	32479.4	3.63798e-12
275	31802.9	31802.9	31802.9	0          
276	31563.6	31563.6	31563.6	0          
277	31123.4	31123.4	31123.4	0          
278	32103.3	32103.3	32103.3	3.63798e-12
279	31221.7	31221.7	31221.7	3.63798e-12
280	29969.4	29969.4	29969.4	7.27596e-12
281	30968.2	30968.2	30968.2	3.63798e-12
282	30140.7	30140.7	30140.7	7.27596e-12
283	31256.8	31256.8	31256.8	3.63798e-12
284	30143.1	30143.1	30143.1	1.09139e-11
285	28734.5	28734.5	28734.5	3.63798e-12
286	29505.8	29505.8	29505.8	3.63798e-12
287	28021.4	28021.4	28021.4	1.09139e-11
288	28420.4	28420.4	28420.4	1.09139e-11
289	29264.2	29264.2	29264.2	1.09139e-11
290	29160.5	29160.5	29160.5	3.63798e-12
