gen	min     	avg        	max        	std        
0  	443310  	5.22545e+06	1.00026e+07	2.32002e+06
1  	212112  	1.45467e+06	2.76958e+06	621991     
2  	123702  	565757     	852455     	164553     
3  	66599   	272003     	428042     	83188.9    
4  	27175.3 	145135     	211813     	36587      
5  	22022.2 	84345.9    	124139     	23416.5    
6  	15338.1 	46217      	67060.9    	12620.4    
7  	12421.6 	25970      	37284.1    	5341.28    
8  	9623.82 	17985.7    	22566.4    	2766.05    
9  	5527.59 	13551.6    	16818.1    	2054.72    
10 	3780.43 	10117.8    	12941.5    	1953.75    
11 	2836.84 	6639.83    	8961.59    	1345.4     
12 	2324.8  	4632.09    	5925.74    	822.456    
13 	1774.73 	3317.34    	4189.63    	543.401    
14 	1008.57 	2475.53    	3056.24    	374.317    
15 	415.42  	1863.72    	2384.14    	340.711    
16 	415.42  	1351.88    	1815.87    	299.351    
17 	255.966 	864.648    	1232.77    	235.482    
18 	140.159 	486.467    	730.493    	123.902    
19 	-2.62956	320.536    	424.397    	77.8746    
20 	-30.6611	207.987    	311.792    	73.8449    
21 	-103.984	99.9104    	197.913    	63.4315    
22 	-113.092	9.2909     	86.3299    	46.8161    
23 	-130.261	-54.6215   	-0.758911  	31.1094    
24 	-158.641	-95.2893   	-59.5692   	20.3631    
25 	-180.102	-121.52    	-97.3511   	16.207     
26 	-184.81 	-144.1     	-122.254   	13.9927    
27 	-195.085	-163.131   	-146.853   	9.96311    
28 	-195.085	-176.917   	-163.975   	7.19656    
29 	-203.484	-185.727   	-177.894   	4.78365    
30 	-203.484	-192.35    	-185.89    	3.52241    
31 	-204.395	-197.002   	-193.13    	2.73419    
32 	-206.529	-201.691   	-197.995   	1.90111    
33 	-206.788	-203.891   	-202.661   	0.767856   
34 	-208.2  	-205.007   	-203.78    	0.901493   
35 	-208.893	-206.344   	-204.968   	0.785563   
36 	-208.893	-207.39    	-206.408   	0.64137    
37 	-209.039	-208.195   	-207.483   	0.344448   
38 	-209.259	-208.683   	-208.315   	0.218119   
39 	-209.379	-208.963   	-208.772   	0.10827    
40 	-209.476	-209.113   	-208.952   	0.110247   
41 	-209.651	-209.261   	-209.103   	0.104462   
42 	-209.677	-209.4     	-209.259   	0.0871942  
43 	-209.718	-209.529   	-209.413   	0.073932   
44 	-209.745	-209.636   	-209.554   	0.0409331  
45 	-209.774	-209.687   	-209.651   	0.0300886  
46 	-209.799	-209.727   	-209.686   	0.0245777  
47 	-209.813	-209.758   	-209.727   	0.0183761  
48 	-209.835	-209.782   	-209.758   	0.0159473  
49 	-209.844	-209.802   	-209.78    	0.0136801  
50 	-209.85 	-209.819   	-209.802   	0.0112105  
51 	-209.856	-209.833   	-209.818   	0.00813119 
52 	-209.863	-209.843   	-209.833   	0.00620701 
53 	-209.867	-209.851   	-209.843   	0.00536272 
54 	-209.87 	-209.858   	-209.851   	0.00437679 
55 	-209.872	-209.863   	-209.858   	0.00306673 
56 	-209.873	-209.867   	-209.863   	0.0024068  
57 	-209.875	-209.87    	-209.866   	0.00197997 
58 	-209.877	-209.872   	-209.869   	0.00161985 
59 	-209.878	-209.874   	-209.872   	0.00117907 
60 	-209.879	-209.875   	-209.874   	0.000941101
61 	-209.879	-209.877   	-209.875   	0.00072581 
62 	-209.879	-209.878   	-209.877   	0.000499304
63 	-209.879	-209.878   	-209.878   	0.000351262
64 	-209.88 	-209.879   	-209.878   	0.000237903
65 	-209.88 	-209.879   	-209.879   	0.000181364
66 	-209.88 	-209.879   	-209.879   	0.000130198
67 	-209.88 	-209.88    	-209.879   	6.72028e-05
68 	-209.88 	-209.88    	-209.88    	3.93493e-05
69 	-209.88 	-209.88    	-209.88    	3.19529e-05
70 	-209.88 	-209.88    	-209.88    	2.61073e-05
71 	-209.88 	-209.88    	-209.88    	2.36632e-05
72 	-209.88 	-209.88    	-209.88    	1.88488e-05
73 	-209.88 	-209.88    	-209.88    	1.56653e-05
74 	-209.88 	-209.88    	-209.88    	1.32087e-05
75 	-209.88 	-209.88    	-209.88    	1.11551e-05
76 	-209.88 	-209.88    	-209.88    	9.84423e-06
77 	-209.88 	-209.88    	-209.88    	7.22335e-06
78 	-209.88 	-209.88    	-209.88    	5.85895e-06
79 	-209.88 	-209.88    	-209.88    	4.25032e-06
80 	-209.88 	-209.88    	-209.88    	3.44125e-06
81 	-209.88 	-209.88    	-209.88    	2.63057e-06
82 	-209.88 	-209.88    	-209.88    	2.25288e-06
83 	-209.88 	-209.88    	-209.88    	1.99098e-06
84 	-209.88 	-209.88    	-209.88    	1.6268e-06 
85 	-209.88 	-209.88    	-209.88    	1.08628e-06
86 	-209.88 	-209.88    	-209.88    	9.2101e-07 
87 	-209.88 	-209.88    	-209.88    	6.17536e-07
88 	-209.88 	-209.88    	-209.88    	3.60343e-07
89 	-209.88 	-209.88    	-209.88    	2.82004e-07
90 	-209.88 	-209.88    	-209.88    	1.63957e-07
91 	-209.88 	-209.88    	-209.88    	1.25338e-07
92 	-209.88 	-209.88    	-209.88    	9.61683e-08
93 	-209.88 	-209.88    	-209.88    	7.1718e-08 
94 	-209.88 	-209.88    	-209.88    	6.64679e-08
95 	-209.88 	-209.88    	-209.88    	6.16421e-08
96 	-209.88 	-209.88    	-209.88    	3.98754e-08
97 	-209.88 	-209.88    	-209.88    	2.82583e-08
98 	-209.88 	-209.88    	-209.88    	2.22235e-08
99 	-209.88 	-209.88    	-209.88    	1.93528e-08
100	-209.88 	-209.88    	-209.88    	1.80671e-08
101	-209.88 	-209.88    	-209.88    	1.48203e-08
102	-209.88 	-209.88    	-209.88    	1.10165e-08
103	-209.88 	-209.88    	-209.88    	7.54013e-09
104	-209.88 	-209.88    	-209.88    	4.82305e-09
105	-209.88 	-209.88    	-209.88    	3.74188e-09
106	-209.88 	-209.88    	-209.88    	2.65979e-09
107	-209.88 	-209.88    	-209.88    	2.22805e-09
108	-209.88 	-209.88    	-209.88    	1.91126e-09
109	-209.88 	-209.88    	-209.88    	1.50173e-09
110	-209.88 	-209.88    	-209.88    	1.24012e-09
111	-209.88 	-209.88    	-209.88    	5.01799e-10
112	-209.88 	-209.88    	-209.88    	4.42657e-10
113	-209.88 	-209.88    	-209.88    	3.18081e-10
114	-209.88 	-209.88    	-209.88    	1.84593e-10
115	-209.88 	-209.88    	-209.88    	1.892e-10  
116	-209.88 	-209.88    	-209.88    	1.79041e-10
117	-209.88 	-209.88    	-209.88    	1.48121e-10
118	-209.88 	-209.88    	-209.88    	1.13612e-10
119	-209.88 	-209.88    	-209.88    	8.39172e-11
120	-209.88 	-209.88    	-209.88    	7.27837e-11
121	-209.88 	-209.88    	-209.88    	4.71084e-11
122	-209.88 	-209.88    	-209.88    	3.17809e-11
123	-209.88 	-209.88    	-209.88    	2.79333e-11
124	-209.88 	-209.88    	-209.88    	2.34171e-11
125	-209.88 	-209.88    	-209.88    	1.71876e-11
126	-209.88 	-209.88    	-209.88    	1.21953e-11
127	-209.88 	-209.88    	-209.88    	1.05189e-11
128	-209.88 	-209.88    	-209.88    	8.43272e-12
129	-209.88 	-209.88    	-209.88    	6.16233e-12
130	-209.88 	-209.88    	-209.88    	3.59853e-12
131	-209.88 	-209.88    	-209.88    	2.84625e-12
132	-209.88 	-209.88    	-209.88    	2.44797e-12
133	-209.88 	-209.88    	-209.88    	1.78439e-12
134	-209.88 	-209.88    	-209.88    	1.39539e-12
135	-209.88 	-209.88    	-209.88    	1.07803e-12
136	-209.88 	-209.88    	-209.88    	9.13307e-13
137	-209.88 	-209.88    	-209.88    	6.16353e-13
138	-209.88 	-209.88    	-209.88    	5.50299e-13
139	-209.88 	-209.88    	-209.88    	5.23372e-13
140	-209.88 	-209.88    	-209.88    	4.20066e-13
141	-209.88 	-209.88    	-209.88    	2.43889e-13
142	-209.88 	-209.88    	-209.88    	9.4894e-14 
143	-209.88 	-209.88    	-209.88    	9.47343e-14
144	-209.88 	-209.88    	-209.88    	6.76547e-14
145	-209.88 	-209.88    	-209.88    	5.58488e-14
146	-209.88 	-209.88    	-209.88    	6.54317e-14
147	-209.88 	-209.88    	-209.88    	3.4983e-14 
148	-209.88 	-209.88    	-209.88    	3.5993e-14 
149	-209.88 	-209.88    	-209.88    	3.84482e-14
150	-209.88 	-209.88    	-209.88    	4.45777e-14
151	-209.88 	-209.88    	-209.88    	2.7938e-14 
152	-209.88 	-209.88    	-209.88    	1.73174e-14
153	-209.88 	-209.88    	-209.88    	0          
154	-209.88 	-209.88    	-209.88    	0          
155	-209.88 	-209.88    	-209.88    	0          
156	-209.88 	-209.88    	-209.88    	0          
157	-209.88 	-209.88    	-209.88    	0          
158	-209.88 	-209.88    	-209.88    	0          
159	-209.88 	-209.88    	-209.88    	1.00486e-15
160	-209.88 	-209.88    	-209.88    	2.24693e-15
161	-209.88 	-209.88    	-209.88    	5.41133e-15
162	-209.88 	-209.88    	-209.88    	2.45111e-14
163	-209.88 	-209.88    	-209.88    	8.52651e-14
164	-209.88 	-209.88    	-209.88    	8.52651e-14
165	-209.88 	-209.88    	-209.88    	8.52651e-14
166	-209.88 	-209.88    	-209.88    	8.52651e-14
167	-209.88 	-209.88    	-209.88    	8.52651e-14
168	-209.88 	-209.88    	-209.88    	8.52651e-14
169	-209.88 	-209.88    	-209.88    	8.52651e-14
170	-209.88 	-209.88    	-209.88    	8.52651e-14
171	-209.88 	-209.88    	-209.88    	8.52651e-14
172	-209.88 	-209.88    	-209.88    	8.52651e-14
173	-209.88 	-209.88    	-209.88    	8.52651e-14
174	-209.88 	-209.88    	-209.88    	8.52651e-14
175	-209.88 	-209.88    	-209.88    	8.52651e-14
176	-209.88 	-209.88    	-209.88    	8.52651e-14
177	-209.88 	-209.88    	-209.88    	8.52651e-14
178	-209.88 	-209.88    	-209.88    	8.52651e-14
179	-209.88 	-209.88    	-209.88    	8.52651e-14
180	-209.88 	-209.88    	-209.88    	8.52651e-14
181	-209.88 	-209.88    	-209.88    	8.52651e-14
182	-209.88 	-209.88    	-209.88    	8.52651e-14
183	-209.88 	-209.88    	-209.88    	8.52651e-14
184	-209.88 	-209.88    	-209.88    	8.52651e-14
185	-209.88 	-209.88    	-209.88    	8.52651e-14
186	-209.88 	-209.88    	-209.88    	8.52651e-14
187	-209.88 	-209.88    	-209.88    	8.52651e-14
188	-209.88 	-209.88    	-209.88    	8.52651e-14
189	-209.88 	-209.88    	-209.88    	8.52651e-14
190	-209.88 	-209.88    	-209.88    	8.52651e-14
191	-209.88 	-209.88    	-209.88    	8.52651e-14
192	-209.88 	-209.88    	-209.88    	8.52651e-14
193	-209.88 	-209.88    	-209.88    	8.52651e-14
194	-209.88 	-209.88    	-209.88    	8.52651e-14
195	-209.88 	-209.88    	-209.88    	8.52651e-14
196	-209.88 	-209.88    	-209.88    	8.52651e-14
197	-209.88 	-209.88    	-209.88    	8.52651e-14
198	-209.88 	-209.88    	-209.88    	8.52651e-14
199	-209.88 	-209.88    	-209.88    	8.52651e-14
200	-209.88 	-209.88    	-209.88    	8.52651e-14
201	-209.88 	-209.88    	-209.88    	8.52651e-14
202	-209.88 	-209.88    	-209.88    	8.52651e-14
203	-209.88 	-209.88    	-209.88    	8.52651e-14
204	-209.88 	-209.88    	-209.88    	8.52651e-14
205	-209.88 	-209.88    	-209.88    	8.52651e-14
206	-209.88 	-209.88    	-209.88    	8.52651e-14
207	-209.88 	-209.88    	-209.88    	8.52651e-14
208	-209.88 	-209.88    	-209.88    	8.52651e-14
209	-209.88 	-209.88    	-209.88    	8.52651e-14
210	-209.88 	-209.88    	-209.88    	8.52651e-14
211	-209.88 	-209.88    	-209.88    	8.52651e-14
212	-209.88 	-209.88    	-209.88    	8.52651e-14
213	-209.88 	-209.88    	-209.88    	8.52651e-14
214	-209.88 	-209.88    	-209.88    	8.52651e-14
215	-209.88 	-209.88    	-209.88    	8.52651e-14
216	-209.88 	-209.88    	-209.88    	8.52651e-14
217	-209.88 	-209.88    	-209.88    	8.52651e-14
218	-209.88 	-209.88    	-209.88    	8.52651e-14
219	-209.88 	-209.88    	-209.88    	8.52651e-14
220	-209.88 	-209.88    	-209.88    	8.52651e-14
221	-209.88 	-209.88    	-209.88    	8.52651e-14
222	-209.88 	-209.88    	-209.88    	8.52651e-14
223	-209.88 	-209.88    	-209.88    	8.52651e-14
224	-209.88 	-209.88    	-209.88    	8.52651e-14
225	-209.88 	-209.88    	-209.88    	8.52651e-14
226	-209.88 	-209.88    	-209.88    	8.52651e-14
227	-209.88 	-209.88    	-209.88    	8.52651e-14
228	-209.88 	-209.88    	-209.88    	8.52651e-14
229	-209.88 	-209.88    	-209.88    	8.52651e-14
230	-209.88 	-209.88    	-209.88    	8.52651e-14
231	-209.88 	-209.88    	-209.88    	8.52651e-14
232	-209.88 	-209.88    	-209.88    	8.52651e-14
233	-209.88 	-209.88    	-209.88    	8.52651e-14
234	-209.88 	-209.88    	-209.88    	8.52651e-14
235	-209.88 	-209.88    	-209.88    	8.52651e-14
236	-209.88 	-209.88    	-209.88    	8.52651e-14
237	-209.88 	-209.88    	-209.88    	8.52651e-14
