gen	min     	avg      	max      	std        
0  	159.069 	300.167  	346.695  	33.4792    
1  	119.607 	243.826  	281.908  	28.6701    
2  	119.607 	198.246  	228.859  	21.1511    
3  	112.175 	165.015  	188.351  	16.3151    
4  	91.6874 	139.653  	157.555  	13.1305    
5  	72.3481 	119.076  	133.877  	10.8359    
6  	65.2015 	102.271  	115.243  	9.26833    
7  	61.0929 	88.3314  	98.362   	7.63703    
8  	44.3093 	76.5251  	86.4172  	7.04826    
9  	36.4963 	65.7873  	73.5934  	6.35328    
10 	36.4963 	55.9252  	64.0436  	6.12       
11 	31.3789 	47.0107  	54.4684  	5.18919    
12 	23.7641 	39.5757  	45.3711  	3.82434    
13 	19.6657 	34.1474  	38.3563  	3.19428    
14 	17.656  	29.5477  	33.5731  	3.13528    
15 	13.0518 	25.0173  	29.2824  	3.04015    
16 	7.9092  	20.673   	24.3505  	2.64879    
17 	6.31586 	16.9028  	20.1394  	2.36291    
18 	3.13376 	13.6199  	16.5635  	2.32665    
19 	3.13376 	10.3265  	13.0879  	2.00648    
20 	0.833813	7.45573  	9.58288  	1.36637    
21 	0.833813	5.64345  	7.15843  	1.23662    
22 	-0.33778	3.87423  	5.57438  	1.2232     
23 	-2.40827	2.17834  	3.60997  	0.990365   
24 	-2.40827	0.84308  	1.97825  	0.842238   
25 	-3.49503	-0.324113	0.78588  	0.784442   
26 	-3.66513	-1.33864 	-0.352801	0.708847   
27 	-4.9682 	-2.20396 	-1.30497 	0.658118   
28 	-5.91543	-3.01897 	-2.17752 	0.636418   
29 	-5.91543	-3.79457 	-2.99907 	0.596759   
30 	-6.53637	-4.54256 	-3.76118 	0.545604   
31 	-6.94455	-5.23019 	-4.58745 	0.460151   
32 	-7.05855	-5.83853 	-5.27209 	0.375499   
33 	-7.31054	-6.32749 	-5.91806 	0.280396   
34 	-7.58069	-6.70205 	-6.36807 	0.245382   
35 	-8.09001	-7.02846 	-6.72453 	0.219289   
36 	-8.13419	-7.30786 	-7.03775 	0.19519    
37 	-8.2886 	-7.56434 	-7.31118 	0.179581   
38 	-8.30744	-7.79576 	-7.58069 	0.154442   
39 	-8.49271	-7.98944 	-7.80584 	0.13033    
40 	-8.59005	-8.15415 	-7.99147 	0.111847   
41 	-8.69251	-8.2983  	-8.15993 	0.10251    
42 	-8.72962	-8.42769 	-8.29966 	0.0887645  
