gen	min      	avg      	max      	std        
0  	453.445  	623.826  	694.907  	45.1152    
1  	352.731  	533.52   	581.878  	34.8192    
2  	329.843  	460.362  	504.052  	30.7086    
3  	285.311  	395.39   	436.084  	28.9956    
4  	273.407  	338.322  	369.075  	19.7385    
5  	241.499  	300.658  	324.303  	15.563     
6  	213.759  	271.062  	290.555  	13.7208    
7  	203.444  	243.593  	262.333  	12.363     
8  	178.82   	221.11   	235.729  	9.99818    
9  	157.751  	203.257  	215.677  	9.44996    
10 	146.389  	185.895  	199.518  	10.5063    
11 	135.708  	165.871  	179.922  	9.84338    
12 	112.132  	148.899  	160.827  	8.30304    
13 	97.9546  	134.176  	145.191  	8.08477    
14 	93.2282  	120.016  	130.671  	7.86193    
15 	80.4291  	106.383  	116.377  	6.79798    
16 	72.8385  	94.9815  	103.557  	6.23829    
17 	64.1428  	84.2725  	92.3009  	5.44914    
18 	57.3219  	75.3367  	82.0352  	4.84692    
19 	45.9241  	67.5271  	74.0097  	4.53364    
20 	43.9718  	60.0039  	66.0443  	4.48973    
21 	38.8627  	52.8784  	58.7874  	4.2531     
22 	30.4423  	46.2322  	51.479   	3.57104    
23 	28.5812  	40.7063  	45.4297  	3.33146    
24 	24.4638  	35.1664  	39.8694  	3.35233    
25 	21.2925  	30.0615  	33.7249  	2.31997    
26 	18.2401  	26.5099  	29.5899  	2.16775    
27 	14.9488  	23.1832  	26.0466  	2.11268    
28 	13.0335  	19.9821  	22.8873  	1.95221    
29 	11.772   	17.1962  	19.5016  	1.6079     
30 	9.60407  	14.7486  	16.8592  	1.47984    
31 	7.64435  	12.5453  	14.5695  	1.30851    
32 	5.63075  	10.5893  	12.366   	1.27265    
33 	3.81777  	8.74906  	10.3949  	1.15959    
34 	2.66037  	7.03053  	8.60608  	1.12325    
35 	1.7314   	5.34454  	6.87706  	1.01598    
36 	0.950088 	3.7864   	5.08403  	0.871349   
37 	-0.358782	2.49567  	3.54501  	0.747823   
38 	-1.17818 	1.33642  	2.32701  	0.67054    
39 	-1.53163 	0.332421 	1.17958  	0.581418   
40 	-2.19371 	-0.481043	0.29484  	0.505207   
41 	-2.89241 	-1.16598 	-0.497621	0.440739   
42 	-3.51382 	-1.74893 	-1.17818 	0.436227   
43 	-3.91352 	-2.37957 	-1.77026 	0.446347   
44 	-4.21731 	-3.05333 	-2.39771 	0.435641   
45 	-4.74405 	-3.61017 	-3.06116 	0.334687   
46 	-5.53921 	-4.05123 	-3.6166  	0.321054   
47 	-5.64845 	-4.4953  	-4.0215  	0.338971   
48 	-6.27354 	-4.97799 	-4.4835  	0.329946   
49 	-6.61281 	-5.41374 	-4.99053 	0.303346   
50 	-6.71351 	-5.84212 	-5.43579 	0.285463   
51 	-6.88573 	-6.27477 	-5.92006 	0.225651   
52 	-7.16508 	-6.59459 	-6.34162 	0.157296   
53 	-7.45766 	-6.82976 	-6.62542 	0.146411   
54 	-7.90125 	-7.04798 	-6.84118 	0.146338   
55 	-7.90125 	-7.24857 	-7.05501 	0.143359   
56 	-7.97633 	-7.43325 	-7.229   	0.153074   
57 	-8.22986 	-7.60338 	-7.37518 	0.163489   
58 	-8.37012 	-7.78673 	-7.54739 	0.143963   
