gen	min    	avg    	max        	std        
0  	312939 	978596 	1.22545e+06	190689     
1  	287806 	699203 	989125     	156256     
2  	109369 	514479 	615498     	100228     
3  	97836.8	383431 	538773     	92647.1    
4  	35352.6	276555 	352993     	60111.8    
5  	34110.9	206371 	287100     	55685.4    
6  	31897.2	145410 	200760     	40393.2    
7  	18027.1	102983 	145072     	29825.8    
8  	6193.04	72499.7	110316     	23112.2    
9  	1884.93	50522.1	67764.9    	14333.3    
10 	1884.93	36154.6	56701.5    	10922.8    
11 	1650.66	26718.5	35494.4    	8102.68    
12 	227.705	19516.6	31113.1    	7168.83    
13 	227.705	13382.8	20371.3    	5208.9     
14 	227.705	9534.93	16298.9    	4232.77    
15 	80.8639	6209.72	11258.4    	3073.48    
16 	80.8639	4046.7 	7340.13    	2126.58    
17 	80.8639	2537.87	5061.59    	1410.68    
18 	77.0652	1590.67	3552.83    	1009.27    
19 	77.0652	975.973	2098.04    	676.522    
20 	77.0652	504.246	1302.81    	372.714    
21 	76.4709	271.539	748.469    	198.169    
22 	76.2102	150.379	347.924    	67.6064    
23 	69.7681	110.443	170.973    	22.0513    
24 	69.4168	98.3282	121.677    	12.7303    
25 	66.0673	90.1007	105.842    	10.2849    
26 	64.2419	82.0998	96.4934    	6.33176    
27 	63.8648	77.3727	81.7137    	3.01235    
28 	63.0612	75.128 	77.9383    	2.92816    
29 	62.551 	73.2208	76.778     	3.30108    
30 	60.6497	70.6936	75.1401    	3.19908    
31 	60.6497	68.0478	72.1022    	2.80494    
32 	60.3578	65.6117	69.0831    	2.1646     
33 	59.081 	63.7797	66.2976    	1.60411    
34 	59.081 	62.4534	64.3946    	1.21309    
35 	59.0092	61.5114	63.0417    	0.941957   
36 	58.4048	60.8102	61.965     	0.730953   
37 	58.3029	60.2232	61.1433    	0.578735   
38 	55.435 	59.7469	60.4638    	0.503603   
39 	54.4187	59.3646	59.9416    	0.543121   
40 	54.0587	59.0356	59.611     	0.733626   
41 	53.5128	58.6221	59.3296    	0.992899   
42 	49.9673	58.0313	59.1009    	1.36363    
43 	49.6268	57.3065	58.8151    	1.71551    
44 	49.6268	56.2513	58.314     	1.90638    
45 	48.8017	54.9876	57.4399    	2.00432    
46 	48.5388	53.6728	56.2985    	1.87901    
47 	48.5388	52.1906	54.5571    	1.6849     
48 	48.164 	50.9337	53.2152    	1.33348    
49 	47.9731	49.9562	51.6342    	0.885955   
50 	47.9731	49.2762	50.2325    	0.527271   
51 	47.9731	48.8745	49.4766    	0.323462   
52 	47.0314	48.6485	49.0519    	0.23039    
53 	46.4328	48.4916	48.7777    	0.210091   
54 	46.4328	48.3766	48.5915    	0.260692   
55 	43.7863	48.2328	48.4995    	0.422661   
56 	43.7863	48.0209	48.4103    	0.603555   
57 	43.7863	47.7259	48.3272    	0.7854     
58 	43.1254	47.3172	48.164     	0.938605   
59 	43.1254	46.7647	47.8876    	1.04581    
60 	42.6439	46.1461	47.4041    	1.11289    
61 	42.6126	45.3998	46.823     	1.03955    
62 	42.5764	44.6406	45.9669    	0.849993   
63 	42.497 	43.9891	45.0571    	0.615553   
64 	42.3987	43.4865	44.2025    	0.423653   
65 	42.2656	43.1512	43.6683    	0.30051    
66 	41.907 	42.8999	43.2447    	0.234472   
67 	41.907 	42.7232	43.0077    	0.183553   
68 	41.8   	42.5695	42.7904    	0.176883   
69 	40.7944	42.4404	42.6457    	0.20976    
