gen	min        	avg        	max        	std        
0  	46319.4    	181987     	283805     	61720.4    
1  	23426.3    	104412     	167349     	35651.3    
2  	14409.5    	69649      	112966     	24294.7    
3  	23584.6    	58121.7    	81829.8    	16099.9    
4  	52037      	79203.8    	108100     	19206      
5  	52540.9    	108197     	167059     	44087.7    
6  	40634.9    	80002.4    	496429     	55021.8    
7  	46187.4    	103319     	135466     	35360.6    
8  	34081.3    	61829.6    	109077     	36208.1    
9  	37623.1    	617644     	982668     	460132     
10 	20121.2    	85663.5    	289012     	115447     
11 	289012     	446032     	497331     	89749      
12 	40717.5    	40717.5    	40717.5    	7.27596e-12
13 	538775     	538775     	538775     	0          
14 	1.21125e+06	1.21125e+06	1.21125e+06	0          
15 	3.29152e+06	3.29152e+06	3.29152e+06	0          
16 	5.32373e+06	5.32373e+06	5.32373e+06	0          
17 	1.15271e+07	1.15271e+07	1.15271e+07	0          
18 	3.69023e+07	3.69023e+07	3.69023e+07	1.49012e-08
19 	4.30602e+07	4.30602e+07	4.30602e+07	0          
20 	5.1026e+07 	5.1026e+07 	5.1026e+07 	7.45058e-09
21 	5.05097e+07	5.05097e+07	5.05097e+07	7.45058e-09
22 	3.70722e+07	3.70722e+07	3.70722e+07	0          
23 	6.23736e+07	6.23736e+07	6.23736e+07	7.45058e-09
24 	1.04078e+08	1.04078e+08	1.04078e+08	1.49012e-08
25 	9.34834e+07	9.34834e+07	9.34834e+07	1.49012e-08
26 	1.10672e+08	1.10672e+08	1.10672e+08	0          
27 	1.7769e+08 	1.7769e+08 	1.7769e+08 	2.98023e-08
28 	2.46149e+08	2.46149e+08	2.46149e+08	8.9407e-08 
29 	2.59863e+08	2.59863e+08	2.59863e+08	2.98023e-08
30 	2.35633e+08	2.35633e+08	2.35633e+08	2.98023e-08
31 	3.26259e+08	3.26259e+08	3.26259e+08	0          
32 	3.4576e+08 	3.4576e+08 	3.4576e+08 	1.19209e-07
33 	3.59287e+08	3.59287e+08	3.59287e+08	0          
34 	3.27551e+08	3.27551e+08	3.27551e+08	5.96046e-08
35 	2.40569e+08	2.40569e+08	2.40569e+08	2.98023e-08
36 	2.21702e+08	2.21702e+08	2.21702e+08	5.96046e-08
37 	3.10012e+08	3.10012e+08	3.10012e+08	5.96046e-08
38 	2.74386e+08	2.74386e+08	2.74386e+08	5.96046e-08
39 	4.52056e+08	4.52056e+08	4.52056e+08	0          
40 	4.87362e+08	4.87362e+08	4.87362e+08	0          
41 	5.27845e+08	5.27845e+08	5.27845e+08	1.19209e-07
42 	4.3194e+08 	4.3194e+08 	4.3194e+08 	5.96046e-08
43 	5.06554e+08	5.06554e+08	5.06554e+08	5.96046e-08
44 	6.40166e+08	6.40166e+08	6.40166e+08	2.38419e-07
45 	5.70899e+08	5.70899e+08	5.70899e+08	0          
46 	6.85068e+08	6.85068e+08	6.85068e+08	0          
47 	8.49364e+08	8.49364e+08	8.49364e+08	0          
48 	9.43105e+08	9.43105e+08	9.43105e+08	1.19209e-07
49 	1.3189e+09 	1.3189e+09 	1.3189e+09 	2.38419e-07
50 	1.57758e+09	1.57758e+09	1.57758e+09	2.38419e-07
51 	1.33937e+09	1.33937e+09	1.33937e+09	2.38419e-07
52 	1.18448e+09	1.18448e+09	1.18448e+09	2.38419e-07
53 	1.22746e+09	1.22746e+09	1.22746e+09	2.38419e-07
54 	1.3131e+09 	1.3131e+09 	1.3131e+09 	4.76837e-07
55 	1.07256e+09	1.07256e+09	1.07256e+09	1.19209e-07
56 	1.19055e+09	1.19055e+09	1.19055e+09	2.38419e-07
