gen	min     	avg     	max        	std     
0  	-4.42895	7.98635 	56.4836    	8.58769 
1  	-6.31319	1.52989 	45.8997    	5.7127  
2  	-8.712  	-1.99741	23.8151    	3.3576  
3  	-10.0356	-4.03173	22.5449    	3.01055 
4  	-10.3507	-5.87392	12.2186    	2.27653 
5  	-10.689 	-7.50614	7.3169     	1.95914 
6  	-11.0886	-8.43585	0.881304   	1.50302 
7  	-11.6387	-8.87585	5.76494    	1.49002 
8  	-11.7505	-9.28017	1.47366    	1.52556 
9  	-12.3724	-9.8384 	-3.66411   	1.33683 
10 	-13.3918	-10.2054	-2.54028   	1.34367 
11 	-13.3918	-10.4016	10.4057    	1.68216 
12 	-13.3918	-10.7301	-2.21204   	1.37985 
13 	-13.3918	-10.6226	0.639574   	1.66136 
14 	-13.3918	-11.1684	-4.19648   	1.44892 
15 	-13.6286	-12.5595	-5.95534   	1.17623 
16 	-13.7511	-13.1798	0.354866   	0.817686
17 	-13.7511	-13.1827	-8.47893   	0.665562
18 	-14.0112	-13.0256	-4.93467   	0.908187
19 	-14.0388	-13.0746	-5.35779   	0.858043
20 	-14.1939	-13.1977	-7.72952   	0.919053
21 	-14.3636	-13.3729	-5.08047   	1.08993 
22 	-14.4402	-13.4694	-3.23937   	1.00346 
23 	-14.4402	-13.5671	-4.55892   	1.00824 
24 	-14.473 	-13.8148	-3.94053   	0.959637
25 	-14.4914	-14.1172	-5.66617   	0.841996
26 	-14.5379	-14.0969	-4.58719   	0.956668
27 	-14.5528	-14.1236	-4.75047   	0.967433
28 	-14.5769	-14.2442	-6.02469   	0.803923
29 	-14.5784	-14.2168	-9.89305   	0.853954
30 	-14.5861	-14.1889	6.60675    	1.26328 
31 	-14.595 	-14.2744	-6.63161   	0.856525
32 	-14.5994	-14.2538	-1.02264   	0.943462
33 	-14.603 	-14.1516	3.95341    	1.47841 
34 	-14.6041	-14.2781	-0.340307  	0.967585
35 	-14.6057	-14.2765	-6.2645    	0.957942
36 	-14.6078	-14.2865	-7.87566   	0.89593 
37 	-14.6112	-14.3512	-10.1698   	0.76991 
38 	-14.6133	-14.1818	4.83703    	1.53439 
