gen	min     	avg     	max    	std    
0  	29.3652 	76.1862 	324.23 	31.6127
1  	16.4629 	50.6785 	153.795	18.3094
2  	15.3796 	38.1636 	122.911	13.7052
3  	8.88411 	32.5784 	122.122	13.3259
4  	8.88411 	28.1614 	81.5796	10.9763
5  	7.37191 	23.477  	103.244	10.4342
6  	5.16825 	18.1028 	69.8366	8.46392
7  	3.32844 	14.3649 	53.2227	7.57396
8  	0.660509	15.6939 	56.2761	8.49476
9  	-1.1915 	12.7288 	52.046 	7.92192
10 	-2.44393	9.54783 	67.8606	7.12156
11 	-3.8366 	6.4549  	57.339 	6.26955
12 	-3.8366 	5.70205 	38.4358	6.00658
13 	-4.34388	4.72643 	40.5133	6.09005
14 	-5.01971	3.44197 	37.1041	6.56571
15 	-5.01971	0.140003	28.9092	5.73534
16 	-5.55041	1.20399 	30.8847	6.15444
17 	-5.75133	-0.96654	21.0858	4.54655
18 	-6.67124	-2.13992	26.3374	4.26761
19 	-6.67263	-2.2778 	15.5551	3.50783
20 	-7.45064	-4.14024	29.216 	3.0922 
21 	-7.64532	-4.60602	33.4783	3.13425
22 	-7.64532	-4.76162	16.7684	3.14945
23 	-7.75859	-5.89034	10.5285	2.83451
24 	-7.84983	-6.72322	16.0247	2.92771
25 	-7.86492	-6.87184	11.3647	2.68351
26 	-7.89902	-6.8452 	25.4406	3.16516
27 	-7.92297	-7.05588	25.5697	2.78304
28 	-7.94438	-7.04558	7.88607	2.59833
29 	-7.95136	-7.02273	14.8471	2.81035
30 	-7.95336	-7.08377	23.2632	2.99054
31 	-7.95444	-7.03052	24.5217	2.90001
32 	-7.95473	-6.9606 	31.5852	3.20212
33 	-7.95487	-6.9541 	21.9471	3.12848
34 	-7.95508	-7.0432 	23.7509	2.98536
35 	-7.95538	-7.16007	19.959 	2.88977
36 	-7.95547	-7.07305	11.0225	2.80385
37 	-7.95559	-7.07831	23.6934	3.02861
38 	-7.95559	-7.31412	9.96823	2.37199
39 	-7.95562	-7.15214	8.31676	2.67393
40 	-7.95564	-7.00671	25.0929	3.27812
41 	-7.95566	-7.25236	29.3273	2.72692
42 	-7.95566	-6.96398	18.7024	3.02075
43 	-7.95566	-7.09939	12.3007	2.85755
44 	-7.95566	-7.16001	19.4781	2.87028
45 	-7.95566	-7.08192	10.3032	2.80351
46 	-7.95566	-7.17921	10.5959	2.59881
47 	-7.95566	-7.28255	33.4613	2.80969
48 	-7.95566	-7.31507	10.2979	2.46491
49 	-8.20102	-7.04721	16.2942	2.99259
50 	-8.20191	-7.03911	6.86447	2.78456
51 	-8.22883	-7.12209	35.635 	3.35053
52 	-8.25039	-7.104  	32.0906	3.60019
53 	-8.2552 	-7.36691	12.6163	2.73792
54 	-8.26015	-7.11077	36.0743	3.85477
55 	-8.28462	-7.28131	44.6292	3.65413
56 	-8.29252	-7.18165	17.2562	3.19629
57 	-8.30588	-7.25945	19.4945	2.97868
58 	-8.3167 	-7.42579	8.86325	2.70329
59 	-8.3264 	-7.30044	10.9562	2.97562
