gen	min    	avg    	max    	std     
0  	117.643	125.833	130.295	1.26207 
1  	112.192	124.181	127.334	2.2031  
2  	111.701	121.923	126.959	3.24778 
3  	103.001	119.203	126.843	4.13359 
4  	95.4865	117.086	126.639	5.08763 
5  	91.3608	113.731	126.358	6.60424 
6  	72.4456	109.642	125.883	8.73094 
7  	66.5597	104.506	125.427	11.938  
8  	65.1115	99.1798	125.685	15.1108 
9  	61.1243	96.0568	125.537	17.8557 
10 	59.1289	90.9173	125.144	20.4917 
11 	55.9725	84.2882	125.327	21.1326 
12 	51.699 	68.5188	122.547	13.1904 
13 	49.2799	63.3694	109.475	10.8203 
14 	48.5477	58.8214	103.176	9.44447 
15 	47.7371	56.4769	105.239	9.81291 
16 	47.3035	54.1877	102.544	8.58625 
17 	46.101 	52.237 	107.268	7.66039 
18 	44.0631	50.5177	99.5082	6.15341 
19 	43.8229	49.6403	97.8204	6.10134 
20 	43.3678	48.4657	103.512	6.0612  
21 	43.1126	46.9843	85.3242	4.45398 
22 	43.042 	46.6495	88.0336	5.12791 
23 	42.9313	46.4784	94.6334	6.3212  
24 	42.843 	45.9969	99.1256	5.38039 
25 	42.8042	45.4976	82.0388	4.79138 
26 	42.7803	45.3914	87.4086	5.35805 
27 	42.7716	44.9545	89.1288	4.67476 
28 	42.7108	44.5748	84.079 	4.11659 
29 	42.6308	44.5122	95.0361	4.68599 
30 	42.6265	44.573 	75.7274	4.12273 
31 	42.5722	44.2241	85.7934	4.3311  
32 	42.5406	43.4319	87.8165	2.90945 
33 	42.4968	43.0603	79.2693	1.8281  
34 	42.4257	43.2657	65.4072	2.33128 
35 	42.3596	43.3481	69.4392	2.50471 
36 	42.3275	43.2793	89.4163	3.42009 
37 	42.2783	43.0894	66.5233	2.18211 
38 	42.2231	43.0434	67.2143	2.36656 
39 	42.1968	42.975 	65.2946	2.17064 
40 	42.1968	43.1424	69.3838	2.67262 
41 	42.1766	42.8204	58.5697	1.76601 
42 	42.1294	42.8206	60.6107	1.83388 
43 	42.1294	42.6919	67.6773	1.86268 
44 	42.1107	42.6883	75.1905	1.9188  
45 	42.0982	42.5226	57.7182	1.22883 
46 	42.0894	42.4793	66.6423	1.57355 
47 	42.0843	42.469 	56.7529	1.203   
48 	42.0787	42.4562	59.0637	1.34216 
49 	42.071 	42.4879	56.4473	1.27219 
50 	42.0639	42.4232	56.8722	1.20883 
51 	42.0588	42.4237	58.0837	1.38634 
52 	42.0524	42.3328	63.3653	1.06036 
53 	42.051 	42.4088	67.0113	1.63064 
54 	42.048 	42.3801	66.4177	1.38552 
55 	42.0436	42.2945	48.7907	0.75051 
56 	42.0394	42.3971	86.8334	2.11474 
57 	42.0394	42.3121	58.0954	1.05661 
58 	42.0366	42.3059	53.7911	0.936181
59 	42.0363	42.3037	59.9426	1.08883 
60 	42.0343	42.2337	49.3672	0.671527
61 	42.0331	42.2414	51.2413	0.746069
62 	42.0316	42.3549	56.2454	1.21721 
63 	42.0316	42.2116	51.1401	0.683212
64 	42.0309	42.2334	51.0505	0.770677
65 	42.0299	42.1836	54.1154	0.709623
66 	42.0289	42.1943	54.6534	0.824853
67 	42.0287	42.3107	56.133 	1.14346 
68 	42.0285	42.2114	48.6417	0.655777
69 	42.0282	42.233 	52.729 	0.852708
70 	42.0277	42.1787	47.8442	0.605509
71 	42.0274	42.1842	53.1167	0.714295
72 	42.0273	42.2173	50.6977	0.730219
73 	42.0271	42.1481	47.4617	0.488825
74 	42.0268	42.1884	49.9702	0.676248
75 	42.0267	42.1966	48.3698	0.627957
76 	42.0265	42.252 	51.13  	0.846905
77 	42.0263	42.1876	51.1356	0.717586
78 	42.0263	42.17  	50.7789	0.577754
79 	42.0262	42.1297	49.6473	0.484688
80 	42.0261	42.1451	49.7221	0.570152
81 	42.0261	42.1598	47.9394	0.541356
82 	42.0259	42.1529	51.0419	0.601622
83 	42.0259	42.118 	46.838 	0.419396
84 	42.0259	42.1629	50.3456	0.677787
85 	42.0258	42.1839	50.5447	0.71307 
86 	42.0258	42.1368	47.9428	0.465672
87 	42.0257	42.18  	48.6404	0.611799
88 	42.0256	42.1605	49.2938	0.572351
89 	42.0256	42.1244	47.634 	0.387749
90 	42.0256	42.1887	53.6736	0.838256
91 	42.0256	42.1344	49.246 	0.536418
92 	42.0255	42.1542	48.8202	0.531746
93 	42.0255	42.1548	48.9596	0.605127
94 	42.0255	42.1676	48.9972	0.636713
95 	42.0255	42.1413	49.0785	0.521168
96 	42.0255	42.1501	47.977 	0.531557
97 	42.0255	42.1526	46.3378	0.488889
98 	42.0255	42.171 	49.3459	0.645982
99 	42.0254	42.1559	47.3839	0.555648
100	42.0254	42.1476	46.5934	0.486981
101	42.0254	42.1508	49.842 	0.621389
102	42.0254	42.1219	47.9648	0.461381
103	42.0254	42.1741	48.2828	0.600541
104	42.0254	42.1331	46.4929	0.452148
105	42.0254	42.1289	48.5046	0.488215
106	42.0254	42.1739	48.6736	0.679402
107	42.0254	42.1102	46.3744	0.368469
108	42.0254	42.1475	49.0831	0.547238
109	42.0254	42.116 	47.0187	0.409455
110	42.0254	42.2013	53.483 	0.80174 
111	42.0254	42.1773	48.8562	0.655601
112	42.0254	42.1613	49.5606	0.642926
113	42.0254	42.1614	48.7701	0.636082
114	42.0254	42.158 	50.595 	0.540767
115	42.0254	42.1467	48.966 	0.556022
116	42.0254	42.1782	48.968 	0.61054 
117	42.0254	42.2061	51.4819	0.764497
118	42.0254	42.1612	48.9767	0.61644 
119	42.0254	42.1628	50.0423	0.632075
120	42.0254	42.1661	47.971 	0.577408
121	42.0254	42.1451	47.9507	0.52825 
122	42.0254	42.152 	47.6056	0.550219
123	42.0254	42.1357	52.8287	0.596754
124	42.0254	42.1157	46.608 	0.379005
125	42.0254	42.1254	47.7224	0.485598
126	42.0254	42.1848	47.0624	0.611849
127	42.0254	42.1449	52.0298	0.566626
128	42.0254	42.1773	50.1177	0.677844
129	42.0254	42.1633	49.731 	0.690428
130	42.0254	42.1241	47.449 	0.431566
131	42.0254	42.1363	48.0735	0.514319
132	42.0254	42.1693	46.5515	0.540815
133	42.0254	42.1436	47.2371	0.4879  
134	42.0254	42.1379	48.4465	0.477096
135	42.0254	42.1226	45.6436	0.414772
