gen	min        	avg        	max        	std        
0  	9.14309e+07	6.21332e+08	1.52247e+10	9.82639e+08
1  	4.99305e+07	1.99822e+08	2.27989e+09	2.0164e+08 
2  	3.21803e+07	9.79815e+07	6.18184e+08	5.57696e+07
3  	1.69546e+07	6.27481e+07	4.93918e+08	4.25104e+07
4  	1.11469e+07	3.85896e+07	1.72154e+08	2.06614e+07
5  	8.1137e+06 	2.49626e+07	1.93893e+08	1.6739e+07 
6  	5.13481e+06	1.84428e+07	1.86012e+08	1.618e+07  
7  	3.3405e+06 	1.38149e+07	1.58508e+08	1.47664e+07
8  	1.85678e+06	1.02976e+07	2.09913e+08	1.50059e+07
9  	1.05114e+06	8.67866e+06	1.55168e+08	1.40107e+07
10 	823133     	6.03804e+06	1.12469e+08	1.01668e+07
11 	360846     	3.91576e+06	8.9515e+07 	7.21574e+06
12 	326275     	2.754e+06  	1.00065e+08	5.88509e+06
13 	267212     	2.40753e+06	7.20877e+07	5.70178e+06
14 	237370     	1.13477e+06	3.73059e+07	2.88902e+06
15 	164484     	1.07063e+06	4.80248e+07	3.30448e+06
16 	111492     	1.12685e+06	4.02926e+07	3.17028e+06
17 	87070.3    	1.3241e+06 	6.35596e+07	4.29228e+06
18 	47229.5    	714959     	3.9464e+07 	2.49452e+06
19 	40336.5    	764445     	5.98036e+07	3.49389e+06
20 	35341.9    	858307     	4.12793e+07	3.20565e+06
21 	30483      	786007     	7.67743e+07	3.85346e+06
22 	23667.1    	453410     	1.55765e+07	1.43524e+06
23 	19032.4    	438965     	1.57303e+07	1.52322e+06
24 	13100.2    	426026     	2.48603e+07	1.73891e+06
25 	9434.16    	481227     	4.60103e+07	2.33121e+06
26 	7572.1     	338516     	1.83432e+07	1.25087e+06
27 	5726.57    	470226     	1.93018e+07	1.87099e+06
28 	4545.37    	269537     	1.15581e+07	1.02938e+06
29 	3315.64    	338375     	1.35893e+07	1.20965e+06
30 	1697.5     	386083     	1.97885e+07	1.70987e+06
31 	1292.01    	420752     	2.19283e+07	1.6818e+06 
32 	1011.58    	184028     	1.68068e+07	982946     
33 	568.578    	151757     	7.93768e+06	684494     
34 	205.354    	312732     	3.38504e+07	1.78203e+06
35 	0.33404    	198395     	2.16895e+07	1.06843e+06
36 	-161.26    	202826     	1.42705e+07	967488     
37 	-340.263   	209423     	6.75546e+06	837201     
38 	-340.263   	172589     	6.60535e+06	679844     
39 	-460.476   	298899     	1.98698e+07	1.42791e+06
40 	-502.268   	184619     	8.50233e+06	813866     
41 	-514.033   	196976     	8.57796e+06	889241     
42 	-536.709   	245346     	3.45336e+07	1.5099e+06 
43 	-566.738   	171415     	1.01209e+07	815289     
44 	-584.132   	208839     	1.9359e+07 	1.13614e+06
45 	-585.332   	177816     	5.82256e+06	708840     
46 	-595.431   	191500     	1.47411e+07	943382     
47 	-604.471   	175213     	1.12529e+07	839510     
48 	-609.974   	108026     	7.40639e+06	627806     
49 	-611.918   	211746     	1.05619e+07	991597     
50 	-613.965   	172703     	9.52257e+06	820629     
51 	-616.647   	199391     	8.40629e+06	862090     
