gen	min     	avg     	max       	std     
0  	-8.03876	13.4102 	128.5     	17.2428 
1  	-11.0409	0.489516	58.8777   	6.9192  
2  	-12.5533	-3.37133	63.1293   	6.34438 
3  	-12.9655	-6.29018	99.2613   	6.12162 
4  	-13.2235	-8.21214	17.4095   	3.41094 
5  	-13.373 	-9.26706	10.5359   	3.09954 
6  	-13.8221	-10.1756	2.08573   	2.6191  
7  	-14.5875	-10.8769	12.9722   	2.75071 
8  	-14.5875	-11.5504	7.00768   	2.48207 
9  	-14.6195	-12.4088	-1.09079  	1.82217 
10 	-15.1574	-12.8411	6.9821    	2.06521 
11 	-15.2952	-13.2332	-1.66363  	1.77163 
12 	-15.4276	-13.7263	-0.598144 	1.53915 
13 	-15.6849	-13.9029	-3.26341  	1.49773 
14 	-15.8898	-14.1928	-4.78286  	1.34734 
15 	-15.9263	-14.3885	3.23738   	1.6417  
16 	-16.06  	-14.869 	-4.59404  	1.23664 
17 	-16.1186	-15.0186	-8.01191  	1.15071 
18 	-16.2386	-15.1561	-1.91124  	1.1861  
19 	-16.2633	-15.1638	-4.07364  	1.20075 
20 	-16.2633	-15.3089	-7.33597  	1.10556 
21 	-16.2633	-15.4882	-7.70296  	0.935387
22 	-16.3662	-15.5444	-9.75632  	0.823898
23 	-16.3968	-15.5528	-6.77389  	1.01121 
24 	-16.3968	-15.7193	-7.78887  	0.982069
25 	-16.4223	-15.67  	-6.67449  	1.1642  
26 	-16.4563	-15.6893	-4.8554   	1.02061 
27 	-16.4563	-15.6777	1.44567   	1.24288 
28 	-16.5432	-15.8289	-7.45628  	0.915164
29 	-16.5432	-16.0207	-2.02776  	0.981189
30 	-16.5545	-16.3196	-12.8462  	0.46551 
31 	-16.5582	-16.3211	-6.11309  	0.660995
32 	-16.5608	-16.3996	-11.2405  	0.510553
33 	-16.568 	-16.4273	-12.252   	0.480973
34 	-16.5708	-16.3464	3.06665   	0.999043
35 	-16.5708	-16.3879	-12.7262  	0.539558
36 	-16.5735	-16.3771	-3.62155  	0.726426
37 	-16.5741	-16.4175	-8.7918   	0.523082
38 	-16.5779	-16.4374	-10.5828  	0.480792
39 	-16.5784	-16.4232	-10.2861  	0.527947
40 	-16.5784	-16.3651	0.742666  	0.920674
41 	-16.5789	-16.4274	-12.7778  	0.514358
42 	-16.5804	-16.4331	-12.1391  	0.53836 
43 	-16.5805	-16.4405	-11.5426  	0.532956
44 	-16.5809	-16.4324	-0.53262  	0.73522 
45 	-16.5816	-16.4476	-12.6034  	0.484308
46 	-16.5828	-16.4506	-11.7633  	0.470329
47 	-16.5828	-16.4626	-12.8177  	0.46453 
48 	-16.5831	-16.4333	-12.6105  	0.498405
49 	-16.5833	-16.3903	-4.59473  	0.813917
50 	-16.5842	-16.4697	-12.7152  	0.453026
51 	-16.5842	-16.439 	-12.0555  	0.518409
52 	-16.5846	-16.4581	-10.1039  	0.564371
53 	-16.5849	-16.4723	-12.7727  	0.428744
54 	-16.5854	-16.4269	-12.3694  	0.550462
55 	-16.5856	-16.436 	-10.9545  	0.525173
56 	-16.5859	-16.4167	-12.9558  	0.570809
57 	-16.586 	-16.4372	-7.95784  	0.637632
58 	-16.5863	-16.4687	-12.9215  	0.453695
59 	-16.5864	-16.4505	-12.0206  	0.507702
60 	-16.5866	-16.4568	-12.5665  	0.47654 
61 	-16.5868	-16.4527	-11.184   	0.508668
62 	-16.5868	-16.3918	-8.96779  	0.651015
63 	-16.5874	-16.4404	-12.5931  	0.519013
64 	-16.5874	-16.4212	2.2275    	0.882332
65 	-16.5876	-16.4572	-11.3153  	0.517663
66 	-16.5876	-16.4226	-11.6944  	0.561895
67 	-16.588 	-16.4546	-12.5672  	0.492691
68 	-16.588 	-16.4742	-13.5311  	0.418224
69 	-16.5881	-16.4659	-11.8183  	0.486912
70 	-16.5881	-16.4221	-12.432   	0.583282
71 	-16.5881	-16.4728	-9.48306  	0.524719
72 	-16.5881	-16.4616	-12.7555  	0.481294
73 	-16.5882	-16.4811	-13.1772  	0.419466
74 	-16.5883	-16.4436	-12.7678  	0.519361
75 	-16.5883	-16.4364	-10.3844  	0.573338
76 	-16.5883	-16.4901	-13.3348  	0.403556
77 	-16.5883	-16.4839	-13.4254  	0.419336
78 	-16.5883	-16.4524	-12.8467  	0.511238
79 	-16.5884	-16.4618	-12.9293  	0.471791
80 	-16.5884	-16.4882	-12.7408  	0.424042
81 	-16.5884	-16.4511	-11.0549  	0.544256
82 	-16.5884	-16.4774	-13.4095  	0.421531
83 	-16.5884	-16.4597	-13.4444  	0.474543
84 	-16.5884	-16.3916	-10.4105  	0.681709
85 	-16.5884	-16.4355	-1.4575   	0.727479
86 	-16.5884	-16.4516	-9.40649  	0.526567
87 	-16.5884	-16.4681	-12.1478  	0.486093
88 	-16.5884	-16.4408	4.70118   	0.898001
89 	-16.5884	-16.4701	-12.5628  	0.492456
90 	-16.5884	-16.4664	-12.0544  	0.472651
91 	-16.5884	-16.4274	-8.86427  	0.644775
92 	-16.5884	-16.4621	-12.1614  	0.492698
93 	-16.5884	-16.4428	-13.0655  	0.512781
94 	-16.5884	-16.4546	-12.5508  	0.494131
95 	-16.5884	-16.4497	-12.2225  	0.515999
96 	-16.5884	-16.4393	-9.41522  	0.568284
97 	-16.5884	-16.4689	-12.6385  	0.462071
98 	-16.5884	-16.4124	-8.47442  	0.619457
99 	-16.5884	-16.454 	-12.9772  	0.479812
100	-16.5884	-16.4665	-12.4429  	0.484447
101	-16.5884	-16.4776	-12.5863  	0.462019
102	-16.5884	-16.462 	-12.3563  	0.498594
103	-16.5884	-16.4686	-12.8655  	0.451332
104	-16.5884	-16.4525	-12.8706  	0.485652
105	-16.5884	-16.4505	-13.1393  	0.501272
106	-16.5884	-16.4475	-12.7393  	0.513341
107	-16.5884	-16.4523	-13.0955  	0.472244
108	-16.5884	-16.4319	-12.48    	0.550936
109	-16.5884	-16.4154	-7.40734  	0.675926
110	-16.5884	-16.4546	-12.8656  	0.474547
111	-16.5884	-16.4427	-11.8581  	0.54605 
112	-16.5884	-16.4619	-11.0443  	0.530187
113	-16.5884	-16.4256	-6.40654  	0.667121
114	-16.5884	-16.4808	-11.7902  	0.464921
115	-16.5884	-16.4598	-12.6634  	0.480062
116	-16.5884	-16.468 	-10.2629  	0.519398
117	-16.5884	-16.4588	-10.7427  	0.528584
118	-16.5884	-16.4355	-8.99027  	0.578806
119	-16.5884	-16.4885	-11.3591  	0.442665
120	-16.5884	-16.4652	-12.7882  	0.4712  
121	-16.5884	-16.457 	-12.8522  	0.478744
122	-16.5884	-16.4655	-11.2832  	0.520343
123	-16.5884	-16.451 	-12.406   	0.495316
124	-16.5884	-16.4483	-12.0503  	0.55481 
125	-16.5884	-16.4544	-13.4882  	0.477656
126	-16.5884	-16.4298	-5.83566  	0.679292
127	-16.5884	-16.4133	-7.40133  	0.668623
128	-16.5884	-16.422 	-8.14573  	0.668699
129	-16.5884	-16.4807	-12.494   	0.430371
130	-16.5884	-16.4165	-11.9725  	0.587833
131	-16.5884	-16.4636	-13.1027  	0.470368
132	-16.5884	-16.4685	-12.3588  	0.500559
133	-16.5884	-16.4388	-5.47747  	0.673278
134	-16.5884	-16.4285	-13.1478  	0.523882
135	-16.5884	-16.4392	-11.8464  	0.558119
136	-16.5884	-16.3811	4.7976    	1.1443  
137	-16.5884	-16.4709	-11.3839  	0.479508
138	-16.5884	-16.4823	-12.1048  	0.44306 
139	-16.5884	-16.4526	-12.9937  	0.498021
140	-16.5884	-16.4494	-5.70187  	0.609925
141	-16.5884	-16.4385	-12.5702  	0.525221
142	-16.5884	-16.4578	-12.583   	0.484227
143	-16.5884	-16.4299	-9.65373  	0.666028
144	-16.5884	-16.4221	-12.4358  	0.572704
145	-16.5884	-16.4295	-9.53019  	0.591056
146	-16.5884	-16.4885	-13.3962  	0.443009
147	-16.5884	-16.4416	-12.7495  	0.53036 
148	-16.5884	-16.4765	-11.18    	0.483193
149	-16.5884	-16.4708	-13.675   	0.448208
150	-16.5884	-16.468 	-8.94194  	0.520132
151	-16.5884	-16.4217	-12.7005  	0.579207
152	-16.5884	-16.4414	-10.638   	0.563105
153	-16.5884	-16.4324	-10.2858  	0.571727
154	-16.5884	-16.4568	-10.8443  	0.519693
155	-16.5884	-16.4706	-12.9362  	0.460624
156	-16.5884	-16.4527	-13.4335  	0.490118
157	-16.5884	-16.4559	-12.6175  	0.484875
158	-16.5884	-16.4706	-12.8306  	0.467468
159	-16.5884	-16.4589	-13.3155  	0.484504
160	-16.5884	-16.4645	-12.798   	0.489711
161	-16.5884	-16.4642	-11.3613  	0.470953
162	-16.5884	-16.4547	-8.68077  	0.584195
163	-16.5884	-16.4389	-13.1575  	0.508654
164	-16.5884	-16.4536	-12.4973  	0.501766
165	-16.5884	-16.479 	-12.8468  	0.440647
166	-16.5884	-16.4845	-12.3878  	0.414604
167	-16.5884	-16.4256	-11.6478  	0.579647
168	-16.5884	-16.479 	-13.5039  	0.432814
169	-16.5884	-16.4539	-12.7679  	0.498189
170	-16.5884	-16.4583	8.18391   	0.97171 
171	-16.5884	-16.4184	2.30219   	0.860111
172	-16.5884	-16.4674	-9.46029  	0.500268
173	-16.5884	-16.4836	-13.2614  	0.430281
174	-16.5884	-16.4852	-13.3652  	0.426922
175	-16.5884	-16.4462	-11.1435  	0.533182
176	-16.5884	-16.4675	-13.6182  	0.454456
177	-16.5884	-16.4589	-9.86037  	0.514291
178	-16.5884	-16.4517	-9.06808  	0.570732
179	-16.5884	-16.4798	-13.6934  	0.430122
180	-16.5884	-16.4733	-12.6772  	0.449729
181	-16.5884	-16.4711	-8.50789  	0.523628
182	-16.5884	-16.4129	-3.95339  	0.710488
