gen	min     	avg     	max        	std    
0  	-6.37213	83.1971 	1233.98    	99.055 
1  	-7.39084	24.0458 	261.204    	26.5082
2  	-10.7702	11.1997 	189.115    	23.3923
3  	-11.4263	0.58494 	113.674    	10.7907
4  	-13.7049	-1.02594	106.823    	12.2485
5  	-13.7049	-1.94311	168.04     	14.9403
6  	-13.9867	-4.26599	179.534    	13.0975
7  	-13.9961	-7.01729	65.0913    	10.5172
8  	-14.0386	-11.7037	39.9429    	5.25588
9  	-14.3078	-11.7616	39.5759    	5.40146
10 	-14.3078	-12.4364	41.3497    	3.95783
11 	-14.4099	-12.5307	11.5693    	2.9491 
12 	-14.4949	-12.3439	34.8215    	3.71063
13 	-14.5397	-13.3668	18.3201    	2.74468
14 	-14.5726	-13.686 	19.2364    	2.3012 
15 	-14.5726	-13.8901	5.56887    	2.0994 
16 	-14.5834	-13.9323	7.3879     	2.18097
17 	-14.624 	-13.9213	10.9901    	2.39099
18 	-14.7122	-13.7247	9.89723    	2.42138
19 	-14.7564	-13.9661	14.3113    	2.56859
20 	-14.7683	-14.3695	-2.81229   	1.41375
21 	-14.7753	-14.299 	-0.377561  	1.83185
22 	-14.7853	-14.2913	7.36985    	1.97547
23 	-14.7853	-14.3681	0.138199   	1.69916
24 	-14.7853	-14.1933	5.09897    	2.13576
25 	-14.7946	-14.096 	2.4092     	2.34259
26 	-14.7946	-14.3144	2.33335    	2.00806
27 	-14.7953	-14.2727	2.46426    	2.17566
28 	-14.7957	-14.444 	5.57957    	1.65571
29 	-14.7958	-14.4264	1.66539    	1.63397
30 	-14.7959	-14.2971	2.03061    	2.21389
31 	-14.7962	-14.3684	5.87579    	2.17181
32 	-14.7962	-14.3973	1.24794    	1.79588
33 	-14.7963	-14.3284	7.32654    	2.08314
34 	-14.7964	-14.3354	-0.173296  	1.95293
35 	-14.7964	-14.4214	-0.211113  	1.73188
36 	-14.7964	-14.5077	6.14845    	1.68665
37 	-14.7964	-14.4679	-0.700712  	1.61405
38 	-14.7964	-14.394 	1.71349    	1.82164
39 	-14.7964	-14.3929	1.06102    	1.9549 
40 	-14.7964	-14.334 	0.59424    	2.00023
41 	-14.7964	-14.3608	6.576      	2.03363
42 	-14.7964	-14.3096	5.93902    	2.17614
43 	-14.7964	-14.4446	0.877855   	1.69516
44 	-14.7964	-14.4778	-2.78683   	1.49788
45 	-14.7964	-14.2204	7.74958    	2.33664
46 	-14.7964	-14.3231	5.9331     	2.10091
47 	-14.7964	-14.4437	7.59166    	1.82434
48 	-14.7964	-14.2898	0.382061   	1.95805
49 	-14.7964	-14.4341	2.39733    	1.74511
50 	-14.7964	-14.3597	6.07978    	2.09787
51 	-14.7964	-14.491 	0.160035   	1.478  
52 	-14.7964	-14.3532	4.7742     	1.98177
53 	-14.7964	-14.2492	9.64838    	2.28813
54 	-14.7964	-14.3708	13.4051    	2.18507
55 	-14.7964	-14.2487	6.80336    	2.47328
56 	-14.7964	-14.2957	13.479     	2.45517
57 	-14.7964	-14.3105	9.51739    	2.14941
58 	-14.7964	-14.4521	2.23717    	1.74428
59 	-14.7964	-14.4141	4.8845     	1.92171
60 	-14.7964	-14.3574	4.04344    	1.96722
61 	-14.7964	-14.3302	9.05951    	2.17904
62 	-14.7964	-14.3172	4.95252    	2.14967
63 	-14.7964	-14.268 	22.6082    	2.55008
64 	-14.7964	-14.2942	6.47609    	2.24428
65 	-14.7964	-14.2735	14.8205    	2.29151
66 	-14.7964	-14.4763	1.80745    	1.64915
67 	-14.7964	-14.3545	6.23951    	2.11815
68 	-14.7964	-14.2568	7.83721    	2.32665
69 	-14.7964	-14.3077	3.24086    	2.01768
70 	-14.7964	-14.3989	6.47142    	1.82773
71 	-14.7964	-14.5371	-2.12091   	1.42129
72 	-14.7964	-14.3378	5.76552    	2.18499
73 	-14.7964	-14.2355	3.84845    	2.39273
74 	-14.7964	-14.3092	0.484728   	2.03982
75 	-14.7964	-14.414 	0.728708   	1.77979
76 	-14.7964	-14.3953	3.01543    	1.80835
77 	-14.7964	-14.4358	8.88633    	1.8158 
78 	-14.7964	-14.3356	7.62246    	2.0516 
79 	-14.7964	-14.3628	6.60721    	2.05108
80 	-14.7964	-14.3356	12.081     	2.10972
81 	-14.7964	-14.4197	0.463022   	1.65023
82 	-14.7964	-14.3842	6.18776    	2.04848
83 	-14.7964	-14.3672	7.11923    	1.9219 
