gen	min     	avg     	max     	std    
0  	-89.575 	-62.2815	15.7528 	14.9269
1  	-90.943 	-72.8575	-20.7528	10.4892
2  	-92.9809	-79.1865	-27.5915	7.78758
3  	-94.2005	-82.5064	-46.8675	6.51579
4  	-94.2572	-85.044 	-32.0713	5.3125 
5  	-94.3136	-86.5438	-55.4346	4.40336
6  	-94.7654	-87.4235	-70.152 	3.81292
7  	-95.3409	-88.1312	-71.5581	3.66419
8  	-95.5666	-88.8969	-71.1131	3.35225
9  	-95.6382	-89.287 	-68.5186	3.13374
10 	-95.6382	-89.2961	-74.7966	3.00227
11 	-95.6382	-89.4562	-73.8217	3.05846
12 	-95.7173	-89.8457	-74.1465	2.81326
13 	-96.0181	-89.8669	-74.9593	2.8269 
14 	-96.7247	-90.0662	-73.3849	2.88311
15 	-96.7247	-90.0627	-72.5148	2.79855
16 	-97.0879	-90.3222	-77.7834	2.68936
17 	-97.0879	-90.2262	-77.509 	2.76318
18 	-97.1539	-90.2303	-75.9356	2.73701
19 	-97.1539	-90.1489	-73.2502	2.96381
20 	-97.1539	-90.2075	-75.6285	2.82066
21 	-97.1539	-90.1822	-75.6808	2.89241
22 	-97.1539	-90.6145	-75.1247	2.56925
23 	-97.1539	-90.2924	-78.2077	2.62621
24 	-97.1539	-90.6172	-79.3546	2.52474
25 	-97.1539	-90.5863	-75.3293	2.61995
26 	-97.1539	-90.6477	-77.7158	2.75601
27 	-97.1539	-90.6096	-73.216 	2.85616
28 	-97.1539	-90.8271	-77.9471	2.65141
29 	-97.1539	-90.725 	-77.8327	2.58911
30 	-97.1539	-90.5625	-79.1457	2.62969
31 	-97.1539	-90.7294	-75.4558	2.46768
32 	-97.1539	-90.858 	-79.2803	2.4452 
33 	-97.1539	-90.7215	-79.8381	2.63364
34 	-97.4335	-90.7774	-78.7443	2.47382
35 	-97.4335	-90.695 	-73.8038	2.52508
36 	-97.4335	-90.8293	-78.8782	2.52061
37 	-97.4335	-90.709 	-79.9015	2.54083
38 	-97.4335	-90.9518	-81.0588	2.47259
39 	-97.4335	-90.8646	-78.7017	2.437  
40 	-97.4335	-90.879 	-77.8674	2.48976
41 	-97.4335	-90.8408	-81.2677	2.3989 
42 	-97.4335	-90.9142	-77.7048	2.46609
43 	-97.4335	-91.0546	-72.1912	2.5117 
