gen	min    	avg    	max    	std     
0  	246.107	420.731	594.158	56.6099 
1  	204.704	310.885	456.82 	43.5249 
2  	165.772	243.152	340.389	28.5514 
3  	131.612	207.798	315.219	25.8272 
4  	130.028	180.927	292.416	23.5993 
5  	117.821	159.146	236.502	19.914  
6  	110.665	141.068	222.415	16.3142 
7  	100.466	131.816	206.478	15.478  
8  	96.986 	124.287	198.7  	15.7733 
9  	94.7322	117.654	199.923	15.4801 
10 	90.5514	109.867	199.257	14.4909 
11 	89.4549	104.842	174.661	12.6239 
12 	86.9542	101.536	181.05 	11.7751 
13 	86.1065	98.2867	165.204	11.0741 
14 	85.4066	96.0198	159.096	10.5333 
15 	84.5907	93.1423	136.065	9.0166  
16 	83.9377	91.79  	163.363	10.1874 
17 	83.4094	90.0192	157.257	8.55349 
18 	82.1554	89.3551	161.722	9.18316 
19 	82.1151	88.0322	151.569	7.24004 
20 	81.9252	86.6601	129.567	6.81761 
21 	81.4565	86.1918	134.356	7.0351  
22 	81.177 	86.1444	148.713	7.97518 
23 	80.8996	84.9797	128.059	6.24759 
24 	80.8061	84.4211	138.443	6.05415 
25 	80.4677	84.2442	131.098	6.50389 
26 	80.3719	83.3735	121.714	4.60892 
27 	80.2268	83.2335	145.378	5.89586 
28 	80.1013	82.5527	128.473	5.04188 
29 	80.0882	82.3803	119.452	4.13331 
30 	80.0274	81.8776	145.423	4.10024 
31 	79.9532	81.6979	118.875	3.92241 
32 	79.8882	81.791 	120.409	4.56715 
33 	79.8505	81.8617	112.164	3.88317 
34 	79.8419	81.6905	119.465	4.0142  
35 	79.7927	81.6059	132.21 	4.70452 
36 	79.7436	81.6363	118.17 	3.91882 
37 	79.7167	81.34  	113.57 	3.3725  
38 	79.6809	81.0897	126.45 	3.31644 
39 	79.6738	81.2501	109.496	3.55773 
40 	79.6479	81.2551	126.771	4.37786 
41 	79.6283	80.9899	130.59 	3.81208 
42 	79.6193	80.9347	127.32 	3.64464 
43 	79.6006	80.95  	124.023	4.04906 
44 	79.584 	80.7272	122.59 	3.0706  
45 	79.5752	80.7837	125.428	3.19557 
46 	79.5614	80.6449	149.883	3.69127 
47 	79.5515	80.4306	109.027	2.42851 
48 	79.5431	80.6137	99.3347	2.61422 
49 	79.5207	80.6386	110.922	2.8459  
50 	79.5202	80.5479	103.576	2.90722 
51 	79.5153	80.2891	107.217	2.23364 
52 	79.5145	80.1632	94.5764	1.84387 
53 	79.5104	80.1658	95.2265	1.9024  
54 	79.503 	80.1226	120.226	2.3396  
55 	79.5013	80.2594	119.177	2.60438 
56 	79.4991	80.0746	91.5438	1.6177  
57 	79.4972	80.3189	129.437	3.14313 
58 	79.495 	80.0705	106.381	1.97941 
59 	79.4939	80.0904	106.246	1.93012 
60 	79.4916	80.2898	109.416	2.73973 
61 	79.4902	79.9422	91.255 	1.4663  
62 	79.4884	80.0411	93.7065	1.75536 
63 	79.4876	80.0781	99.503 	1.97831 
64 	79.487 	80.1629	96.343 	2.00123 
65 	79.4863	79.9804	93.2337	1.66258 
66 	79.4849	80.0154	92.9215	1.74648 
67 	79.4848	79.9156	91.2598	1.42038 
68 	79.4836	79.959 	91.4057	1.54047 
69 	79.4835	79.8983	95.004 	1.46895 
70 	79.4834	79.9351	94.9114	1.56089 
71 	79.4828	79.9761	95.8009	1.75595 
72 	79.4823	79.9441	93.9275	1.64809 
73 	79.4823	79.9659	92.1521	1.67713 
74 	79.482 	80.0705	107.512	2.17482 
75 	79.4817	79.9296	91.8086	1.51877 
76 	79.4816	79.8666	89.5665	1.37602 
77 	79.4816	80.0655	120.987	2.42033 
78 	79.4813	79.92  	94.088 	1.64678 
79 	79.481 	79.9934	91.8049	1.72906 
80 	79.4809	79.9725	93.129 	1.59953 
81 	79.4808	79.856 	91.4211	1.38429 
82 	79.4807	79.8118	92.4118	1.24435 
83 	79.4807	79.8545	96.0894	1.42346 
84 	79.4806	79.9139	93.9007	1.66706 
85 	79.4805	79.918 	96.7287	1.61639 
86 	79.4804	79.8099	98.8099	1.40653 
87 	79.4804	79.9242	95.5694	1.63087 
88 	79.4803	79.8671	92.3027	1.52946 
89 	79.4803	79.8536	91.6988	1.44114 
90 	79.4803	79.8619	96.2988	1.55285 
91 	79.4802	79.8191	90.2403	1.30307 
92 	79.4802	79.8323	94.1144	1.32655 
93 	79.4802	79.8869	93.0297	1.49865 
94 	79.4801	79.8624	91.3453	1.43716 
95 	79.4801	79.7768	90.9696	1.28462 
96 	79.4801	79.859 	91.4479	1.45197 
97 	79.4801	79.9075	95.7737	1.58484 
98 	79.4801	79.8249	90.9085	1.44179 
99 	79.4801	79.997 	92.3256	1.77857 
100	79.48  	79.8885	92.489 	1.40525 
101	79.48  	79.8911	93.4436	1.62983 
102	79.48  	79.8481	89.2407	1.41753 
103	79.48  	79.9757	95.0249	1.79518 
104	79.48  	79.8811	92.3659	1.48286 
105	79.48  	79.8677	91.0475	1.45382 
106	79.48  	79.9255	93.0675	1.68264 
107	79.48  	79.8374	92.5987	1.43825 
108	79.48  	79.8471	90.9488	1.46376 
109	79.48  	79.8544	92.8656	1.39652 
110	79.48  	79.8593	88.7253	1.37462 
111	79.48  	79.9404	92.2223	1.69259 
112	79.48  	79.8339	94.4322	1.49962 
113	79.48  	79.8972	92.7814	1.4707  
114	79.48  	79.8741	93.738 	1.53593 
115	79.48  	79.8342	95.1596	1.56737 
116	79.48  	79.8475	89.1837	1.32301 
117	79.48  	79.7393	93.1907	1.21413 
118	79.48  	79.8343	99.5301	1.46603 
119	79.48  	79.8903	91.3269	1.52505 
120	79.48  	79.8503	92.3109	1.3676  
121	79.48  	79.8063	90.669 	1.35958 
122	79.48  	79.9146	93.4284	1.62473 
123	79.48  	79.8831	91.7133	1.62339 
124	79.48  	79.9449	94.5318	1.77913 
125	79.48  	79.7703	91.2455	1.23797 
126	79.48  	79.9539	91.0357	1.67901 
127	79.48  	79.8494	91.9056	1.47843 
128	79.48  	79.8381	94.5366	1.48031 
129	79.48  	79.8728	92.3901	1.53225 
130	79.48  	79.9435	95.8548	1.65182 
131	79.48  	79.8631	92.5924	1.53962 
132	79.48  	79.9351	94.542 	1.83369 
133	79.48  	79.9331	96.2245	1.80191 
134	79.48  	79.8747	91.4879	1.5484  
135	79.48  	79.9941	92.3744	1.83631 
136	79.48  	79.8017	95.3804	1.37233 
137	79.48  	79.8815	90.0989	1.53436 
138	79.48  	79.8858	91.3237	1.54339 
139	79.48  	79.9717	93.6035	1.83625 
140	79.48  	79.8243	93.4973	1.51359 
141	79.48  	79.9445	91.7696	1.66942 
142	79.48  	79.8962	92.9689	1.56746 
143	79.48  	79.8997	90.5143	1.49996 
144	79.48  	79.8595	90.6441	1.49499 
145	79.48  	79.8694	93.2156	1.57307 
146	79.48  	79.8688	91.2414	1.41386 
147	79.48  	79.9044	93.9692	1.61999 
148	79.48  	79.9454	93.4736	1.70925 
149	79.48  	79.8663	95.9445	1.58357 
150	79.48  	79.8338	92.0798	1.39515 
151	79.48  	79.852 	93.1921	1.51311 
152	79.48  	79.8386	92.0994	1.41618 
153	79.48  	79.9175	93.5266	1.66431 
154	79.48  	79.942 	91.523 	1.6219  
155	79.48  	79.7857	92.4758	1.40707 
156	79.48  	79.8519	93.4162	1.47622 
157	79.48  	79.9206	92.8813	1.67321 
158	79.48  	79.7599	93.1794	1.35153 
159	79.48  	79.9271	90.8844	1.609   
160	79.48  	79.8418	88.3758	1.3213  
161	79.48  	79.8441	91.9693	1.36722 
162	79.48  	79.8161	90.6602	1.26923 
163	79.48  	79.7953	92.8544	1.32517 
164	79.48  	79.9121	92.8077	1.57661 
165	79.48  	79.8234	91.4865	1.3944  
166	79.48  	79.9827	99.1438	2.01637 
167	79.48  	79.9206	91.3274	1.61391 
168	79.48  	79.9039	92.2917	1.65897 
169	79.48  	79.8369	94.5429	1.60367 
170	79.48  	79.8528	92.298 	1.48724 
171	79.48  	79.8658	92.1973	1.61992 
172	79.48  	79.811 	89.4033	1.30903 
173	79.48  	79.8078	91.1715	1.28064 
174	79.48  	79.7823	90.5232	1.23691 
175	79.48  	79.9022	92.0563	1.52946 
176	79.48  	79.8   	92.6831	1.38713 
177	79.48  	79.9198	94.5467	1.71113 
178	79.48  	79.9644	93.1937	1.79325 
179	79.48  	79.7681	92.2074	1.21295 
180	79.48  	79.8208	90.7762	1.39193 
181	79.48  	80.0117	94.3072	1.90167 
182	79.48  	79.7756	90.558 	1.26162 
183	79.48  	79.8891	90.9372	1.51275 
184	79.48  	79.9093	91.5529	1.52754 
185	79.48  	79.87  	91.3448	1.49963 
186	79.48  	79.8618	90.2003	1.41852 
187	79.48  	79.9207	92.0736	1.67716 
188	79.48  	79.9576	92.412 	1.69846 
189	79.48  	79.8386	94.2923	1.51623 
190	79.48  	79.8986	92.8032	1.59109 
191	79.48  	79.8634	95.7374	1.61747 
192	79.48  	79.9949	93.8899	1.83587 
193	79.48  	79.9082	98.5912	1.74831 
194	79.48  	79.7901	90.9957	1.344   
195	79.48  	79.827 	93.5591	1.41526 
196	79.48  	79.9311	93.2682	1.62959 
197	79.48  	79.8455	93.5848	1.42481 
198	79.48  	79.8109	89.3508	1.2805  
199	79.48  	79.8471	90.7166	1.43125 
200	79.48  	79.9249	93.4297	1.67983 
201	79.48  	79.8965	98.5067	1.7319  
202	79.48  	79.787 	89.5723	1.24748 
203	79.48  	79.8159	91.1557	1.35339 
204	79.48  	79.8034	91.3766	1.29621 
205	79.48  	79.8931	91.8781	1.52519 
206	79.48  	79.8663	91.9562	1.52662 
207	79.48  	79.7428	91.2037	1.17413 
