gen	min    	avg    	max    	std    
0  	291.371	456.402	642.202	60.3613
1  	222.614	378.058	526.309	46.7008
2  	205.839	322.11 	435.374	40.7333
3  	192.587	281.305	404.172	37.55  
4  	163.333	247.942	375.227	33.459 
5  	150.861	221.937	344.257	31.1744
6  	121.878	200.941	321.474	27.9551
7  	121.878	186.498	313.453	26.3749
8  	117.113	171.59 	279.456	24.6553
9  	116.874	159.556	258.036	22.9867
10 	106.647	148.211	230.522	19.9759
11 	105.78 	140.663	221.702	19.6618
12 	103.469	132.875	227.824	18.9443
13 	100.819	129.573	225.271	19.3224
14 	96.3274	124.258	200.282	16.1104
15 	96.0741	122.257	209.284	16.5004
16 	95.293 	120.971	222.178	17.3586
17 	90.2258	116.169	193.029	15.1946
18 	90.2258	114.594	209.343	16.6352
19 	90.2258	112.683	186.005	15.3505
20 	90.2258	109.338	179.319	12.7952
21 	90.029 	108.121	183.848	14.2734
22 	89.3376	107.029	198.3  	15.747 
23 	88.2603	103.431	180.816	13.4647
24 	87.1156	102.248	169.818	12.8676
25 	86.8129	100.231	178.732	12.2654
26 	84.8231	98.5522	156.048	11.5407
27 	84.8231	97.5353	161.092	11.1835
28 	84.8231	96.3742	168.782	10.7707
29 	84.5145	96.344 	149.341	10.7296
30 	84.0047	95.2975	153.478	10.438 
31 	83.723 	94.6516	173.8  	11.8892
32 	83.0106	93.6633	152.831	9.92978
33 	83.0106	93.2526	168.767	11.2166
34 	82.6826	91.3814	152.142	8.25722
35 	82.6826	91.3289	152.542	10.2022
36 	81.9207	90.1047	144.023	8.95673
37 	81.9207	89.0325	152.114	8.51522
38 	81.7196	88.7797	158.49 	8.65437
39 	81.495 	88.2698	138.084	7.85888
40 	81.495 	87.7766	137.199	7.74245
41 	81.4713	88.2911	166.697	9.90398
42 	81.2867	87.0374	134.965	6.94666
43 	81.0879	87.0165	132.2  	7.58397
44 	81.0879	86.5109	153.697	7.13491
45 	81.0879	86.3071	159.498	7.98148
46 	80.9194	86.4091	134.293	7.49674
47 	80.9194	86.913 	160.984	8.68501
48 	80.9194	85.858 	122.419	6.52382
49 	80.7314	85.8381	149.92 	7.68576
50 	80.3966	85.2349	144.494	6.83787
51 	80.3966	85.6246	151.75 	8.22513
52 	80.3966	84.9609	130.598	6.09066
53 	80.3171	84.5244	133.57 	5.83814
54 	80.2905	85.1259	126.823	7.07382
55 	80.2905	85.2103	156.76 	7.75335
56 	80.2751	84.2531	150.304	5.93212
57 	80.2165	85.0776	139.713	7.8645 
58 	80.1391	84.3796	131.289	6.26159
59 	80.1391	84.5663	132.946	6.6788 
60 	80.1391	84.5043	152.715	6.94749
61 	80.1391	83.8654	126.06 	5.74396
62 	80.1113	84.0179	130.434	5.98879
63 	80.0297	83.4685	127.654	5.7425 
64 	80.0267	83.7798	147.598	6.24541
65 	79.9926	83.6287	126.407	6.19122
66 	79.9926	83.2697	130.903	5.48421
67 	79.9032	83.7508	139.993	7.03212
68 	79.8863	83.4378	143.426	6.02404
69 	79.8863	83.3938	155.995	6.915  
70 	79.8863	83.479 	134.8  	6.62311
71 	79.8863	82.9373	119.282	5.56746
72 	79.8067	82.9605	127.789	5.5399 
73 	79.8067	83.3179	156.135	6.81643
74 	79.8067	83.1145	144.451	6.46684
75 	79.8067	82.806 	150.954	6.05938
76 	79.8067	82.4739	125.053	5.10838
77 	79.7672	82.3364	126.222	4.82926
78 	79.7672	82.4416	135.674	5.44405
79 	79.7362	82.2322	118.95 	4.77695
80 	79.7063	82.1248	121.919	4.49041
81 	79.7063	81.6023	114.847	4.15064
82 	79.7063	81.6788	117.963	4.36094
83 	79.7063	81.6018	125.489	4.06212
84 	79.7034	81.6415	130.687	4.39225
85 	79.6986	81.4822	112.848	3.59408
86 	79.6683	81.5166	131.074	4.17285
87 	79.6619	81.5351	114.229	4.0168 
88 	79.6538	81.1264	117.457	3.32407
89 	79.6538	81.1528	107.091	3.35805
90 	79.6386	80.9644	104.349	2.97193
91 	79.6275	80.8065	133.27 	3.18528
92 	79.616 	81.1525	154.597	4.92802
93 	79.5969	81.1121	111.069	3.54222
94 	79.5969	81.0205	113.413	3.56709
95 	79.5969	81.2851	155.769	4.99221
96 	79.5885	81.1185	113.314	3.84155
97 	79.5761	81.2468	119.843	3.97695
98 	79.5761	81.1352	136.396	4.12078
99 	79.5761	81.1312	134.457	4.33945
100	79.5654	81.2451	118.267	3.74835
101	79.5618	81.1698	115.106	3.70442
102	79.5609	81.3561	138.001	4.96429
103	79.5565	81.2973	123.945	4.15216
104	79.55  	80.9548	112.458	3.29166
105	79.5439	81.054 	115.297	3.61615
106	79.5439	80.9033	116.282	3.3947 
107	79.534 	80.9384	131.494	4.26908
108	79.5308	80.8713	109.727	3.24221
109	79.5308	80.8252	103.561	2.81758
110	79.5308	80.938 	115.37 	3.61083
111	79.5308	81.1439	132.966	4.66979
112	79.5264	80.7458	122.973	3.09114
113	79.5258	80.6889	109.596	3.03123
114	79.5216	80.5719	104.936	2.60319
115	79.5216	80.7586	112.928	3.04809
116	79.5168	80.5291	106.081	2.52769
117	79.5112	80.7471	131.685	3.62047
118	79.5101	80.6037	111.89 	3.0857 
119	79.5101	80.452 	120.346	3.02311
120	79.5071	80.3615	97.4129	2.29663
121	79.5071	80.39  	98.786 	2.24509
122	79.5071	80.6598	119.002	3.60208
123	79.5021	80.436 	101.015	2.51296
124	79.5021	80.392 	102.066	2.56854
125	79.5   	80.3701	112.818	2.71266
126	79.5   	80.3774	111.6  	2.69313
127	79.5   	80.1703	110.42 	2.15469
128	79.5   	80.3654	105.166	2.49457
129	79.4991	80.1207	102.529	2.01213
130	79.4982	80.1522	93.4377	1.86142
131	79.4976	80.2298	101.711	2.2714 
132	79.4949	80.1804	98.155 	1.94669
133	79.4949	80.2994	108.406	2.41511
134	79.4925	80.1545	97.8654	1.90539
135	79.4925	80.3279	115.536	2.78621
136	79.4915	80.1375	102.168	2.20373
137	79.4915	80.0717	98.3286	1.99177
138	79.4915	80.1171	96.8619	1.78187
139	79.4915	80.1663	111.767	2.2057 
140	79.4915	80.3782	112.788	2.64877
141	79.4899	80.2577	98.7673	2.17292
142	79.4898	80.2936	120.259	2.95224
143	79.4898	80.1557	107.423	2.10603
144	79.4897	80.1657	110.746	2.20599
145	79.4896	80.4442	123.302	3.37307
146	79.4893	80.3003	108.538	2.69089
147	79.4873	80.2808	105.577	2.31375
148	79.4873	80.4361	105.476	2.86392
149	79.4873	80.1757	101.642	2.11922
150	79.4873	80.1586	104.223	2.04143
151	79.487 	80.3963	117.473	3.13359
152	79.4865	80.2282	114.72 	2.3416 
153	79.4864	80.0169	93.0846	1.57432
154	79.4853	80.0596	92.1386	1.72831
155	79.4853	80.1984	99.4405	2.30064
156	79.4842	80.1799	117.669	2.70347
157	79.4839	80.217 	108.866	2.6085 
158	79.4839	80.114 	101.142	2.17593
159	79.4839	80.0429	95.4546	1.83638
160	79.4839	80.1206	103.514	2.28151
161	79.4834	80.2345	109.881	2.98688
162	79.4834	80.1814	108.066	2.58782
163	79.4832	80.0843	104.639	2.24258
164	79.4832	79.9548	89.4054	1.29284
165	79.4832	79.8764	91.3218	1.28824
166	79.4832	79.9808	100.188	1.68284
167	79.4827	80.1458	101.975	2.21538
168	79.4827	79.9955	93.3404	1.64601
169	79.4827	80.0688	101.959	2.2024 
170	79.4825	80.0834	98.3499	1.89423
171	79.4824	80.1937	105.142	2.32607
