gen	min     	avg     	max    	std    
0  	10082.5 	79765.4 	266176 	38646.6
1  	4892.8  	38497.6 	151242 	22550.7
2  	880.699 	20993.6 	141094 	16405  
3  	-311.552	13002.8 	122367 	14724.3
4  	-407.824	7573.62 	98586.5	10200.1
5  	-542.605	5754    	86512.7	11057.3
6  	-542.605	4452.62 	83211.6	9292.98
7  	-543.012	3195.55 	76599.5	8107.54
8  	-543.443	3192.25 	91588.5	9466.99
9  	-543.495	2380.01 	90620.7	8615.52
10 	-543.542	2276.92 	66130.9	7110.93
11 	-543.767	1767.36 	85951.1	6870.48
12 	-543.968	1830.41 	70987.4	6765.01
13 	-543.968	1267.67 	65313.1	6099.94
14 	-544.313	1077.73 	75435.8	6467.33
15 	-544.313	920.927 	63088.7	5520.47
16 	-544.313	850.15  	57893.2	5137.68
17 	-544.479	224.809 	62984.3	4090.19
18 	-544.611	-342.286	17471.1	1192.23
19 	-544.676	-59.6299	97685.2	4709.73
20 	-544.736	-177.412	18783.4	1700.42
21 	-544.831	91.9017 	41183.9	3535.91
22 	-544.967	235.102 	48093.6	3523.26
23 	-544.986	624.015 	117562 	6927.18
24 	-545.221	-52.8136	34534.3	2345.03
25 	-545.221	272.659 	93826.4	4535.43
26 	-545.221	382.835 	107578 	6435.63
27 	-545.253	328.907 	65590.4	4751.29
28 	-545.319	469.397 	77352.4	5536.35
29 	-545.32 	-306.259	14456.3	1125.96
30 	-545.366	-451.509	9074.68	654.468
31 	-545.392	-279.24 	25955  	1588.87
32 	-545.396	230.1   	48149.1	4047.82
33 	-545.414	-395.579	9184.45	851.809
34 	-545.422	-452.172	28531.2	1154.8 
35 	-545.424	-368.369	23566.3	1263.56
36 	-545.439	-491.32 	5212.47	425.263
37 	-545.44 	-461.687	5349.6 	546.331
38 	-545.449	-448.967	9860.08	772.42 
39 	-545.461	-460.455	8032.9 	584.177
40 	-545.47 	-338.048	13781.6	1199.83
41 	-545.487	-480.099	4077.85	405.375
42 	-545.487	-386.216	17635.2	1102.03
43 	-545.491	-445.6  	17296.9	833.498
44 	-545.494	-422.205	11523.5	812.579
45 	-545.496	-453.805	14256  	793.519
46 	-545.499	-453.539	7681.26	607.14 
47 	-545.501	-480.829	3992.68	384.1  
48 	-545.501	-466.441	12967.1	630.239
49 	-545.501	-476.736	7759.96	484.741
50 	-545.502	-359.297	20007.5	1519.09
51 	-545.502	-432.105	11870.9	794.054
52 	-545.503	-468.007	10423.6	579.088
53 	-545.503	-460.612	7327.36	560.831
54 	-545.503	-447.667	9410.35	712.909
55 	-545.503	-453.053	13798.7	737.404
56 	-545.503	-492.893	4286.34	362.434
57 	-545.503	-432.176	12554.8	874.924
58 	-545.504	-463.484	11418  	610.596
59 	-545.504	-445.601	12687.6	749.714
60 	-545.504	-394.964	11876.8	928.383
61 	-545.504	-483.859	7263.52	495.34 
62 	-545.504	-422.492	8703.79	703.876
63 	-545.504	-484.878	3946.05	402.096
64 	-545.504	-486.171	6247.79	465.292
65 	-545.506	-504.228	3519.68	291.062
66 	-545.506	-426.917	13636.1	918.76 
67 	-545.506	-472.849	13059.9	641.479
68 	-545.507	-476.503	9441.64	555.52 
69 	-545.507	-466.435	4595.54	465.553
70 	-545.507	-502.89 	8371.77	409.526
71 	-545.507	-428.866	12549.8	797.631
72 	-545.507	-459.978	5423.74	541.171
73 	-545.507	-460.666	19343.2	797.851
74 	-545.507	-415.074	10017.1	836.463
75 	-545.507	-466.832	7649.07	576.455
76 	-545.507	-465.729	8529.93	579.015
77 	-545.507	-466.434	12775.4	649.575
78 	-545.507	-478.23 	5237.07	477.769
79 	-545.507	-458.929	9356.53	659.157
80 	-545.507	-439.051	9169.07	718.68 
81 	-545.507	-480.259	5222.4 	446.816
82 	-545.507	-452.89 	8805.41	627.732
83 	-545.507	-465.492	11265.9	714.426
