gen	min     	avg        	max        	std        
0  	102891  	8.62122e+06	5.1943e+07 	9.3283e+06 
1  	102891  	4.48883e+06	4.8429e+07 	5.51256e+06
2  	42559   	2.51666e+06	3.31282e+07	2.69994e+06
3  	42559   	1.59025e+06	2.18784e+07	1.63811e+06
4  	42559   	1.15936e+06	2.22909e+07	1.37724e+06
5  	18082   	1.0113e+06 	2.92334e+07	2.04664e+06
6  	8789.73 	670302     	2.10357e+07	1.11404e+06
7  	8789.73 	532518     	1.88416e+07	1.1342e+06 
8  	8789.73 	425656     	1.49625e+07	910473     
9  	7244.19 	396681     	1.85293e+07	1.32018e+06
10 	6385.58 	274970     	8.58781e+06	653428     
11 	5062.34 	323707     	2.71832e+07	1.48897e+06
12 	4943.26 	208624     	1.89671e+07	989691     
13 	3699.22 	151788     	6.6229e+06 	428501     
14 	3699.22 	115148     	3.79701e+06	267106     
15 	3699.22 	114248     	6.40813e+06	389839     
16 	2297.69 	87382.1    	5.55055e+06	326944     
17 	1730.92 	73340      	6.10547e+06	284647     
18 	1730.92 	89951.9    	6.74684e+06	378544     
19 	723.032 	73235.8    	6.15871e+06	381994     
20 	703.248 	59483.6    	2.23283e+06	206418     
21 	577.43  	45663.7    	3.40491e+06	207602     
22 	577.43  	43313.7    	4.19087e+06	217605     
23 	537.467 	49728.7    	3.23839e+06	234905     
24 	316.571 	52561.1    	5.09344e+06	309444     
25 	316.571 	67151.2    	1.14081e+07	486546     
26 	289.192 	29881      	3.69324e+06	194702     
27 	282.375 	19852.2    	1.66681e+06	99054.7    
28 	147.412 	24183      	2.07457e+06	136006     
29 	91.4078 	24701      	2.90872e+06	151345     
30 	91.4078 	43596.4    	5.59577e+06	289790     
31 	-20.2427	38756.4    	2.76787e+06	209017     
32 	-20.2427	26234.3    	2.54318e+06	155324     
33 	-20.2427	37738.6    	9.25897e+06	409263     
34 	-20.2427	21044.1    	2.36139e+06	144504     
35 	-20.2427	49090.9    	1.03955e+07	444418     
36 	-20.2427	16615      	3.44235e+06	178407     
37 	-70.8138	28066.3    	3.47119e+06	203278     
38 	-70.8138	27679.2    	4.95717e+06	272361     
39 	-95.1566	30989.8    	2.44956e+06	187742     
40 	-95.1566	15945.4    	2.08322e+06	111604     
41 	-95.1566	14891.7    	2.097e+06  	104797     
42 	-98.5016	15079.3    	1.60498e+06	102140     
43 	-124.887	13025      	1.01025e+06	79959      
44 	-144.702	22555      	3.11882e+06	179512     
45 	-163.227	23888.9    	3.84069e+06	193460     
46 	-163.227	16906.2    	3.8584e+06 	173083     
47 	-172.356	11863      	1.79985e+06	91265.4    
48 	-172.356	14033.2    	2.52909e+06	121314     
49 	-172.356	15601.3    	2.98291e+06	135707     
50 	-172.356	24257.3    	2.50303e+06	181699     
51 	-172.356	21812.1    	3.81391e+06	212144     
52 	-172.356	14723.4    	2.61457e+06	127615     
53 	-174.453	10335      	1.85736e+06	103977     
54 	-183.688	17281.4    	4.1243e+06 	190450     
55 	-183.688	7996.39    	966334     	53557.4    
56 	-188.747	7900.91    	1.68426e+06	77308.7    
57 	-189.761	7809.98    	617955     	50895.2    
58 	-190.704	11982      	2.06229e+06	114457     
59 	-190.704	3600.09    	408586     	24092.6    
60 	-190.704	7280.21    	1.09494e+06	64828.3    
61 	-193.106	14755      	2.21179e+06	124504     
62 	-195.173	16397.9    	3.12592e+06	150670     
63 	-195.35 	7313.7     	1.13782e+06	64881.6    
64 	-197.521	15513      	1.97712e+06	129499     
65 	-197.521	15342.5    	2.01208e+06	114217     
66 	-199.926	9109.44    	2.13753e+06	103329     
67 	-202.977	5838.41    	464491     	43635.6    
68 	-202.977	9984.69    	1.76322e+06	85934.7    
69 	-203.513	12654.3    	2.00785e+06	99649      
70 	-206.093	13415.1    	2.2819e+06 	124463     
71 	-206.093	17539.5    	2.27594e+06	147570     
72 	-206.093	12881.9    	1.9317e+06 	120322     
73 	-206.093	4777.83    	708105     	39739.7    
