gen	min    	avg        	max        	std        
0  	833555 	1.66324e+07	5.89503e+07	1.03172e+07
1  	690695 	1.12745e+07	4.17122e+07	6.79559e+06
2  	583320 	8.30628e+06	4.72297e+07	5.60592e+06
3  	460021 	5.98446e+06	3.97997e+07	4.48756e+06
4  	379498 	4.82552e+06	3.79896e+07	4.30248e+06
5  	283134 	3.64408e+06	3.98233e+07	3.74588e+06
6  	199833 	2.72757e+06	3.43756e+07	2.73507e+06
7  	199833 	2.33372e+06	3.18898e+07	2.93073e+06
8  	135912 	1.60891e+06	1.98065e+07	1.58413e+06
9  	135912 	1.37943e+06	2.05229e+07	1.81651e+06
10 	68091.7	1.10203e+06	1.50285e+07	1.48587e+06
11 	68091.7	874435     	1.31409e+07	1.03344e+06
12 	60638  	829915     	1.4086e+07 	1.20951e+06
13 	54422.8	790088     	1.25378e+07	1.21465e+06
14 	54422.8	695430     	3.08045e+07	1.79111e+06
15 	40420.8	605006     	1.47155e+07	1.02957e+06
16 	39013.8	627422     	1.97236e+07	1.39698e+06
17 	39013.8	478414     	8.55768e+06	735071     
18 	26734.6	597292     	3.58531e+07	1.81446e+06
19 	26734.6	460270     	1.00977e+07	843971     
20 	26734.6	391971     	1.36277e+07	884345     
21 	26734.6	402332     	1.03131e+07	883239     
22 	26734.6	307922     	7.83737e+06	596723     
23 	25869.5	298595     	8.35335e+06	565314     
24 	21722.3	295930     	1.10205e+07	669376     
25 	21722.3	324890     	2.86113e+07	1.16798e+06
26 	13290.6	286411     	6.99019e+06	614795     
27 	13290.6	239254     	8.84433e+06	561025     
28 	6397.07	243485     	9.34328e+06	692987     
29 	6397.07	244435     	1.01166e+07	703148     
30 	6397.07	208508     	7.86291e+06	577530     
31 	6397.07	209131     	8.34664e+06	584654     
32 	6397.07	236619     	1.54934e+07	878333     
33 	6397.07	194236     	1.1117e+07 	689213     
34 	6397.07	139368     	9.57661e+06	414744     
35 	6397.07	133523     	7.49909e+06	384932     
36 	6397.07	183022     	6.84763e+06	554833     
37 	6397.07	211619     	2.04885e+07	954609     
38 	6397.07	136363     	4.49815e+06	334712     
39 	3252.65	221021     	2.03397e+07	1.04449e+06
40 	3252.65	148236     	4.73774e+06	365920     
41 	3252.65	127084     	6.78692e+06	399556     
42 	3252.65	181395     	1.29403e+07	802875     
43 	3252.65	163995     	6.12482e+06	545947     
44 	3252.65	145745     	1.05718e+07	574068     
45 	3230.96	99393.4    	2.54637e+06	224842     
46 	2941.82	127655     	8.05587e+06	423756     
47 	2941.82	146406     	1.16737e+07	693656     
48 	2941.82	122614     	5.94425e+06	425142     
