gen	min      	avg      	max     	std    
0  	180.612  	299.926  	438.052 	42.3921
1  	145.854  	242.336  	360.683 	32.4177
2  	134.434  	204.297  	311.374 	25.2734
3  	98.9022  	174.997  	256.499 	22.8321
4  	88.8234  	149.542  	224.746 	19.5608
5  	70.7782  	128.408  	214.008 	19.4079
6  	67.2846  	107.109  	182.527 	17.1526
7  	58.2684  	89.2573  	182.052 	15.094 
8  	43.1256  	76.5508  	148.62  	12.8488
9  	34.5217  	66.1007  	138.552 	11.9217
10 	29.0985  	55.7845  	109.601 	10.4059
11 	27.3288  	46.9988  	124.084 	10.5795
12 	17.8143  	38.8893  	80.3311 	7.90083
13 	15.7927  	33.2536  	87.0542 	7.77159
14 	12.4912  	28.2476  	106.687 	8.98912
15 	9.14698  	22.6221  	82.9536 	7.18483
16 	6.94513  	18.7857  	68.6642 	7.33031
17 	4.29642  	14.9361  	63.1588 	6.61412
18 	2.65266  	11.5299  	70.426  	6.23996
19 	1.12109  	9.57945  	86.9265 	8.28796
20 	-0.393575	6.83097  	67.9412 	6.49352
21 	-1.8972  	4.24652  	46.0818 	5.10131
22 	-3.70449 	2.24376  	28.2918 	3.67775
23 	-4.84813 	1.06742  	33.3325 	4.27927
24 	-5.1417  	-0.434769	75.1207 	5.29509
25 	-5.80005 	-1.50934 	47.2686 	4.81886
26 	-5.93552 	-2.80065 	36.1563 	3.74683
27 	-6.61862 	-2.956   	40.5393 	4.86611
28 	-7.23549 	-3.66671 	49.9412 	5.08013
29 	-7.47089 	-4.7058  	55.7561 	4.50189
30 	-7.71418 	-5.42489 	29.6147 	3.28704
31 	-7.85984 	-6.12657 	18.3296 	2.36584
32 	-7.98262 	-6.51638 	15.761  	2.44423
33 	-8.21494 	-6.49463 	25.3577 	3.35275
34 	-8.42364 	-7.0371  	16.4845 	2.43964
35 	-8.49183 	-6.97043 	17.371  	3.00632
36 	-8.67008 	-7.23257 	41.8176 	3.4986 
37 	-8.73229 	-7.55569 	19.9729 	2.69594
38 	-8.78162 	-7.78699 	33.7378 	2.81147
39 	-8.84354 	-7.75722 	32.2432 	2.93617
40 	-8.90394 	-7.96358 	39.6778 	2.83052
41 	-8.96267 	-8.0133  	16.3045 	2.4318 
42 	-8.99741 	-8.24849 	13.2344 	2.17074
43 	-9.02016 	-8.314   	20.9011 	2.21531
44 	-9.08196 	-8.24797 	21.4836 	2.64231
45 	-9.10022 	-8.29423 	15.555  	2.61296
