gen	min       	avg       	max    	std    
0  	30.05     	77.2793   	219.664	24.7005
1  	26.7046   	55.9152   	161.717	16.4959
2  	18.2058   	46.5178   	130.77 	14.4985
3  	16.3836   	39.2495   	162.565	12.849 
4  	15.7577   	34.5028   	79.0737	10.75  
5  	11.5552   	27.2577   	81.6766	8.56067
6  	9.12377   	21.7975   	59.7715	7.33066
7  	7.33513   	18.5945   	62.1136	6.86482
8  	5.73294   	13.0229   	37.7264	4.86919
9  	5.13211   	9.94712   	37.0935	3.6364 
10 	2.15668   	8.05467   	35.3178	3.48116
11 	2.15668   	7.11557   	31.4277	3.34554
12 	1.30617   	6.40962   	27.7952	3.42181
13 	1.30617   	3.71247   	46.2417	3.30404
14 	0.666411  	2.39954   	14.7524	1.90643
15 	0.410489  	1.81822   	35.4747	2.2245 
16 	0.410489  	1.55727   	12.8838	1.89713
17 	0.410489  	1.49316   	18.5628	2.43521
18 	-0.0217226	1.18493   	28.1648	2.56829
19 	-0.355049 	1.3877    	44.0837	3.4409 
20 	-2.4272   	0.999817  	20.8089	2.27903
21 	-2.44445  	0.660113  	25.02  	2.80511
22 	-2.44445  	-0.0659769	21.9793	2.87096
23 	-2.44445  	-1.28248  	32.1529	3.59097
24 	-2.44445  	-1.54387  	21.6241	3.02781
25 	-2.44445  	-1.51796  	39.2874	3.26284
26 	-2.6371   	-1.50568  	30.4113	3.45784
27 	-2.6371   	-1.46335  	35.3299	3.49239
28 	-2.6371   	-1.51112  	40.9359	3.36059
29 	-2.6371   	-1.79514  	16.2152	2.95262
30 	-2.6371   	-1.58326  	37.4806	3.66425
31 	-2.68458  	-1.67544  	15.4383	3.17273
32 	-2.68458  	-1.44761  	37.8532	3.79817
33 	-2.68458  	-1.60308  	31.0529	3.51014
34 	-2.68458  	-1.56199  	27.3244	3.64325
35 	-2.68458  	-1.66565  	16.1364	3.25366
36 	-2.68458  	-1.98953  	18.8652	2.54455
37 	-2.94383  	-1.64434  	25.2381	3.39871
38 	-2.94383  	-1.72914  	25.4692	3.31351
39 	-2.94383  	-1.66303  	26.3558	3.61336
40 	-2.94383  	-1.89796  	23.6559	3.43889
41 	-2.94383  	-1.93211  	38.4503	3.53141
42 	-2.94383  	-1.85839  	14.9525	3.35778
43 	-2.94383  	-1.81701  	37.1052	3.59219
44 	-2.94383  	-2.0285   	31.0997	3.24373
45 	-2.94383  	-1.99381  	40.3722	3.45879
46 	-2.94383  	-1.84065  	21.4873	3.38551
47 	-2.94383  	-1.96972  	17.7636	3.20553
48 	-2.94383  	-1.55195  	28.945 	3.8507 
49 	-3.04264  	-1.95325  	18.7459	3.23686
50 	-3.07538  	-1.89383  	34.8651	3.45358
51 	-3.07538  	-1.91296  	20.0836	3.34945
52 	-3.07538  	-1.95585  	32.0748	3.76019
53 	-3.07538  	-2.0561   	19.5467	3.3086 
54 	-3.13859  	-1.71714  	38.6351	4.35098
55 	-3.1906   	-1.85298  	26.4203	3.77482
56 	-3.1906   	-2.24332  	23.7172	3.23838
57 	-3.21868  	-1.93707  	26.4792	3.75158
58 	-3.21868  	-2.12527  	15.0854	3.34934
59 	-3.21868  	-2.15013  	19.8283	3.43358
60 	-3.21868  	-2.11211  	28.5187	3.481  
61 	-3.21868  	-2.39913  	42.4917	3.29698
62 	-3.21868  	-2.08521  	26.0917	3.62033
63 	-3.21868  	-2.11976  	39.9853	3.70115
64 	-3.21868  	-2.31898  	23.8412	3.18906
65 	-3.21868  	-2.12927  	26.0797	3.52533
66 	-3.21868  	-2.24988  	48.7573	3.68116
67 	-3.23974  	-2.09227  	21.1565	3.47559
68 	-3.23974  	-2.48145  	27.7797	3.04337
69 	-3.23974  	-1.97119  	28.6089	3.77963
70 	-3.23974  	-2.12063  	29.0543	3.53115
71 	-3.23974  	-2.15272  	24.244 	3.41815
72 	-3.23974  	-2.18475  	21.3577	3.38147
73 	-3.31934  	-2.22849  	13.5962	3.21708
74 	-3.37113  	-1.96687  	56.1885	4.58243
75 	-3.37113  	-2.12483  	31.5273	3.86311
76 	-3.37113  	-2.27979  	25.2644	3.51345
77 	-3.37113  	-2.38053  	33.5148	3.42831
78 	-3.37113  	-2.21907  	30.0375	3.6227 
79 	-3.37113  	-2.49654  	13.6146	3.00703
80 	-3.37113  	-2.51851  	28.696 	3.2031 
81 	-3.53817  	-2.2667   	32.3791	3.85717
82 	-3.53817  	-2.42945  	27.3487	3.17495
83 	-3.53817  	-2.21487  	44.2699	4.08824
