gen	min    	avg    	max    	std    
0  	1218.09	2433.56	4533.8 	531.651
1  	982.372	1693.18	3128.59	323.701
2  	802.282	1375.64	2632.56	287.046
3  	697.428	1120.54	2542.95	238.033
4  	634.543	968.905	2104.49	212.974
5  	550.796	813.294	2000.64	195.376
6  	527.545	725.31 	2035.97	172.993
7  	458.309	655.126	1496.44	154.543
8  	422.21 	575.107	1279.76	100.649
9  	411.374	511.88 	818.708	63.0346
10 	372.306	468.342	795.481	55.651 
11 	366.921	448.543	774.326	59.7037
12 	340.113	420.431	675.099	53.8794
13 	336.621	399.727	681.025	49.2963
14 	322.61 	376.46 	600.942	42.7242
15 	309.737	345.809	529.656	27.2909
16 	301.508	329.5  	487.734	19.1811
17 	292.059	321.856	450.552	20.5214
18 	286.834	310.8  	446.007	21.5891
19 	268.771	302.748	427.794	18.9274
20 	265.998	295.44 	416.568	19.2295
21 	261.15 	279.173	550.852	21.2825
22 	255.922	272.061	418.432	15.7709
23 	253.873	269.296	396.237	18.9004
24 	253.813	264.089	458.072	19.5097
25 	253.351	261.55 	445.467	21.8407
26 	253.351	260.31 	426.001	22.7087
27 	252.417	258.905	363.667	18.6332
28 	252.417	259.444	422.895	20.9963
29 	252.417	258.167	417.286	20.7221
30 	252.417	258.157	423.896	21.3193
31 	252.348	258.481	445.825	21.8173
32 	252.348	258.112	413.204	20.4697
33 	252.348	259.32 	472.668	24.654 
34 	252.348	258.379	406.365	21.4358
35 	252.348	257.564	443.74 	19.8296
36 	252.348	257.71 	397.93 	18.5687
37 	252.348	257.432	420.096	19.3442
38 	252.348	257.981	410.625	19.7736
39 	252.348	258.024	402.546	20.2268
40 	252.348	258.005	425.778	21.8964
41 	251.763	258.116	431.247	21.2394
42 	251.763	256.656	414.56 	17.6067
43 	251.763	257.458	396.922	18.5877
44 	251.763	258.272	432.317	23.101 
45 	251.227	256.909	411.748	20.4366
46 	251.227	257.505	419.548	20.4926
47 	251.227	255.329	401.554	16.2301
48 	251.227	258.118	408.019	22.4912
49 	251.227	257.123	421.966	20.7114
50 	250.967	255.928	427.485	17.821 
51 	250.967	256.626	431.988	21.073 
52 	250.967	256.514	466.488	19.3501
53 	248.21 	257.143	415.149	20.6065
54 	247.462	256.297	415.15 	20.2315
55 	247.462	257.537	469.16 	25.0999
56 	236.671	253.668	496.375	23.3657
57 	236.671	250.9  	386.99 	16.6465
58 	234.138	247.965	438.929	23.5466
59 	234.138	242.329	415.443	21.1489
