gen	min        	avg        	max        	std        
0  	1.38816e+08	2.35587e+09	3.31706e+10	3.09438e+09
1  	1.05752e+08	1.27344e+09	1.85136e+10	1.6848e+09 
2  	8.33856e+07	7.55709e+08	1.18925e+10	8.89385e+08
3  	6.25913e+07	5.02539e+08	4.47163e+09	3.78197e+08
4  	5.41577e+07	3.91431e+08	3.73199e+09	3.74334e+08
5  	5.41577e+07	2.79295e+08	1.52717e+09	1.8307e+08 
6  	4.44124e+07	2.28689e+08	1.74412e+09	1.563e+08  
7  	3.30059e+07	1.83561e+08	1.21989e+09	1.19857e+08
8  	2.80425e+07	1.42873e+08	8.38822e+08	7.47506e+07
9  	2.80425e+07	1.11757e+08	3.81304e+08	4.17129e+07
10 	2.43517e+07	9.28739e+07	3.12368e+08	3.36191e+07
11 	2.3803e+07 	7.99222e+07	2.43598e+08	2.56006e+07
12 	2.32063e+07	6.784e+07  	1.5553e+08 	1.92039e+07
13 	2.12211e+07	5.83957e+07	1.47341e+08	1.59856e+07
14 	2.09951e+07	5.01155e+07	1.17548e+08	1.2401e+07 
15 	1.70137e+07	4.36075e+07	9.28534e+07	1.04141e+07
16 	1.65604e+07	3.83882e+07	1.04358e+08	9.73058e+06
17 	1.55691e+07	3.4217e+07 	6.94588e+07	8.19783e+06
18 	1.35047e+07	3.02578e+07	5.63568e+07	7.08378e+06
19 	1.30296e+07	2.69512e+07	5.63418e+07	6.51582e+06
20 	1.07865e+07	2.36822e+07	4.22715e+07	5.30665e+06
21 	9.80219e+06	2.10803e+07	3.93999e+07	4.74808e+06
22 	9.80219e+06	1.90567e+07	4.14181e+07	4.12835e+06
23 	6.22642e+06	1.70811e+07	3.65564e+07	3.63158e+06
24 	6.22642e+06	1.55221e+07	3.18312e+07	3.16044e+06
25 	6.22642e+06	1.40932e+07	2.94777e+07	3.14602e+06
26 	5.25532e+06	1.27239e+07	2.94108e+07	2.7835e+06 
27 	4.85893e+06	1.15406e+07	3.01362e+07	2.85073e+06
28 	3.46094e+06	1.02744e+07	2.36055e+07	2.27335e+06
29 	3.1586e+06 	9.24503e+06	2.00802e+07	2.07546e+06
30 	3.10719e+06	8.33275e+06	2.015e+07  	2.09487e+06
31 	3.00423e+06	7.51323e+06	1.99658e+07	1.84389e+06
32 	2.44833e+06	6.69221e+06	1.60354e+07	1.69762e+06
33 	2.23711e+06	6.01907e+06	1.60024e+07	1.74268e+06
34 	2.21193e+06	5.29882e+06	1.6657e+07 	1.49921e+06
35 	1.96858e+06	4.897e+06  	1.81124e+07	1.84782e+06
36 	1.96858e+06	4.15939e+06	1.24295e+07	1.32462e+06
37 	1.50813e+06	3.627e+06  	1.44601e+07	1.12837e+06
38 	1.07076e+06	3.26133e+06	1.12552e+07	946880     
39 	1.07076e+06	3.00925e+06	1.14895e+07	973643     
40 	1.07076e+06	2.7872e+06 	1.34576e+07	1.10941e+06
41 	1.07076e+06	2.54125e+06	1.41896e+07	1.06949e+06
42 	1.0692e+06 	2.37398e+06	1.68749e+07	1.12779e+06
43 	950987     	2.14046e+06	1.32049e+07	888664     
44 	768422     	1.95831e+06	8.01235e+06	747613     
45 	662899     	1.86487e+06	1.11757e+07	1.05778e+06
46 	645588     	1.67988e+06	1.21488e+07	1.03399e+06
47 	619651     	1.54385e+06	1.02152e+07	847192     
48 	587109     	1.39365e+06	1.38392e+07	906003     
49 	410627     	1.2701e+06 	8.90172e+06	773649     
50 	410627     	1.17502e+06	8.78358e+06	862815     
51 	410627     	1.0247e+06 	8.83596e+06	690541     
52 	386246     	954032     	9.89757e+06	769099     
53 	312695     	950754     	1.32772e+07	1.08105e+06
54 	312695     	861788     	8.30855e+06	854117     
55 	312695     	822828     	8.31641e+06	877868     
56 	301167     	743919     	9.91882e+06	881304     
57 	289014     	719528     	6.66608e+06	855778     
58 	272698     	631929     	9.94857e+06	781397     
59 	270263     	537798     	7.32524e+06	646412     
60 	260728     	520027     	7.3412e+06 	591781     
61 	260728     	548584     	9.34052e+06	828380     
62 	242374     	505698     	8.10471e+06	766175     
63 	224944     	558389     	1.26932e+07	1.13038e+06
64 	224766     	498213     	8.31176e+06	827731     
65 	197548     	473175     	1.07764e+07	853734     
