gen	min    	avg    	max    	std    
0  	1484.21	2159.54	3896.36	299.173
1  	1481.02	1903.28	2677.73	195.117
2  	1410.8 	1741.3 	2261.97	143.294
3  	1339.19	1630.27	2472.18	114.439
4  	1278.34	1544.22	1994.99	85.5875
5  	1276.15	1486.76	1827.99	77.6455
6  	1239.85	1428.7 	1669.99	68.7626
7  	1204.74	1379.56	1582.74	61.7666
8  	1204.74	1338.7 	1506.09	51.898 
9  	1204.74	1311.13	1534.17	45.5627
10 	1192.34	1293.95	1458.78	44.9402
11 	1184.57	1278.13	1400.82	42.2575
12 	1179.91	1267.99	1423.94	43.8328
13 	1164.05	1252.7 	1372.01	40.7148
14 	1164.05	1243.58	1383.89	42.9069
15 	1158.63	1237.56	1370.27	45.6557
16 	1149.34	1231.91	1378.91	45.1244
17 	1149.34	1221.9 	1363.3 	43.1616
18 	1142.64	1211.25	1343.5 	43.8061
19 	1142.64	1197.15	1355.07	40.1503
20 	1142.64	1188.78	1325.62	40.9272
21 	1142.05	1178.93	1321.84	37.2752
22 	1133.66	1174.87	1313.98	39.3027
23 	1133.66	1173.3 	1325.93	41.8491
24 	1133.66	1161.48	1315.68	34.6428
25 	1127.22	1152.81	1322.14	29.7348
26 	1123.67	1151.28	1336.24	34.5698
27 	1114.65	1147.53	1330.47	35.6795
28 	1112.73	1143.54	1343.89	34.2058
29 	1112.73	1141.71	1344.59	38.5133
30 	1112.73	1134.37	1331.29	37.7778
31 	1109.27	1128.65	1339.6 	41.5107
32 	1109.27	1125.7 	1337.63	42.3203
33 	1109.27	1124.01	1324.73	40.3794
34 	1109.27	1122.26	1332.73	38.488 
35 	1109.27	1124.36	1326.85	42.7307
36 	1108.58	1119.9 	1335.52	38.1568
37 	1107.68	1120.17	1331.17	39.4897
38 	1107.68	1120.59	1344.02	39.5773
39 	1106.45	1121.71	1317.33	41.7289
40 	1106.45	1121.07	1330.99	41.8411
41 	1106.45	1119.09	1313.54	38.5042
42 	1100.49	1118.88	1325.38	40.6418
43 	1100.49	1118.74	1340.24	40.5122
44 	1100.49	1118.13	1340.21	39.7865
45 	1100.41	1116.02	1369.75	39.4166
46 	1100.41	1115.08	1334.07	40.2133
47 	1100.41	1113.21	1325.42	41.6422
48 	1097.69	1114.35	1343.78	45.0826
49 	1097.69	1112.31	1324.3 	41.3776
50 	1097.69	1111.54	1345.96	41.5375
51 	1095.47	1116.12	1317.51	47.2513
52 	1095.47	1109.9 	1345.59	40.8582
53 	1092.57	1109.9 	1333.18	43.4061
54 	1092.14	1112.35	1361.52	48.8092
55 	1087.74	1107.28	1334.96	41.9157
56 	1087.05	1108.9 	1335.82	46.6571
57 	1086.77	1104.56	1330.01	40.9808
58 	1085.44	1102.52	1331.73	42.1268
59 	1085.44	1100.93	1322.13	43.3232
60 	1085.44	1099.82	1336.92	45.9904
61 	1083.62	1101.54	1329.62	48.3615
62 	1082.56	1100.73	1347.89	49.9378
63 	1082.47	1098.86	1329.28	45.636 
64 	1082.12	1098.16	1342.24	46.5232
65 	1081.87	1094.98	1313.65	40.5596
66 	1081.87	1095.4 	1351.81	44.6196
67 	1080.23	1096.32	1351.91	47.6115
68 	1078.03	1095.18	1338.52	46.8619
69 	1078.03	1093.08	1322.2 	42.4975
70 	1076.79	1093.81	1338.61	44.8435
71 	1073.48	1094.13	1335.43	46.7813
72 	1071.71	1098.51	1334.09	55.8193
73 	1071.53	1092.06	1325   	48.0651
74 	1071.53	1092.3 	1330.21	52.9608
75 	1071.53	1085.29	1367.09	45.6343
76 	1071.11	1089.14	1368.39	54.4543
77 	1071.11	1084.83	1351.1 	48.115 
78 	1071.11	1088.01	1348.29	55.077 
