gen	min     	avg       	max       	std     
0  	-4.75291	19.4265   	189.154   	21.0043 
1  	-6.13268	5.53719   	95.455    	8.45753 
2  	-9.75209	-0.0833087	68.4603   	5.2458  
3  	-10.0262	-3.00685  	19.2958   	3.42931 
4  	-11.1367	-4.81265  	24.9096   	2.73359 
5  	-11.1367	-6.24299  	8.79258   	2.37664 
6  	-11.921 	-7.62512  	2.36876   	2.06867 
7  	-12.0399	-8.46007  	18.2364   	2.40515 
8  	-12.4221	-9.22622  	3.70971   	1.97213 
9  	-13.1287	-9.97459  	-1.25758  	1.63662 
10 	-13.1287	-10.1645  	5.59486   	1.97028 
11 	-13.5185	-10.5214  	0.202758  	1.84233 
12 	-13.5185	-10.606   	30.1085   	2.89998 
13 	-13.9215	-11.2137  	-3.71635  	1.60514 
14 	-14.253 	-11.7356  	11.1756   	1.76798 
15 	-14.253 	-12.534   	-7.206    	1.06374 
16 	-14.253 	-13.0184  	-9.07944  	0.920368
17 	-14.253 	-13.4983  	-9.4609   	0.879797
18 	-14.253 	-13.9095  	-8.13056  	0.746999
19 	-14.253 	-14.0611  	-9.0068   	0.669229
20 	-14.2553	-13.9965  	4.13354   	1.06583 
21 	-14.279 	-14.0022  	0.959974  	1.01854 
22 	-14.279 	-14.0837  	-8.85192  	0.672983
23 	-14.279 	-14.0517  	-9.2125   	0.728363
24 	-14.3157	-14.0786  	-8.9932   	0.683927
25 	-14.3157	-14.1202  	-9.81761  	0.584071
26 	-14.3157	-14.1052  	-10.0299  	0.63261 
27 	-14.3157	-14.0922  	-9.50002  	0.719484
28 	-14.3205	-14.0989  	-7.25859  	0.780847
29 	-14.3205	-14.1115  	-9.86334  	0.704762
30 	-14.3205	-14.1088  	-8.24414  	0.762504
31 	-14.3205	-14.117   	-9.23763  	0.706661
32 	-14.3798	-14.1055  	-9.20597  	0.783592
33 	-14.3798	-14.1017  	-9.47696  	0.765758
34 	-14.3798	-14.0403  	-7.66923  	0.901723
35 	-14.407 	-14.1315  	-8.30317  	0.73591 
36 	-14.407 	-14.1805  	-7.13573  	0.751592
37 	-14.407 	-14.1466  	4.98697   	1.09067 
38 	-14.407 	-14.1965  	-7.61114  	0.752287
39 	-14.407 	-14.228   	-9.92877  	0.672597
40 	-14.407 	-14.2237  	-9.27963  	0.722245
41 	-14.4309	-14.1984  	-7.23554  	0.80419 
42 	-14.4309	-14.2018  	-9.55449  	0.76647 
43 	-14.4309	-14.2485  	-9.20279  	0.651259
44 	-14.4327	-14.2198  	-8.37374  	0.736414
45 	-14.4327	-14.2022  	-4.49374  	0.89107 
46 	-14.4571	-14.2236  	-4.56027  	0.821407
47 	-14.4571	-14.2144  	-8.00956  	0.779354
48 	-14.4571	-14.2502  	-9.58791  	0.717606
49 	-14.4571	-14.2242  	-7.60961  	0.807972
50 	-14.4747	-14.2437  	-7.47788  	0.84665 
51 	-14.4747	-14.2646  	-9.34744  	0.719845
52 	-14.4747	-14.2307  	0.00491239	0.956493
53 	-14.4747	-14.249   	-7.70547  	0.802965
54 	-14.4747	-14.2287  	-9.10436  	0.798509
55 	-14.4747	-14.258   	-9.01821  	0.771455
56 	-14.4758	-14.2405  	-4.92248  	0.90827 
57 	-14.5183	-14.2849  	-10.0536  	0.699765
58 	-14.5183	-14.2685  	-6.45485  	0.777806
59 	-14.5183	-14.2319  	-2.18041  	0.991617
60 	-14.5183	-14.261   	-5.93942  	0.811455
61 	-14.5183	-14.2779  	-9.02249  	0.779256
62 	-14.5183	-14.2971  	2.97092   	0.967299
63 	-14.5183	-14.2622  	7.03282   	1.21179 
64 	-14.5183	-14.2913  	-7.1838   	0.792557
65 	-14.5183	-14.3276  	-7.77892  	0.757662
66 	-14.5183	-14.3025  	-6.66649  	0.78428 
67 	-14.5183	-14.2778  	-10.1182  	0.792896
68 	-14.5214	-14.2603  	4.23973   	1.10922 
69 	-14.5214	-14.2755  	-4.75095  	0.865967
70 	-14.5214	-14.2827  	-9.56461  	0.771729
71 	-14.5214	-14.2852  	-6.15     	0.861621
72 	-14.5214	-14.3123  	-7.22073  	0.767754
73 	-14.5214	-14.3121  	-8.06563  	0.823546
74 	-14.5258	-14.3106  	-8.77935  	0.755299
75 	-14.5331	-14.2946  	-7.48762  	0.824732
76 	-14.5331	-14.2879  	-8.8485   	0.811712
77 	-14.5331	-14.291   	-9.43735  	0.764994
78 	-14.5331	-14.3066  	-1.06731  	0.968949
79 	-14.5331	-14.3416  	-9.36123  	0.735263
80 	-14.5421	-14.3448  	-5.46918  	0.762227
81 	-14.5421	-14.3322  	-5.48898  	0.783814
82 	-14.5421	-14.3313  	-9.20398  	0.722802
83 	-14.5423	-14.304   	-6.44328  	0.872003
84 	-14.5423	-14.3161  	-10.2464  	0.737177
85 	-14.5509	-14.3622  	-10.3565  	0.694811
86 	-14.5509	-14.3612  	-8.9395   	0.764337
87 	-14.5509	-14.2809  	-4.97097  	0.937438
88 	-14.5509	-14.3054  	-1.97193  	0.904452
89 	-14.5509	-14.3036  	-3.07696  	0.967964
90 	-14.5509	-14.2578  	-5.97465  	0.928146
91 	-14.5563	-14.368   	-8.76088  	0.694549
92 	-14.5563	-14.3356  	-6.34634  	0.848583
93 	-14.5563	-14.3301  	-7.88971  	0.794586
94 	-14.5564	-14.3559  	-9.89665  	0.734699
95 	-14.5593	-14.2972  	-4.84283  	0.960905
96 	-14.5594	-14.3984  	-9.32092  	0.681972
97 	-14.5594	-14.3713  	-9.99506  	0.720805
98 	-14.5594	-14.3362  	-0.754526 	0.898571
99 	-14.5594	-14.3712  	-8.77946  	0.724692
100	-14.5594	-14.2924  	-5.99287  	0.941028
101	-14.5595	-14.33    	-9.76393  	0.78354 
102	-14.5596	-14.4143  	-9.56516  	0.624004
103	-14.5596	-14.3546  	-9.25274  	0.758425
104	-14.5611	-14.3764  	-8.37324  	0.748357
105	-14.5611	-14.3006  	-8.20459  	0.877934
106	-14.5611	-14.3459  	-8.67961  	0.769913
107	-14.5685	-14.3743  	-3.59776  	0.85653 
108	-14.5685	-14.35    	-8.72777  	0.781915
109	-14.5685	-14.3095  	-9.7548   	0.843437
110	-14.5685	-14.3558  	-9.69325  	0.743907
111	-14.5685	-14.379   	-7.86308  	0.750854
112	-14.5685	-14.3206  	-7.57813  	0.881863
113	-14.5685	-14.383   	-9.99928  	0.685603
114	-14.5685	-14.3579  	-9.37106  	0.72736 
115	-14.5685	-14.3591  	-9.80715  	0.721248
116	-14.5685	-14.3636  	0.0744244 	0.89767 
117	-14.5686	-14.3188  	-8.16572  	0.865191
118	-14.5686	-14.2859  	-6.17219  	0.944306
119	-14.5686	-14.3703  	-9.85823  	0.730996
120	-14.5686	-14.326   	-8.81785  	0.86246 
121	-14.5686	-14.2943  	8.8189    	1.40855 
122	-14.5686	-14.3252  	-7.16008  	0.881799
123	-14.5686	-14.3292  	-4.49305  	0.852735
124	-14.5686	-14.3787  	-9.30149  	0.739911
125	-14.5686	-14.3081  	-4.45222  	0.964277
126	-14.5686	-14.2333  	15.5545   	1.62771 
127	-14.5726	-14.3081  	-9.3082   	0.859944
128	-14.5726	-14.3328  	-9.38587  	0.823148
129	-14.5726	-14.3538  	-8.59107  	0.780612
130	-14.5726	-14.3091  	0.102027  	1.07674 
131	-14.5726	-14.3966  	-5.73226  	0.735678
132	-14.5726	-14.3933  	-8.89682  	0.697056
133	-14.5726	-14.3549  	-6.78732  	0.827491
134	-14.5726	-14.3742  	-9.11104  	0.768316
135	-14.5726	-14.3257  	3.28645   	1.04845 
136	-14.5726	-14.3584  	-7.78555  	0.798128
137	-14.5726	-14.3484  	-9.16177  	0.812413
138	-14.5726	-14.3674  	-9.32266  	0.741951
139	-14.5726	-14.4056  	-8.33948  	0.706347
140	-14.5726	-14.3924  	-9.06285  	0.711902
141	-14.5726	-14.33    	-8.00398  	0.85174 
142	-14.5925	-14.3788  	-6.48449  	0.777975
143	-14.5925	-14.4176  	-6.44826  	0.677221
144	-14.5925	-14.3787  	-8.48341  	0.754703
145	-14.5925	-14.3224  	-5.00499  	0.957764
146	-14.5925	-14.3095  	-6.84232  	0.93319 
147	-14.5925	-14.4242  	-9.10623  	0.681306
148	-14.5925	-14.3523  	-8.9935   	0.816773
149	-14.5925	-14.364   	-8.00879  	0.815172
150	-14.5925	-14.3437  	-8.01545  	0.845247
151	-14.5925	-14.3981  	-8.08037  	0.760682
152	-14.5925	-14.2855  	7.2049    	1.43241 
153	-14.5925	-14.3936  	-8.96283  	0.722968
154	-14.5925	-14.3889  	-10.0367  	0.74992 
155	-14.5925	-14.393   	-1.03319  	0.884713
156	-14.5925	-14.3585  	-8.73945  	0.866018
157	-14.5925	-14.3347  	-9.03707  	0.854773
158	-14.5925	-14.3341  	-6.02496  	0.928953
159	-14.5925	-14.3561  	-10.1271  	0.780179
160	-14.5925	-14.2652  	-0.124194 	1.16134 
161	-14.5925	-14.3809  	-8.79258  	0.768582
162	-14.5925	-14.3494  	-10.4875  	0.770035
163	-14.5925	-14.3741  	-3.62453  	0.890808
164	-14.5925	-14.2855  	-1.9886   	0.983176
165	-14.5925	-14.3625  	-5.16453  	0.894933
166	-14.5925	-14.3596  	-9.20567  	0.820395
167	-14.5925	-14.314   	-3.77784  	1.01004 
168	-14.5925	-14.3831  	-5.83439  	0.794496
169	-14.5935	-14.3776  	-7.1204   	0.826826
170	-14.5935	-14.4225  	-1.2787   	0.85512 
171	-14.5935	-14.3436  	-8.65369  	0.863947
172	-14.5935	-14.3989  	-9.37216  	0.717742
173	-14.5935	-14.3439  	-8.68133  	0.826446
174	-14.5935	-14.4037  	-9.30148  	0.74118 
175	-14.5935	-14.4019  	-7.95502  	0.795364
176	-14.5935	-14.365   	-4.91306  	0.887762
177	-14.5935	-14.4539  	-10.7911  	0.596436
178	-14.5935	-14.378   	-3.51344  	0.829685
179	-14.5935	-14.3915  	-9.17402  	0.747491
180	-14.5935	-14.3618  	-6.77552  	0.845778
181	-14.594 	-14.2746  	1.36033   	1.09919 
182	-14.594 	-14.3216  	-8.38918  	0.906973
183	-14.594 	-14.4112  	-10.0542  	0.685837
184	-14.5987	-14.37    	-9.80473  	0.78914 
