gen	min     	avg      	max      	std     
0  	-3.39752	24.8749  	160.269  	20.7168 
1  	-3.98964	17.2451  	89.0347  	12.8352 
2  	-4.2106 	12.6883  	104.545  	11.4333 
3  	-5.63318	9.78217  	96.5929  	10.24   
4  	-5.63318	6.75035  	42.6081  	7.00571 
5  	-5.63318	4.94577  	47.6383  	6.22452 
6  	-5.82054	3.60332  	59.189   	5.72178 
7  	-7.06744	2.46025  	46.4006  	5.17032 
8  	-7.45546	0.904497 	22.9276  	3.84253 
9  	-7.75374	-0.140385	25.371   	3.3573  
10 	-8.17743	-0.566179	41.39    	4.19952 
11 	-8.17743	-1.65977 	25.2976  	2.9683  
12 	-8.26208	-2.42494 	23.7439  	2.95388 
13 	-8.26208	-3.16479 	15.5297  	2.59684 
14 	-8.56798	-3.79592 	6.54716  	2.14439 
15 	-8.72451	-4.29083 	14.0112  	2.29881 
16 	-9.23168	-4.93478 	3.76129  	1.90533 
17 	-9.77835	-5.3747  	25.6873  	2.17536 
18 	-9.77835	-5.68925 	23.7218  	2.26113 
19 	-9.77835	-6.09063 	13.2094  	1.84261 
20 	-10.2217	-6.41496 	10.9232  	1.89955 
21 	-10.2217	-6.75866 	17.5685  	1.954   
22 	-10.3049	-7.12854 	7.56169  	1.5116  
23 	-10.3544	-7.32217 	13.4877  	1.92525 
24 	-10.8836	-7.43545 	12.6918  	2.04677 
25 	-11.0176	-7.68987 	7.87968  	1.64903 
26 	-11.0843	-7.95078 	5.55615  	1.61232 
27 	-11.3521	-8.13516 	6.13022  	1.39997 
28 	-11.3521	-8.33095 	15.3162  	1.70109 
29 	-11.3521	-8.59904 	11.9616  	1.52508 
30 	-11.6591	-8.76948 	-1.9367  	1.12971 
31 	-11.6591	-8.96113 	8.38838  	1.39217 
32 	-11.8171	-9.10061 	26.472   	2.38206 
33 	-12.0346	-9.33897 	24.6771  	1.78545 
34 	-12.0346	-9.47542 	23.5779  	1.87783 
35 	-12.26  	-9.64957 	28.1981  	2.2815  
36 	-12.4454	-9.88921 	9.04277  	1.43211 
37 	-12.4454	-10.153  	2.31438  	0.96539 
38 	-12.6448	-10.2493 	4.03804  	1.31762 
39 	-12.6448	-10.4384 	6.81225  	1.23672 
40 	-12.9461	-10.596  	19.6534  	1.63615 
41 	-12.9499	-10.8384 	1.70335  	1.15091 
42 	-13.1506	-10.9265 	14.1219  	1.58223 
43 	-13.1726	-11.1375 	-1.26328 	1.00164 
44 	-13.3473	-11.2816 	2.56742  	1.08998 
45 	-13.3819	-11.4923 	1.58397  	0.96268 
46 	-13.5692	-11.5447 	6.89486  	1.48549 
47 	-13.6197	-11.6716 	19.4278  	1.39239 
48 	-13.6631	-11.7603 	20.5561  	1.56822 
49 	-13.8391	-11.9231 	0.629879 	0.907994
50 	-13.8391	-12.0829 	-3.02268 	0.905246
51 	-13.8391	-12.1814 	2.59663  	0.996072
52 	-13.9729	-12.1627 	14.2982  	1.89881 
53 	-14.1733	-12.3971 	18.78    	1.36279 
54 	-14.1733	-12.5061 	-0.884943	0.812422
55 	-14.255 	-12.5973 	0.754482 	1.03067 
56 	-14.3094	-12.5779 	21.9313  	1.97426 
57 	-14.498 	-12.7952 	9.7598   	1.12839 
58 	-14.498 	-12.9    	-0.582566	0.881979
59 	-14.498 	-13.0333 	-7.72229 	0.576305
60 	-14.498 	-13.0124 	11.4533  	1.34305 
61 	-14.498 	-13.188  	-11.1486 	0.475907
62 	-14.498 	-13.111  	7.11613  	1.55616 
63 	-14.498 	-13.2546 	2.98828  	0.998698
64 	-14.498 	-13.3645 	-2.93995 	0.766181
65 	-14.5163	-13.422  	-5.15686 	0.602736
66 	-14.6015	-13.5147 	-11.0799 	0.454359
67 	-14.6015	-13.5253 	21.5587  	1.36006 
68 	-14.6799	-13.5243 	11.3184  	1.39003 
69 	-14.7655	-13.6511 	-10.1902 	0.477532
70 	-14.7655	-13.6895 	1.77816  	0.813167
71 	-14.8506	-13.7383 	2.38696  	0.772499
72 	-14.9645	-13.741  	-3.49152 	0.747272
73 	-14.9645	-13.8157 	-7.57035 	0.506969
74 	-14.9645	-13.8355 	30.7174  	1.66712 
75 	-14.9645	-13.9131 	5.60397  	0.905932
76 	-14.9645	-13.9305 	6.92695  	1.02756 
77 	-14.9645	-13.991  	-1.53713 	0.892093
78 	-14.9645	-14.0918 	-7.10968 	0.492759
79 	-14.9645	-14.1418 	-3.17363 	0.589156
80 	-15.0034	-14.1624 	-3.22576 	0.70059 
81 	-15.0034	-14.2328 	-4.51776 	0.593853
82 	-15.0957	-14.215  	2.56211  	1.06514 
83 	-15.0957	-14.2582 	35.6653  	1.84059 
84 	-15.193 	-14.3784 	-10.6037 	0.418866
85 	-15.193 	-14.4172 	-9.2725  	0.420578
86 	-15.2029	-14.4706 	-9.91436 	0.397127
87 	-15.2029	-14.491  	-7.10517 	0.452295
88 	-15.294 	-14.507  	-6.27468 	0.521619
89 	-15.3247	-14.5178 	-4.44034 	0.582559
90 	-15.3247	-14.563  	-8.30458 	0.468794
91 	-15.3247	-14.6097 	-5.10156 	0.657301
92 	-15.347 	-14.6757 	-10.74   	0.390416
93 	-15.5996	-14.7116 	-10.593  	0.412957
94 	-15.5996	-14.7332 	-5.50143 	0.520118
95 	-15.5996	-14.7229 	17.6848  	1.59925 
96 	-15.5996	-14.8087 	-6.48646 	0.462088
97 	-15.5996	-14.8384 	-6.01195 	0.559168
98 	-15.6975	-14.8636 	-2.07776 	0.703729
99 	-15.6975	-14.9565 	-12.8775 	0.369749
100	-15.7236	-14.9227 	11.4393  	1.41075 
101	-15.7425	-14.9866 	4.13844  	0.950857
102	-15.7425	-15.0385 	13.5338  	1.30152 
103	-15.7659	-15.157  	-9.44083 	0.47403 
104	-15.7843	-15.1864 	-6.26485 	0.542489
105	-15.8425	-15.1905 	2.25007  	0.968598
106	-15.8425	-15.2688 	-3.78861 	0.609682
107	-15.9039	-15.3155 	-3.87067 	0.582173
108	-15.9039	-15.3893 	-8.53618 	0.446916
109	-15.9763	-15.4266 	-6.93859 	0.474531
110	-15.9763	-15.4215 	-0.425585	0.876877
111	-15.9763	-15.443  	0.181803 	0.855708
112	-15.9763	-15.4807 	-0.901185	0.804362
113	-15.9763	-15.4689 	0.772259 	0.89039 
114	-15.989 	-15.536  	-6.36928 	0.50022 
115	-15.989 	-15.5694 	9.98475  	0.951734
116	-15.989 	-15.5723 	5.22754  	0.899533
117	-16.0066	-15.6176 	-6.31062 	0.50094 
118	-16.0066	-15.6662 	-13.576  	0.302799
119	-16.0066	-15.6502 	-13.1445 	0.368192
120	-16.0066	-15.5367 	11.341   	1.55087 
121	-16.0341	-15.6619 	-13.088  	0.405876
122	-16.0341	-15.6542 	3.43674  	0.802042
123	-16.0763	-15.612  	13.9915  	1.29806 
124	-16.0763	-15.6955 	-13.2472 	0.36005 
125	-16.0763	-15.6489 	16.1112  	1.19774 
126	-16.0763	-15.6722 	3.04004  	0.831219
127	-16.0763	-15.7113 	-9.2353  	0.485117
128	-16.0763	-15.7314 	-12.2385 	0.416631
129	-16.0763	-15.716  	-7.88295 	0.528743
130	-16.0763	-15.7216 	0.667144 	0.758413
131	-16.0763	-15.7248 	10.837   	1.02056 
132	-16.0763	-15.7815 	-13.3578 	0.373825
133	-16.0763	-15.7926 	-12.1869 	0.442185
134	-16.0763	-15.8021 	-6.84977 	0.555391
135	-16.0763	-15.7697 	2.17947  	0.859944
136	-16.0789	-15.8203 	-5.39932 	0.744967
137	-16.0789	-15.8259 	6.92363  	1.01687 
138	-16.0789	-15.8853 	-6.79802 	0.563838
139	-16.0789	-15.8754 	-8.31517 	0.587316
140	-16.1007	-15.916  	-10.9611 	0.473542
141	-16.1046	-15.8954 	19.8001  	1.34241 
142	-16.1046	-15.9196 	4.25027  	0.83789 
143	-16.1046	-15.9227 	-11.2184 	0.517918
144	-16.1046	-15.9157 	-11.9878 	0.485175
145	-16.1046	-15.9237 	-12.2095 	0.473162
146	-16.1046	-15.9073 	-6.52584 	0.568864
147	-16.1046	-15.8983 	-9.53527 	0.55333 
148	-16.1046	-15.9092 	-4.45806 	0.622569
149	-16.1046	-15.9385 	-13.2132 	0.441118
150	-16.1046	-15.9162 	-7.94728 	0.604453
151	-16.1046	-15.9348 	-6.40835 	0.555103
152	-16.1046	-15.9198 	-4.87162 	0.658976
153	-16.1046	-15.8912 	4.12111  	0.882633
154	-16.1046	-15.9448 	-9.35557 	0.528395
155	-16.1046	-15.9202 	-4.08349 	0.866633
156	-16.1046	-15.9669 	-11.0271 	0.450456
157	-16.1046	-15.9374 	-7.84205 	0.564017
158	-16.1046	-15.9688 	-2.56122 	0.620698
159	-16.1046	-15.9484 	-12.3458 	0.487491
160	-16.1092	-15.9495 	0.289523 	0.765554
161	-16.1092	-15.9372 	2.67882  	0.910916
162	-16.1092	-15.9575 	-13.0743 	0.451621
163	-16.1092	-15.883  	4.59598  	1.26224 
164	-16.1092	-15.9417 	-12.1054 	0.504227
165	-16.1092	-15.8809 	1.19564  	1.14382 
166	-16.1092	-15.9518 	-12.1709 	0.494384
167	-16.1092	-15.944  	-12.3848 	0.507975
168	-16.1092	-15.9482 	1.49368  	0.780613
169	-16.1188	-15.9702 	-8.76356 	0.548117
170	-16.1188	-15.9736 	-9.89188 	0.50978 
171	-16.1188	-15.9298 	-4.85672 	0.77586 
172	-16.1188	-15.9374 	-11.1747 	0.549794
173	-16.1188	-15.9806 	-9.22622 	0.502909
174	-16.1188	-15.9736 	-13.2004 	0.46466 
175	-16.1188	-15.9296 	3.41681  	0.862364
176	-16.1188	-15.9478 	-10.4855 	0.530803
177	-16.1188	-15.9053 	-5.84326 	0.836945
178	-16.1188	-15.961  	-11.1367 	0.510732
179	-16.1188	-15.9533 	-8.7453  	0.52962 
180	-16.1188	-15.9659 	-9.21853 	0.522636
181	-16.1188	-15.9696 	-10.287  	0.477517
182	-16.1188	-15.9771 	-11.9184 	0.467284
183	-16.1188	-15.9303 	-7.0027  	0.715198
184	-16.1188	-16.0004 	-13.0034 	0.395053
185	-16.1188	-15.9766 	-9.70276 	0.510024
186	-16.1188	-15.961  	-11.7125 	0.523284
187	-16.1188	-15.945  	2.19806  	0.822346
188	-16.1188	-15.9496 	-12.1829 	0.488171
189	-16.1188	-15.9618 	-0.828003	0.697374
190	-16.1188	-15.9303 	-1.05503 	0.841464
191	-16.1188	-15.9371 	1.62842  	0.833185
192	-16.1188	-15.9708 	-7.69088 	0.559668
193	-16.1188	-15.9571 	-4.44531 	0.781702
194	-16.1188	-15.9683 	-3.00088 	0.680166
195	-16.12  	-15.9335 	-3.31793 	0.853917
196	-16.12  	-15.9381 	9.88796  	1.04648 
197	-16.12  	-15.9501 	-8.67474 	0.576921
198	-16.12  	-15.9429 	-8.80636 	0.63888 
199	-16.12  	-15.9967 	-11.5008 	0.445536
200	-16.12  	-15.9024 	1.20578  	1.17725 
201	-16.129 	-15.9805 	-11.6757 	0.49561 
202	-16.129 	-15.9447 	-5.18056 	0.68909 
203	-16.129 	-15.9523 	-11.653  	0.507886
204	-16.129 	-15.9598 	-11.9769 	0.509452
205	-16.129 	-16.0025 	-10.4566 	0.462857
206	-16.129 	-15.9726 	-13.046  	0.471022
207	-16.129 	-15.9729 	-1.47289 	0.695257
208	-16.129 	-15.9938 	-3.43785 	0.60045 
209	-16.129 	-15.9862 	-13.0015 	0.452287
210	-16.129 	-15.997  	-10.8821 	0.438263
211	-16.129 	-15.9619 	-7.04706 	0.644644
212	-16.129 	-15.9767 	-11.718  	0.500255
213	-16.129 	-15.9375 	-3.05255 	0.787372
214	-16.129 	-15.9483 	-3.11456 	0.731145
215	-16.129 	-15.979  	-10.5381 	0.510871
216	-16.129 	-15.9632 	-8.06727 	0.596926
217	-16.129 	-15.8889 	-6.82651 	0.838692
218	-16.129 	-15.9246 	-1.90213 	0.767222
219	-16.129 	-15.9398 	-7.7582  	0.632153
220	-16.129 	-15.9414 	-1.35965 	0.733074
221	-16.129 	-15.9399 	-3.6417  	0.709009
222	-16.129 	-15.9722 	-9.29745 	0.522814
223	-16.129 	-15.9217 	0.691372 	0.990558
224	-16.129 	-15.9614 	-2.03168 	0.809   
225	-16.129 	-15.9723 	-6.16013 	0.655314
226	-16.129 	-15.9683 	-2.22051 	0.808845
