gen	min     	avg      	max    	std    
0  	27.7055 	199.196  	1171.25	150.536
1  	26.1359 	116.814  	440.73 	62.4955
2  	24.7713 	86.1933  	325.53 	42.6821
3  	16.059  	65.5325  	283.952	29.1876
4  	13.0895 	53.0945  	245.291	24.6242
5  	7.85812 	44.9235  	220.714	22.7054
6  	5.36152 	37.4396  	142.733	16.587 
7  	4.97691 	30.8087  	107.463	11.9799
8  	4.80034 	25.8048  	119.508	11.6572
9  	0.900501	22.1549  	68.3555	10.1916
10 	0.900501	18.9659  	79.5035	9.06588
11 	0.842352	17.7857  	62.0403	9.58403
12 	-4.07064	14.6387  	62.7346	8.3485 
13 	-4.07064	12.7985  	51.0495	7.76949
14 	-5.7564 	9.73914  	48.0799	7.24003
15 	-7.04941	7.22307  	43.6592	6.54353
16 	-7.04941	4.76519  	36.502 	5.2122 
17 	-7.04941	3.01303  	25.0244	4.76651
18 	-8.2428 	1.40143  	20.3853	4.28467
19 	-8.2428 	0.0469351	21.6241	4.07649
20 	-8.60185	-1.26973 	28.1756	3.47276
21 	-8.60185	-2.20114 	11.7953	3.35945
22 	-8.60185	-3.16103 	19.0614	3.17661
23 	-8.67851	-4.16731 	9.9324 	2.6494 
24 	-8.9423 	-4.7516  	11.2739	2.74317
25 	-9.52872	-5.41699 	23.8732	2.79872
26 	-9.52872	-5.79164 	14.8913	2.82821
27 	-9.5823 	-6.20405 	17.7142	2.92843
28 	-9.5823 	-6.52156 	8.73878	2.55552
29 	-9.8889 	-6.69608 	25.3144	3.06864
30 	-9.8889 	-6.8917  	17.364 	3.02404
31 	-10.5165	-7.18578 	9.02679	2.85295
32 	-10.5165	-7.79959 	10.5307	2.56918
33 	-10.5165	-7.84808 	10.1969	2.88664
34 	-10.5564	-8.42791 	8.63134	2.65957
35 	-10.6444	-8.90052 	10.2116	2.55662
36 	-10.6444	-9.29982 	5.12675	2.07655
37 	-10.6444	-9.41508 	14.8247	2.72022
38 	-10.6444	-9.77999 	17.8359	2.54314
39 	-10.6661	-9.84257 	7.4739 	2.5173 
40 	-10.6661	-9.8518  	12.8459	2.64164
41 	-10.6661	-9.86104 	12.9801	2.81208
42 	-10.6661	-9.93878 	8.86505	2.51954
43 	-10.6661	-9.99477 	8.18422	2.44218
44 	-10.6661	-10.035  	11.6743	2.5343 
45 	-10.6661	-10.1418 	5.3525 	2.13958
46 	-10.6661	-10.0296 	6.88798	2.33269
47 	-10.6661	-10.0364 	11.0188	2.55772
48 	-10.6661	-10.0164 	10.3075	2.36682
49 	-10.6661	-10.0405 	5.81159	2.38797
50 	-10.6661	-10.1445 	5.49496	1.98107
51 	-10.6661	-9.9249  	8.29574	2.68115
52 	-10.6661	-10.0933 	8.30515	2.33121
53 	-10.6661	-10.1003 	8.95927	2.18663
54 	-10.6661	-9.9437  	6.53151	2.46918
55 	-10.6661	-9.91232 	12.7111	2.62913
56 	-10.6661	-9.97048 	12.8135	2.79837
57 	-10.6661	-9.97842 	12.8361	2.59553
58 	-10.6661	-9.95672 	23.4003	2.91837
59 	-10.6661	-10.0354 	7.14147	2.35299
60 	-10.6661	-10.0035 	6.58238	2.49083
61 	-10.6661	-9.9385  	13.4461	2.64906
62 	-10.6661	-10.0274 	6.72053	2.34776
63 	-10.6661	-10.0257 	9.33367	2.49433
64 	-10.6661	-9.89698 	9.23881	2.73614
65 	-10.6661	-9.84811 	10.3644	2.90225
66 	-10.6661	-10.0021 	10.8069	2.52985
67 	-10.6661	-10.0647 	11.6075	2.36631
68 	-10.6661	-9.98476 	12.7052	2.62544
69 	-10.7039	-9.97917 	11.0005	2.53677
70 	-10.7039	-9.77011 	6.87179	2.84753
71 	-10.7039	-9.95439 	22.5537	2.69984
72 	-10.7039	-10.0285 	20.0385	2.51501
73 	-10.7039	-9.78497 	17.7452	3.10025
74 	-10.7039	-9.87579 	18.2426	2.86953
75 	-10.7039	-10.0158 	5.02723	2.41675
76 	-10.7039	-9.86337 	5.28866	2.64997
77 	-10.7039	-10.2492 	3.50367	1.88746
78 	-10.7039	-10.0422 	9.20535	2.68187
79 	-10.7039	-10.1581 	8.10896	2.19557
80 	-10.7039	-10.0914 	8.98809	2.37949
81 	-10.7039	-10.093  	7.73664	2.39503
82 	-10.7039	-10.0352 	9.36233	2.60814
83 	-10.7285	-10.02   	6.32628	2.45785
84 	-10.7285	-9.90072 	15.7935	2.80925
85 	-10.7285	-9.89527 	9.23247	2.74439
86 	-10.7285	-10.0626 	7.02043	2.36671
87 	-10.7285	-9.94291 	27.3376	2.99581
88 	-10.7285	-9.97832 	8.90249	2.47819
89 	-10.7285	-9.95493 	11.9839	2.64787
90 	-10.7285	-10.0903 	12.6008	2.50555
91 	-10.7285	-10.0767 	5.64714	2.28594
92 	-10.7634	-10.0526 	12.379 	2.6035 
93 	-10.7634	-10.2067 	7.09406	2.18356
94 	-10.7634	-10.2198 	6.58728	2.05531
95 	-10.7634	-9.9738  	5.22455	2.54099
96 	-10.7634	-10.0281 	13.7131	2.65444
97 	-10.7634	-10.052  	5.74842	2.45491
98 	-10.7634	-10.0063 	8.32855	2.67996
99 	-10.7634	-10.117  	10.7372	2.52897
100	-10.7634	-10.084  	8.40844	2.67255
101	-10.7634	-9.99129 	11.4516	2.76604
102	-10.7634	-10.0726 	5.92739	2.38723
