gen	min     	avg     	max    	std    
0  	2854.23 	30392.8 	183474 	20161.5
1  	-106.123	10797.4 	41769.9	6146.79
2  	-232.197	4633.51 	15781.4	2461.16
3  	-542.646	1981.02 	22156.5	1735.54
4  	-543.183	346.866 	5179.2 	778.173
5  	-543.589	-213.944	7564.42	523.842
6  	-543.66 	-468.656	8100.47	441.299
7  	-543.946	-501.011	9567.55	420.36 
8  	-544.203	-495.72 	6606.84	420.841
9  	-544.296	-532.418	1243.47	87.7021
10 	-544.466	-526.544	6864.97	265.012
11 	-544.466	-510.196	3180.5 	253.18 
12 	-544.665	-519.874	3476.18	218.409
13 	-544.692	-502.254	6928.49	363.61 
14 	-544.791	-469.423	8937.32	594.066
15 	-544.791	-519.814	2476.4 	162.041
16 	-544.834	-498.874	11524.2	491.132
17 	-544.834	-488.607	7037.58	525.532
18 	-544.961	-500.705	6038.29	356.861
19 	-545.115	-498.412	5331.12	431.654
20 	-545.115	-487.2  	10307.9	564.527
21 	-545.284	-484.103	6977.04	515.395
22 	-545.297	-483.604	10997  	590.155
23 	-545.297	-520.686	2975.27	239.194
24 	-545.318	-530.601	2803.48	168.209
25 	-545.318	-490.566	9494.09	516.144
26 	-545.42 	-532.428	1722.44	128.597
27 	-545.424	-483.345	7837.22	544.053
28 	-545.49 	-502.897	7899.43	396.657
29 	-545.49 	-479.906	8091.99	587.733
30 	-545.49 	-498.124	8462.75	542.909
31 	-545.49 	-511.877	7436.17	357.947
32 	-545.49 	-502.771	16381.3	631.644
33 	-545.49 	-503.355	3999.99	317.622
34 	-545.49 	-504.032	9617.09	527.531
35 	-545.49 	-511.184	6144.88	334.477
36 	-545.49 	-507.555	4062.45	322.138
37 	-545.49 	-472.346	8504.08	624.25 
38 	-545.49 	-506.352	12121.7	520.338
39 	-545.49 	-506.431	7209.77	460.428
40 	-545.533	-513.982	5251.13	340.309
41 	-545.533	-509.01 	6950.42	397.627
42 	-545.533	-498.726	6357.45	374.854
43 	-545.581	-504.01 	5315.77	353.665
44 	-545.581	-517.494	5177.05	329.526
45 	-545.616	-458.928	13635.9	813.122
46 	-545.616	-477.766	9431.86	635.757
47 	-545.618	-492.099	6323.31	474.393
48 	-545.625	-464.031	17928.6	847.394
49 	-545.625	-507.161	5067.95	384.598
50 	-545.628	-490.532	10492.6	567.708
51 	-545.63 	-491.628	9983.25	549.104
52 	-545.631	-458.917	17194.5	839.06 
53 	-545.633	-507.042	4468.75	323.441
54 	-545.636	-502.424	7176.4 	454.811
55 	-545.636	-512.736	8329.27	384.664
56 	-545.636	-505.577	3730.94	296.87 
57 	-545.636	-484.701	7870.55	543.627
58 	-545.636	-474.045	10475.9	586.012
59 	-545.636	-504.082	5417.31	359.277
60 	-545.636	-482.287	9081.16	509.389
61 	-545.636	-472.21 	10862.3	581.981
62 	-545.636	-497.716	7671.09	460.565
63 	-545.636	-439.392	15389.4	915.929
64 	-545.636	-513.609	5083.65	289.899
65 	-545.636	-504.241	5164.43	345.681
66 	-545.636	-513.441	5283.08	301.721
67 	-545.636	-517.845	2409.64	235.473
68 	-545.636	-506.89 	4153.81	329.321
69 	-545.636	-520.192	5399.89	264.062
70 	-545.636	-507.79 	3594.73	304.468
71 	-545.636	-512.194	4287.57	318.164
72 	-545.636	-511.554	5151.58	311.347
73 	-545.636	-492.519	5855.12	438.252
74 	-545.638	-511.078	4352.88	330.782
75 	-545.638	-495.695	9493.27	555.695
76 	-545.638	-480.079	8711.64	517.349
77 	-545.638	-524.26 	4193.65	209.925
78 	-545.638	-484.749	13977  	663.61 
79 	-545.638	-499.379	7274.96	441.53 
80 	-545.638	-509.692	5015   	335.776
81 	-545.638	-494.243	5412.49	405.566
82 	-545.638	-522.71 	4202.6 	225.595
83 	-545.638	-495.609	7167.95	442.64 
84 	-545.638	-505.344	6069.29	405.037
85 	-545.639	-497.911	5708.12	447.457
86 	-545.64 	-455.815	11003.8	718.913
87 	-545.64 	-517.325	2666.08	228.614
88 	-545.64 	-504.972	12670.1	566.761
89 	-545.64 	-530.011	2074.23	165.07 
90 	-545.64 	-488.366	8891.12	500.689
91 	-545.64 	-505.581	3920.76	338.39 
92 	-545.64 	-497.01 	7399.01	441.663
93 	-545.64 	-495.243	6379.43	404.25 
94 	-545.64 	-498.623	7303.41	423.648
95 	-545.64 	-505.609	5862.9 	375.351
96 	-545.64 	-505.737	6424.44	421.131
