gen	min     	avg        	max        	std        
0  	898536  	7.58886e+06	2.63668e+07	3.82028e+06
1  	442841  	3.06093e+06	7.47518e+06	1.16697e+06
2  	335235  	1.59787e+06	4.11219e+06	578168     
3  	230314  	860451     	4.7632e+06 	373643     
4  	159777  	483912     	2.85105e+06	224102     
5  	99827   	301242     	1.37716e+06	91510      
6  	67731   	233087     	6.43205e+06	273076     
7  	54982.6 	155832     	2.29741e+06	129646     
8  	50742   	103793     	3.00979e+06	171394     
9  	40957.5 	92370      	4.78129e+06	271860     
10 	37376.8 	62790.6    	2.19892e+06	106476     
11 	29209.9 	65496.1    	2.11313e+06	133848     
12 	26842.5 	58785      	4.02931e+06	177657     
13 	25169.3 	53170.1    	2.75072e+06	162692     
14 	21902.7 	39921.6    	1.48465e+06	98346.7    
15 	17046.4 	36077.7    	3.09049e+06	128846     
16 	15148.5 	45209.1    	2.96591e+06	175808     
17 	14284   	36690.3    	4.12069e+06	165650     
18 	11955.8 	24908      	1.47296e+06	80694.6    
19 	11436.9 	25994      	2.07687e+06	104322     
20 	9230.29 	26276.1    	2.32719e+06	112582     
21 	7360.2  	24617.9    	2.08566e+06	117573     
22 	5999.3  	20549.4    	1.39127e+06	83977.7    
23 	5611.09 	15908.3    	1.15284e+06	73380.8    
24 	5426.5  	41072.6    	4.35725e+06	261802     
25 	5026.45 	19949      	1.65554e+06	109802     
26 	4781.68 	21176.3    	2.3818e+06 	146786     
27 	4628.26 	15405      	878271     	68562.8    
28 	4256.57 	18203.5    	1.98949e+06	102067     
29 	4200.32 	24937.2    	4.3062e+06 	192719     
30 	3909.82 	22910.7    	1.93265e+06	141403     
31 	3813.48 	12252.3    	1.30264e+06	72497      
32 	3621.83 	27813.5    	2.63609e+06	175662     
33 	3576.78 	15967.4    	2.44043e+06	116073     
34 	3293.53 	32271.3    	4.15073e+06	243582     
35 	3175.73 	17047.8    	1.89659e+06	119893     
36 	2991.9  	27253.3    	3.29523e+06	178323     
37 	2899.26 	20321.9    	3.05729e+06	169029     
38 	1775.9  	19977.6    	2.14251e+06	140550     
39 	1761.21 	12698.9    	1.52653e+06	83000.4    
40 	1282.97 	24165.5    	3.87388e+06	187468     
41 	1219.62 	15674      	2.33916e+06	113357     
42 	1217.52 	17988.6    	3.72642e+06	166242     
43 	1182.52 	11627.1    	2.7656e+06 	135392     
44 	1182.52 	23953.2    	2.62966e+06	175600     
45 	1153.32 	14512.7    	2.09786e+06	116292     
46 	1130.71 	12382.8    	2.42965e+06	127410     
47 	1128.61 	31177.3    	3.21986e+06	238642     
48 	1094.47 	34323.8    	3.56497e+06	246332     
49 	1094.47 	15946.5    	1.62282e+06	114715     
50 	1078.25 	14116.3    	1.48283e+06	97438.4    
51 	1076.15 	15030.2    	2.45603e+06	141798     
52 	1059.17 	15208      	4.36272e+06	173137     
53 	1052.52 	26996.1    	6.83717e+06	302365     
54 	1039.59 	9570.39    	1.50956e+06	86761.3    
55 	1032.08 	24701.4    	3.60067e+06	211499     
56 	1019.84 	11832.3    	1.99387e+06	93113      
57 	1009    	24067.8    	2.37412e+06	164349     
58 	999.486 	9605.06    	1.55605e+06	86492.4    
59 	350.13  	17664.4    	2.98857e+06	144377     
60 	350.13  	13042.8    	1.88814e+06	98267.6    
61 	333.567 	16588.9    	2.47228e+06	148146     
62 	321.955 	17382.6    	2.53097e+06	147239     
63 	321.55  	15628.2    	3.3344e+06 	150917     
64 	233.269 	13860.5    	1.57416e+06	100567     
65 	232.011 	17140.8    	2.38487e+06	145281     
66 	231.173 	23176.8    	3.85586e+06	208214     
67 	226.381 	22695.6    	3.96932e+06	213451     
68 	217.627 	15299.8    	2.18824e+06	134152     
69 	216.624 	11423.6    	1.8225e+06 	99127.2    
70 	211.832 	22974.4    	3.21284e+06	183806     
71 	210.865 	13390.5    	2.01091e+06	103734     
72 	207.37  	14899.5    	2.20966e+06	139575     
73 	-49.1789	20304      	2.24838e+06	163285     
74 	-50.2724	15086.1    	2.00652e+06	117707     
75 	-54.6094	8787.58    	1.20691e+06	67014.7    
76 	-58.0012	19202.6    	4.27178e+06	190215     
77 	-59.9241	15560.2    	2.23331e+06	133415     
78 	-60.3541	10882.5    	986392     	74495.5    
79 	-65.2517	12815.6    	1.32196e+06	95271.4    
80 	-65.5432	18334.5    	2.19516e+06	160569     
81 	-65.5432	21862      	2.08313e+06	156817     
82 	-65.684 	8895.9     	1.27155e+06	80481.5    
83 	-69.4726	7945.82    	2.1277e+06 	104474     
84 	-71.899 	10880.2    	1.70537e+06	95629.3    
85 	-73.2922	12940.6    	2.64201e+06	124068     
86 	-73.2922	15941.8    	2.03498e+06	121416     
87 	-73.433 	11736.6    	2.14246e+06	107649     
88 	-73.743 	8422.68    	930768     	64842.2    
89 	-73.9206	15194.4    	2.53535e+06	124276     
90 	-73.9206	7911.01    	1.65025e+06	83624.6    
91 	-77.0666	7956.58    	1.47237e+06	72803.4    
92 	-77.0666	14463.1    	1.50159e+06	109452     
93 	-78.8951	11258.3    	2.22933e+06	112165     
94 	-78.9952	28118.9    	3.71653e+06	215774     
95 	-79.9448	32794.4    	2.78637e+06	230394     
96 	-79.9816	13351.7    	1.60377e+06	106429     
97 	-79.9816	5319.92    	697240     	42021.3    
98 	-80.0396	12127.3    	1.86813e+06	113523     
99 	-80.3861	13734.1    	1.47926e+06	98076.1    
100	-80.3861	11506.6    	1.6467e+06 	93921.1    
101	-80.5777	22000.9    	2.62486e+06	178702     
102	-80.5777	17454.5    	2.20895e+06	133021     
103	-80.6212	17831.8    	5.62326e+06	220814     
104	-80.6212	24449.3    	3.29858e+06	212231     
105	-80.6359	11535.7    	1.81338e+06	106514     
106	-80.6359	8051.48    	1.09642e+06	68697.1    
107	-80.6359	16524.2    	2.9984e+06 	162069     
108	-80.713 	14921.5    	1.63092e+06	107831     
109	-80.7277	12389      	2.44758e+06	114720     
110	-80.7277	27973.3    	2.76024e+06	216933     
111	-80.7304	10949.1    	1.57141e+06	95733.2    
112	-80.7304	8574.41    	2.01428e+06	83152.4    
113	-94.2868	17944      	3.26389e+06	159847     
114	-171.401	15493.3    	4.48257e+06	180775     
115	-171.401	15650.9    	2.79457e+06	148978     
116	-171.401	5198.46    	1.14831e+06	56810.6    
117	-171.401	12694.2    	2.04082e+06	103989     
118	-171.401	20730.7    	2.77983e+06	170858     
119	-171.48 	10753.4    	1.38317e+06	84495.7    
120	-179.137	14847.2    	1.7694e+06 	113678     
121	-180.838	10710.6    	2.20144e+06	99140.7    
122	-180.917	9043.3     	1.01826e+06	73260.8    
123	-180.939	29583.1    	3.84966e+06	251442     
124	-180.939	6848.74    	1.06765e+06	61364.6    
125	-199.3  	6093.13    	796910     	53962.7    
126	-199.3  	11581.3    	2.24855e+06	114888     
127	-199.322	8850.83    	1.10398e+06	80523.2    
128	-199.322	15014.7    	2.05251e+06	126083     
129	-199.322	12643.3    	2.90266e+06	144916     
130	-199.606	17351.8    	2.28892e+06	158236     
131	-199.606	14584.3    	1.76419e+06	126021     
132	-199.873	11252.6    	1.88923e+06	107775     
133	-199.873	7744.25    	933226     	64051.2    
134	-199.873	13738.7    	1.30808e+06	95782      
135	-199.873	4376.44    	828959     	42670      
136	-199.888	18621.6    	2.02284e+06	128381     
137	-199.888	10936.3    	1.0968e+06 	81527      
138	-201.653	8198.85    	1.21984e+06	68379      
139	-201.653	19247.7    	2.49923e+06	146435     
140	-201.666	19521.2    	3.13941e+06	166051     
141	-201.666	7071.86    	1.99499e+06	81245.2    
142	-201.667	14166      	2.83273e+06	139894     
143	-201.667	4723       	1.35115e+06	55924      
144	-201.667	16814.7    	4.26986e+06	177111     
145	-201.677	6076.14    	904847     	53853.5    
146	-201.677	12631      	3.14522e+06	130801     
147	-201.677	6608.91    	1.79227e+06	72651.3    
148	-201.677	8543.76    	1.59865e+06	79906.1    
149	-201.677	19457.8    	3.89759e+06	175960     
150	-201.677	18810.7    	2.57785e+06	167640     
151	-201.677	18272.2    	2.5633e+06 	162080     
152	-201.677	6436.46    	1.85752e+06	82112.4    
153	-201.711	26149.4    	7.23909e+06	300454     
154	-201.711	18537.9    	1.85969e+06	126136     
155	-201.711	13717.7    	2.02399e+06	123711     
156	-201.711	12279.8    	1.36692e+06	102944     
157	-201.807	10359.6    	3.13191e+06	122111     
