gen	min     	avg     	max     	std    
0  	141.16  	1376.33 	5153.32 	713.984
1  	73.5033 	577.011 	1519.85 	231.353
2  	-9.2994 	256.823 	852.299 	111.733
3  	-62.8952	108.717 	506.335 	64.8373
4  	-129.167	24.1812 	1077.15 	78.544 
5  	-231.705	-51.8522	628.979 	55.8889
6  	-262.308	-116.17 	750.499 	57.745 
7  	-278.919	-171.223	1897.17 	105.096
8  	-310.859	-228.176	187.338 	39.1264
9  	-327.742	-255.684	1255.27 	94.6132
10 	-340.318	-289.304	413.28  	39.0669
11 	-349.135	-313.144	1195.14 	60.1058
12 	-354.534	-324.699	1382.49 	82.3078
13 	-363.663	-333.455	996.76  	59.0899
14 	-380.823	-339.978	1334.61 	86.0714
15 	-381.445	-351.077	844.258 	74.3657
16 	-389.333	-366.375	123.881 	29.0464
17 	-391.515	-376.215	75.6557 	28.8707
18 	-398.082	-379.576	1277.09 	64.2208
19 	-400.026	-381.117	1022.23 	72.4406
20 	-403.097	-386.003	1668.1  	94.9404
21 	-406.823	-392.388	258.964 	45.2233
22 	-411.516	-394.286	515.306 	47.085 
23 	-413.46 	-398.23 	117.027 	40.4173
24 	-413.782	-399.539	1262.3  	83.746 
25 	-414.546	-403.623	1046.51 	74.4006
26 	-415.45 	-403.218	1688.55 	99.8682
27 	-417.268	-404.657	1193.5  	97.834 
28 	-418.397	-410.533	-50.5555	24.1007
29 	-420.053	-412.046	251.969 	29.8594
30 	-420.053	-410.02 	460.785 	52.5101
31 	-421.092	-399.457	4619.55 	221.195
32 	-424.118	-416.611	-162.837	17.0908
33 	-424.118	-408.4  	1615.72 	116.276
34 	-426.813	-411.137	1161.81 	75.0491
35 	-429.354	-416.736	679.755 	51.3358
36 	-431.293	-415.359	1412.61 	94.7717
37 	-434.66 	-410.395	1359.14 	127.609
38 	-436.31 	-416.225	1615.91 	117.075
39 	-437.317	-416.698	1706.84 	136.976
40 	-437.737	-422.184	984.641 	94.338 
41 	-438.671	-423.851	1484.54 	104.15 
42 	-439.239	-427.977	1357.4  	89.1702
43 	-440.246	-423.786	1691.78 	129.508
44 	-440.246	-423.617	1574.28 	123.582
45 	-442.096	-425.437	1800.93 	120.86 
46 	-443.449	-427.407	1738.62 	123.004
47 	-443.449	-424.856	1445.21 	111.512
48 	-446.086	-434.73 	673.412 	65.606 
49 	-447.437	-432.985	1477.81 	96.9668
50 	-447.437	-437.386	943.617 	70.2847
51 	-447.437	-433.561	1856.78 	123.297
52 	-448.006	-437.738	1581.68 	100.793
53 	-448.006	-432.881	1567.89 	126.172
